timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790053072.5296035,small_light,1,17,1500,450,ok,,274.136,224.127,498.26300000000003,3.8916739909909666,184.85469091683626,58.790564492699644
1790053078.2031798,small_light,1,18,1710,1425,ok,,266.59,249.164,515.7539999999999,3.7128952341154218,177.1838329732418,56.016274284394015
1790053084.6739495,small_light,1,19,1710,1050,ok,,272.925,225.484,498.409,3.74288381729275,178.27196465805173,56.530008159045664
1790053090.325202,small_light,1,20,1500,1275,ok,,262.834,238.503,501.337,3.728708333801478,181.7079740576446,56.18486478037777
1790053097.7357178,small_light,1,21,2010,450,ok,,285.79,222.48,508.27,3.890269575174898,180.43400486931205,58.78891546042666
1790053105.3056028,small_light,1,22,900,975,ok,,254.189,226.699,480.88800000000003,3.764639296103269,191.2567517720163,56.67100271712693
1790053112.7743888,small_light,1,23,1815,1125,ok,,268.1,226.514,494.61400000000003,3.744837815873325,188.49748326465487,56.39928863162086
1790053120.2134683,small_light,1,24,1710,750,ok,,272.838,224.455,497.293,3.7955108867026865,184.62986638769507,57.20458935857529
1790053127.7446046,small_light,1,25,2415,525,ok,,312.184,223.094,535.278,3.854053509887308,185.00049598515034,58.18903496459363
1790053135.2633371,small_light,1,26,1305,975,ok,,265.812,224.714,490.526,3.756113801151514,182.52174463123083,56.67022594235956
1790053142.7683325,small_light,1,27,1605,900,ok,,270.067,225.913,495.98,3.7725705010816455,185.9336388297379,56.85440576561387
1790053150.2232988,small_light,1,28,1920,825,ok,,275.871,222.81,498.681,3.77913945261389,183.31632809713483,57.020329315924926
1790053157.7112584,small_light,1,29,1305,600,ok,,265.592,225.71,491.302,3.8338716928847134,190.4045552946627,57.76765753352453
1790053165.2390652,small_light,1,30,1605,450,ok,,276.154,222.624,498.778,3.8977683978155255,190.47968415543437,58.786468632105326
1790053172.7962444,small_light,1,31,2310,900,ok,,293.143,223.792,516.935,3.766075271181762,180.8919869363308,56.85105249433527
1790053180.216393,small_light,1,32,1605,600,ok,,270.982,225.831,496.813,3.8287424142472446,185.88355090469122,57.76627463776441
1790053187.7814035,small_light,1,33,1605,1275,ok,,264.315,236.647,500.962,3.7240096647292376,180.11757917702198,56.194338127083725
1790053194.3700755,small_light,1,34,1305,525,ok,,266.392,226.809,493.201,3.862338130827993,189.66276291757822,58.1904159977086
1790053201.9344034,small_light,1,35,1815,1425,ok,,268.495,248.64,517.135,3.7165614208206534,183.36074892431498,56.02201396628978
1790053209.3461888,small_light,1,36,1200,1125,ok,,258.564,227.841,486.40500000000003,3.7490429179742932,187.69682990387082,56.40516821147194
1790053216.7967265,small_light,1,37,1110,750,ok,,263.627,223.962,487.589,3.7949429457075894,187.91923904791474,57.20073986236775
1790053224.210351,small_light,1,38,1305,1500,ok,,260.271,257.051,517.322,3.7148485691286623,186.1947439610958,55.94920726966054
1790053231.5708582,small_light,1,39,1110,900,ok,,257.48,225.395,482.875,3.7724869027733803,187.19746684655547,56.84690054003445
1790053239.0317159,small_light,1,40,1605,825,ok,,277.194,224.66,501.85400000000004,3.7892961422912776,189.458514098078,57.03079063327066
1790053246.5458295,small_light,1,41,1110,1275,ok,,263.447,237.008,500.45500000000004,3.735370649024844,191.58006738871336,56.18667628409134
1790053254.0470383,small_light,1,42,2520,450,ok,,343.439,225.508,568.947,3.8946551587432623,186.01314397528768,58.79277305027086
1790053261.638155,small_light,1,43,2010,900,ok,,272.217,226.365,498.582,3.768341412767768,183.88038640841842,56.842457665692244
1790053269.076867,small_light,1,44,1200,1200,ok,,265.227,233.354,498.581,3.7387632760219276,188.97165823727846,56.28154187330178
1790053276.524336,small_light,1,45,1605,1350,ok,,258.027,243.889,501.916,3.725119376089424,183.53566387668252,56.0995927819657
1790053283.931612,small_light,1,46,1500,525,ok,,268.786,225.775,494.56100000000004,3.875145082361996,201.18640596047044,58.18879842344258
1790053291.4917035,small_light,1,47,1305,750,ok,,266.461,225.073,491.534,3.814379783347249,202.18896958976984,57.21387885777013
1790053298.988383,small_light,1,48,2310,1200,ok,,293.472,233.485,526.957,3.749102992936969,199.46499727666378,56.277902841213205
1790053306.3944569,small_light,1,49,2115,900,ok,,281.13,226.527,507.657,3.780757741071284,196.5180798433721,56.84135749285657
1790053313.8688238,small_light,1,50,1920,1500,ok,,270.576,259.706,530.282,3.7306300760246813,199.90256382152438,55.958271410966674
1790053321.286256,small_light,1,51,1110,525,ok,,269.943,223.737,493.67999999999995,3.8735159230418503,204.41235974431038,58.1899540173629
1790053328.846536,small_light,1,52,2520,600,ok,,333.23,224.227,557.457,3.8422755473293364,200.49003278836608,57.76453812769245
1790053336.3337424,small_light,1,53,2415,600,ok,,311.471,224.278,535.749,3.839427794329822,196.99029624462128,57.76796260079931
1790053342.2445147,small_light,1,54,1605,1425,ok,,263.242,250.994,514.236,3.7303414130583405,198.07837391272187,56.01921725633835
1790053349.631101,small_light,1,55,1710,600,ok,,271.407,224.435,495.842,3.840344546828419,197.73770589381456,57.768083702299805
1790053357.1390166,small_light,1,56,1110,975,ok,,262.619,227.787,490.40600000000006,3.7790682311169803,204.34115501120687,56.67720257585484
1790053364.6674802,small_light,1,57,900,750,ok,,259.408,225.34,484.74800000000005,3.8155192309059203,207.76938740164042,57.20780557021499
1790053372.1899936,small_light,1,58,1920,525,ok,,275.662,226.02,501.682,3.8683531950227916,198.79735773429275,58.185543362346905
1790053379.7667112,small_light,1,59,1500,1125,ok,,261.587,229.371,490.95799999999997,3.7545036198571324,197.76880415156484,56.39629000206552
1790053387.1720276,small_light,1,60,2220,450,ok,,297.346,225.512,522.858,3.9110131040215492,199.27391968667507,58.7865575881941
1790053394.7788672,small_light,1,61,1305,1350,ok,,260.39,244.087,504.477,3.7353264703415334,198.1760049238801,56.08903899759291
1790053401.2606728,small_light,1,62,1605,1200,ok,,271.076,233.72,504.79600000000005,3.7481306050904095,198.58941389247775,56.28304004610058
1790053408.6837232,small_light,1,63,1200,450,ok,,271.281,225.676,496.957,3.9126331778243184,205.41409589350224,58.782085621108614
1790053416.3106315,small_light,1,64,1920,600,ok,,277.272,224.422,501.69399999999996,3.8391939741559327,195.8660902455449,57.768391423104774
1790053422.9191942,small_light,1,65,2310,450,ok,,300.56,225.669,526.229,3.908291910775006,200.23108785972,58.79256039828299
1790053430.4887724,small_light,1,66,2010,1350,ok,,271.039,244.046,515.085,3.7257020380347967,187.31198692694306,56.1044783301888
1790053436.985058,small_light,1,67,2115,1125,ok,,281.385,227.329,508.714,3.7424011509865522,186.0281671397388,56.39293212591419
1790053444.4074767,small_light,1,68,1110,1500,ok,,257.579,257.56,515.139,3.724200031720102,192.49780103564262,55.9507316968862
1790053451.8145154,small_light,1,69,2520,1050,ok,,325.676,225.409,551.085,3.7528745448216796,188.05783800780773,56.52308270394329
1790053459.2579439,small_light,1,70,900,1425,ok,,253.275,251.338,504.613,3.7286839419975877,195.75535506010056,56.0190694938813
1790053466.6788664,small_light,1,71,1710,1125,ok,,265.363,227.652,493.015,3.741754456423223,184.34137292206287,56.40291185340001
1790053474.1164858,small_light,1,72,1815,450,ok,,279.833,223.564,503.39700000000005,3.894348338712007,186.57844001427293,58.79039338065518
1790053481.7027497,small_light,1,73,2415,1500,ok,,304.553,257.76,562.313,3.715208763256669,185.91854395344853,55.956952687766815
1790053489.0865517,small_light,1,74,1500,825,ok,,268.649,225.098,493.747,3.783975957892835,187.23330879583955,57.0245001923352
1790053496.5608912,small_light,1,75,2010,825,ok,,278.673,223.849,502.522,3.7840858469717205,183.53511905297637,57.02458290264956
1790053502.401581,small_light,1,76,1305,675,ok,,266.938,222.932,489.87,3.809710919857025,186.62424944341183,57.45536797783441
1790053509.9008193,small_light,1,77,1605,1500,ok,,265.041,257.991,523.0319999999999,3.7170958099886775,184.74842701107264,55.9459044598043
1790053517.3618045,small_light,1,78,1005,975,ok,,255.812,226.829,482.641,3.770459543913603,192.82900914549828,56.67040750591291
1790053524.8113303,small_light,1,79,2415,975,ok,,304.718,226.945,531.663,3.7556807189248502,181.87110871076584,56.67116046543159
1790053530.6180809,small_light,1,80,2520,1350,ok,,325.769,244.582,570.351,3.7219521780498326,184.97490510344505,56.08017849070685
1790053537.998345,small_light,1,81,2520,1125,ok,,326.151,228.102,554.253,3.7400951450690627,182.14603699743748,56.40891366564329
1790053543.5865638,small_light,1,82,1110,1050,ok,,256.533,226.982,483.515,3.758146313019097,192.94516602531075,56.525936645884364
1790053551.0016148,small_light,1,83,1005,1350,ok,,255.12,246.955,502.07500000000005,3.729923344217241,191.95152260363102,56.0922801110243
1790053558.4143968,small_light,1,84,1815,675,ok,,273.885,225.366,499.251,3.8094796370714903,186.2506908364594,57.447483777881615
1790053565.9284298,small_light,1,85,1005,450,ok,,266.933,225.971,492.904,3.905178941786289,196.72452798113227,58.796536059133594
1790053573.5124948,small_light,1,86,1500,900,ok,,261.616,224.746,486.36199999999997,3.7726044440642,183.11609607189894,56.84508999720926
1790053580.96716,small_light,1,87,1920,1125,ok,,269.202,229.879,499.081,3.745466680265963,185.48228964209557,56.39531546168857
1790053588.3891451,small_light,1,88,2415,1275,ok,,304.223,237.535,541.758,3.7283648480661213,184.60900709033012,56.19165434369019
1790053595.765241,small_light,1,89,2220,1050,ok,,283.649,228.885,512.534,3.750982219353318,185.64839707687497,56.53421138043678
1790053603.1747944,small_light,1,90,1710,825,ok,,272.801,226.196,498.99699999999996,3.7873967131599784,190.91515708714724,57.02470761856863
1790053610.6718392,small_light,1,91,1410,975,ok,,262.127,225.744,487.871,3.759098732378334,186.90008576959372,56.650847144838835
1790053618.056213,small_light,1,92,1005,750,ok,,255.793,225.768,481.56100000000004,3.7986879367381334,192.5663989968598,57.19782819320995
1790053625.515016,small_light,1,93,1815,1500,ok,,268.593,257.799,526.392,3.71490096161142,183.62105125561357,55.945797572060236
1790053632.9113417,small_light,1,94,1920,1275,ok,,270.294,237.678,507.972,3.7267042458988726,183.10644570738077,56.18863843292708
1790053640.3899655,small_light,1,95,1410,1200,ok,,268.128,234.096,502.224,3.730243402067572,180.95697602257133,56.27942625581036
1790053647.828189,small_light,1,96,2010,1050,ok,,278.697,229.023,507.72,3.747438367921859,183.09968104586005,56.52232011336656
1790053655.2596908,small_light,1,97,2115,975,ok,,274.857,228.147,503.004,3.765964863821864,188.7206039391458,56.67187088716125
1790053662.7021656,small_light,1,98,2415,1200,ok,,305.163,234.05,539.213,3.7348419157788157,185.93944516032934,56.27769200013034
1790053670.1349213,small_light,1,99,1500,1425,ok,,261.791,253.863,515.654,3.7216325560584664,186.86402821913362,56.02076860322129
1790053677.5692465,small_light,1,100,2310,1350,ok,,301.416,247.097,548.513,3.7208843752741814,183.93432023003697,56.085455852250256
1790053684.9932766,small_light,1,101,2415,675,ok,,319.453,224.287,543.74,3.8105865917168558,187.55871895700693,57.444742540754966
1790053692.5147219,small_light,1,102,1005,1500,ok,,261.12,258.158,519.278,3.720085669774562,191.99857115745544,55.942238729801915
1790053700.0114124,small_light,1,103,2115,600,ok,,280.763,225.987,506.75,3.8296523806639016,187.69880197942257,57.75937582144425
1790053707.556268,small_light,1,104,1710,675,ok,,279.052,224.128,503.18,3.806934637017548,183.4750147536397,57.455240460556176
1790053715.0917826,small_light,1,105,2520,1500,ok,,333.697,257.82,591.517,3.715173803269863,186.79142883047462,55.95261129801945
1790053722.5229943,small_light,1,106,1410,1425,ok,,266.95,251.642,518.592,3.722621734254062,189.6266140975058,56.017885413316506
1790053730.0082908,small_light,1,107,2115,1200,ok,,275.289,233.059,508.34799999999996,3.7373171146027744,189.01683622971177,56.272585824545885
1790053737.4357476,small_light,1,108,1605,1125,ok,,269.647,227.849,497.496,3.7407942027784884,183.4856066852808,56.399574813743435
1790053744.8883164,small_light,1,109,2415,1050,ok,,312.407,226.906,539.313,3.7441012896597385,179.9483629874885,56.52038792207364
1790053752.3725834,small_light,1,110,1110,1200,ok,,256.457,231.938,488.395,3.7344197812490165,185.56341715157032,56.27592133417252
1790053759.852568,small_light,1,111,1110,1425,ok,,256.218,249.985,506.20300000000003,3.721492434386164,188.89237707480788,56.01719400978514
1790053766.4485087,small_light,1,112,1200,975,ok,,263.899,227.076,490.975,3.7742457748390734,200.8755188435316,56.6595872745864
1790053773.9235604,small_light,1,113,1305,1125,ok,,259.254,228.767,488.021,3.759177932050079,202.16245809569955,56.403055365773895
1790053781.3405602,small_light,1,114,1410,825,ok,,266.887,226.0,492.887,3.7962339757941663,201.0699757374823,57.00682209331601
1790053788.830564,small_light,1,115,1500,600,ok,,273.937,224.749,498.68600000000004,3.847213150933385,205.12600522488356,57.75682861724543
1790053796.3611443,small_light,1,116,2220,1500,ok,,276.537,258.007,534.544,3.725647304672748,197.26268807426095,55.949150747249995
1790053803.7470682,small_light,1,117,2220,1125,ok,,290.806,228.079,518.885,3.7534529301337898,196.27121090888977,56.397754521597
1790053809.4122355,small_light,1,118,1815,900,ok,,273.724,225.011,498.735,3.784409570042044,200.3475888632238,56.83004112529849
1790053816.8754923,small_light,1,119,2010,1275,ok,,277.67,237.909,515.579,3.739389091730118,196.6201877221465,56.177225333475874
1790053824.2617526,small_light,1,120,1410,600,ok,,266.736,224.906,491.642,3.8446236751042306,202.14480394497514,57.762518761649964
1790053831.8002083,small_light,1,121,2115,1500,ok,,274.57,258.203,532.7729999999999,3.7239953512325883,195.61502523720264,55.94903158970059
1790053839.1779933,small_light,1,122,1305,1200,ok,,259.0,232.142,491.142,3.7491648830473423,200.12520998716354,56.2769940847324
1790053846.6388662,small_light,1,123,2520,1275,ok,,333.443,238.023,571.466,3.740857119206339,197.78551580384374,56.18948811694743
1790053854.0440764,small_light,1,124,1200,675,ok,,264.056,225.429,489.485,3.8284542546607554,205.5932399816811,57.44533662107729
1790053861.5852723,small_light,1,125,900,1200,ok,,259.143,234.275,493.418,3.7588602448813617,209.03113996610045,56.28274255506103
1790053869.049324,small_light,1,126,1110,675,ok,,262.207,225.349,487.556,3.83032282628119,203.16626830026507,57.45088076218963
1790053876.5591033,small_light,1,127,1200,1425,ok,,257.261,253.969,511.23,3.7362860538996756,203.13557190820575,56.014232766178864
1790053883.985151,small_light,1,128,1500,1200,ok,,261.606,234.389,495.995,3.748920110054314,199.38288209959865,56.27932111983971
1790053891.4176219,small_light,1,129,1500,975,ok,,267.754,226.202,493.956,3.776572475209832,203.8071909919381,56.6440737318425
1790053897.0644808,small_light,1,130,1305,1425,ok,,265.566,250.296,515.862,3.7330770771950483,199.70688503235579,56.0156170663143
1790053904.4286337,small_light,1,131,1815,750,ok,,273.638,225.112,498.75,3.8086799192242324,201.05063915252686,57.200419967846265
1790053911.9298422,small_light,1,132,2220,675,ok,,290.229,224.368,514.597,3.8210198068991303,197.92433269321918,57.456577699335796
1790053919.3626084,small_light,1,133,1710,1500,ok,,265.516,258.124,523.6400000000001,3.7250749319791794,196.3789570145309,55.95366818652976
1790053926.7022007,small_light,1,134,1710,1350,ok,,265.833,246.238,512.071,3.7361973710358143,198.7824272364378,56.08535875817613
1790053932.266573,small_light,1,135,1410,675,ok,,266.862,226.986,493.848,3.8254641168750823,202.7565250173211,57.442836699977754
1790053939.7804365,small_light,1,136,2310,1275,ok,,293.385,238.204,531.5889999999999,3.7429969520308077,199.85141977667809,56.18099527551778
1790053947.1634417,small_light,1,137,1005,1125,ok,,254.712,230.337,485.049,3.7612173347733915,204.24703788012266,56.3985585708112
1790053954.5807004,small_light,1,138,1410,1350,ok,,260.281,244.933,505.214,3.7373362598009408,200.88384579867125,56.07718373427079
1790053961.9486318,small_light,1,139,2415,900,ok,,311.804,224.0,535.804,3.780298314988613,195.73142426088452,56.83330303087594
1790053969.4247384,small_light,1,140,1200,750,ok,,263.886,225.072,488.958,3.8072740118950605,200.53329411894083,57.19441061632501
1790053976.8879,small_light,1,141,1200,900,ok,,263.463,224.032,487.495,3.7867425619624555,202.1475094370544,56.841947936585974
1790053982.5216038,small_light,1,142,2310,1425,ok,,293.784,247.991,541.775,3.7337527498602867,201.13696483895183,56.01939976599718
1790053989.8508542,small_light,1,143,2520,675,ok,,335.765,225.558,561.323,3.8218625751324,199.04719991609454,57.447739448102695
1790053997.2882934,small_light,1,144,2520,525,ok,,343.899,224.652,568.5509999999999,3.8676002360880375,198.01966100931168,58.181628267029446
1790054003.0369132,small_light,1,145,1410,525,ok,,267.056,226.969,494.025,3.869996808934957,200.7273738272488,58.18754348105618
1790054008.940156,small_light,1,146,2220,825,ok,,291.218,226.718,517.936,3.7968911449424922,197.47903803363442,57.00886644245613
1790054016.6524723,small_light,1,147,1500,1500,ok,,261.35,258.409,519.759,3.72561547299847,197.03860208392143,55.95155563648967
1790054024.0094314,small_light,1,148,1920,1425,ok,,269.525,252.129,521.654,3.733524245209992,196.68867904692888,56.021269662157884
1790054031.6538594,small_light,1,149,2415,1350,ok,,305.153,247.58,552.7330000000001,3.731101032346487,194.51181311160326,56.07826758678707
1790054039.0498729,small_light,1,150,1500,750,ok,,268.197,225.286,493.483,3.8047316083684564,197.82820204272866,57.19518482625958
1790054046.5125256,small_light,1,151,1920,900,ok,,269.555,226.261,495.81600000000003,3.7811726378276944,197.0605426467955,56.845247649425076
1790054053.963108,small_light,1,152,2010,525,ok,,284.252,223.457,507.709,3.871677069924772,202.5757827796042,58.18679763211144
1790054061.5086157,small_light,1,153,2310,1125,ok,,293.457,226.731,520.188,3.7541292952373624,196.71064615249634,56.39943363706744
1790054068.894994,small_light,1,154,2520,825,ok,,333.817,225.301,559.1179999999999,3.7944510211236775,198.33514466881752,57.02141925899519
1790054076.3314512,small_light,1,155,1920,750,ok,,276.097,222.568,498.66499999999996,3.793494990095496,186.76219787448645,57.189897922355506
1790054083.7941754,small_light,1,156,2115,1050,ok,,275.072,225.603,500.675,3.7532885461114347,188.17603308707476,56.528884385313305
1790054091.1636355,small_light,1,157,2220,750,ok,,291.038,222.493,513.531,3.7946235011331737,187.25808802992105,57.199514315774046
1790054098.8640711,small_light,1,158,1110,450,ok,,268.733,222.617,491.35,3.8993316059932113,192.4578668549657,58.78121702237025
1790054106.3963566,small_light,1,159,1200,825,ok,,264.163,222.945,487.108,3.7850065249949694,187.3237071558833,57.010730477197775
1790054113.77953,small_light,1,160,1920,675,ok,,276.067,223.923,499.99,3.8061222890391946,183.9820221066475,57.445867112763814
1790054121.2154992,small_light,1,161,900,1050,ok,,254.125,227.683,481.808,3.762281384319067,197.45409674942493,56.52346139744161
1790054128.6295815,small_light,1,162,1605,975,ok,,263.331,224.468,487.799,3.751704342663288,178.11512062326074,56.65972741645953
1790054135.9810379,small_light,1,163,2115,1425,ok,,274.905,249.817,524.722,3.7156159477308393,183.20100521668792,56.020175188129386
1790054143.3490589,small_light,1,164,2010,750,ok,,279.208,224.668,503.87600000000003,3.78686983929947,179.5168691314757,57.204262760009556
1790054150.8118157,small_light,1,165,1410,750,ok,,261.746,224.862,486.60799999999995,3.801676331087947,189.27516415715218,57.21137354091283
1790054156.6557243,small_light,1,166,1815,1350,ok,,268.432,244.508,512.94,3.733316740952432,196.01735472679138,56.083980193805125
1790054163.9895608,small_light,1,167,2310,750,ok,,300.774,223.664,524.438,3.8076660982333124,199.7934696264565,57.21020297191682
1790054171.478143,small_light,1,168,900,1350,ok,,259.443,244.592,504.03499999999997,3.7494181669317186,211.50370594114065,56.101840270298815
1790054178.8499231,small_light,1,169,2310,825,ok,,300.685,229.968,530.653,3.793244805652648,198.7265911884606,56.99453185800286
1790054186.3025846,small_light,1,170,1200,525,ok,,270.223,227.935,498.158,3.8751890151761472,204.52115684747696,58.19469817455799
1790054193.8885136,small_light,1,171,1605,525,ok,,269.617,228.025,497.64200000000005,3.871837812010199,201.7143340781331,58.18976401277478
1790054199.800148,small_light,1,172,1710,525,ok,,277.968,225.811,503.779,3.8689443562179804,198.94658727571368,58.188864680391454
1790054205.7315905,small_light,1,173,1815,1275,ok,,267.286,237.877,505.163,3.740684675052762,197.70209211856127,56.18138878887135
1790054213.1203547,small_light,1,174,1815,975,ok,,267.426,227.514,494.94,3.7718294369988143,198.3204586431384,56.66409528976868
1790054218.744072,small_light,1,175,2310,600,ok,,300.554,226.405,526.959,3.842567834071815,200.16886293888092,57.76219136480774
1790054226.262623,small_light,1,176,2010,1125,ok,,277.79,231.547,509.337,3.7558939810842276,198.5596250742674,56.406760632637
1790054233.672463,small_light,1,177,2115,450,ok,,287.755,227.461,515.216,3.9066890119574964,199.50150698423386,58.79505791716159
1790054241.2596452,small_light,1,178,1605,1050,ok,,270.135,230.634,500.769,3.7639804943464696,198.9173418842256,56.52774588781453
1790054247.8076565,small_light,1,179,900,1275,ok,,258.899,237.824,496.723,3.7543857390992343,210.92081489041448,56.18926211600266
1790054255.2196414,small_light,1,180,1200,600,ok,,263.306,226.209,489.515,3.8478342522867024,200.92555694282055,57.763053111672875
1790054262.7398865,small_light,1,181,1200,1275,ok,,257.21,240.284,497.49399999999997,3.743978438898921,200.09942911565304,56.18902224869955
1790054268.3715632,small_light,1,182,2220,1200,ok,,283.394,236.616,520.01,3.7472179513424635,197.51810235902667,56.281734058367356
1790054275.7708845,small_light,1,183,1920,975,ok,,275.746,226.086,501.832,3.7724003456532955,198.78529105335474,56.66587215715221
1790054283.2183385,small_light,1,184,1005,600,ok,,260.492,224.843,485.33500000000004,3.851118837017566,204.41634999588132,57.763345317826385
1790054290.8011065,small_light,1,185,1005,1275,ok,,254.608,238.003,492.611,3.7471741479821503,203.04856821894646,56.1874104619381
1790054296.4366078,small_light,1,186,1200,1350,ok,,257.502,244.77,502.27200000000005,3.7364313201978803,199.11142578348517,56.09036133521133
1790054303.8386192,small_light,1,187,2010,1425,ok,,271.01,254.337,525.347,3.731160562019795,198.5256182961166,56.025396788581496
1790054311.258687,small_light,1,188,1710,1200,ok,,265.267,234.472,499.73900000000003,3.7511715311557055,197.96678330749273,56.29860709554383
1790054318.6745505,small_light,1,189,1815,1200,ok,,267.357,234.645,502.00200000000007,3.736397590022534,186.84734730049968,56.28224576099051
1790054324.4888132,small_light,1,190,2115,1350,ok,,274.632,244.945,519.577,3.7184608788229525,181.27948325127363,56.08651112203324
1790054331.8750143,small_light,1,191,1920,1200,ok,,269.089,233.637,502.726,3.7400137088261545,186.21709616854787,56.2915706504432
1790054339.2761767,small_light,1,192,2415,825,ok,,312.172,224.564,536.736,3.788152461871505,192.5606932491064,57.012593033649615
1790054346.7311451,small_light,1,193,1605,675,ok,,269.896,223.346,493.242,3.82060416508466,197.73231260478497,57.45227078330659
1790054354.2229517,small_light,1,194,2520,975,ok,,333.341,225.803,559.144,3.772809750866145,198.41202581301332,56.66338585849319
1790054361.7209134,small_light,1,195,900,600,ok,,259.223,227.066,486.289,3.8548650476150215,212.72894507274032,57.76606918504787
1790054369.2371306,small_light,1,196,1305,825,ok,,265.512,226.458,491.97,3.7992053432390094,204.17640917003155,57.01215822427046
1790054376.746889,small_light,1,197,1500,675,ok,,267.759,227.311,495.07000000000005,3.825845855753869,200.56345593184233,57.445541282908785
1790054384.3385696,small_light,1,198,1710,900,ok,,271.573,226.999,498.572,3.788278017193079,200.03488194197416,56.83067846038039
1790054391.868625,small_light,1,199,2115,825,ok,,281.058,226.213,507.27099999999996,3.7813913617283106,186.8444550782442,57.00426236061113
1790054399.35638,small_light,1,200,1005,825,ok,,262.1,223.961,486.06100000000004,3.7910187686793506,195.6671322695911,57.01238629482095
1790054405.218486,small_light,1,201,1110,1125,ok,,263.585,227.712,491.29699999999997,3.749454074073583,193.8440790399909,56.39018839786923
1790054412.68101,small_light,1,202,1305,900,ok,,260.202,227.082,487.284,3.7756495159119368,192.13056610897183,56.81868877616667
1790054420.1483088,small_light,1,203,1200,1050,ok,,258.835,228.982,487.817,3.760234944988042,196.44716987386346,56.51467327501566
1790054427.6490092,small_light,1,204,900,675,ok,,266.048,225.105,491.153,3.820479762274772,197.61173520237207,57.44876504121792
1790054435.1709552,small_light,1,205,900,525,ok,,266.406,224.395,490.80100000000004,3.8719337889924645,200.52300114184618,58.18725487453833
1790054440.9062295,small_light,1,206,1005,900,ok,,261.768,224.654,486.42199999999997,3.7822147901169956,194.8759602382779,56.83152209080401
1790054448.3914678,small_light,1,207,2520,900,ok,,327.73,227.08,554.8100000000001,3.7689582579769194,184.2352212406695,56.83543925572719
1790054454.2315304,small_light,1,208,2220,975,ok,,284.178,228.204,512.3820000000001,3.7677924586459994,194.6331113576889,56.65999304296242
1790054461.7297125,small_light,1,209,2520,1425,ok,,325.917,251.245,577.162,3.730534801259637,197.8327757678926,56.021776427293105
1790054469.1280496,small_light,1,210,1710,450,ok,,278.211,225.97,504.18100000000004,3.910561203956604,203.46297696232796,58.78382953741248
1790054476.7189848,small_light,1,211,1410,1050,ok,,266.978,226.799,493.77700000000004,3.758059937041253,193.80943104624748,56.53011231934504
1790054483.2799742,small_light,1,212,1110,600,ok,,262.853,226.889,489.742,3.8392859660089016,197.1265533939004,57.76173753723029
1790054490.8112032,small_light,1,213,2010,1500,ok,,277.573,258.077,535.65,3.712882950901985,181.84451200067997,55.94805457318822
1790054498.2703948,small_light,1,214,1110,1350,ok,,255.882,246.985,502.867,3.725285260938108,189.1927868127823,56.0806249416182
1790054505.7939382,small_light,1,215,2415,1125,ok,,305.233,227.882,533.115,3.7528640651144087,194.33224573731422,56.390577749837014
1790054513.3402066,small_light,1,216,1815,825,ok,,281.689,224.146,505.83500000000004,3.7948449258692563,195.87569730356336,57.008198314597685
