[NVGPUFREQ][INFO] The spank nvgpufreq plugin has been loaded!
[NVGPUFREQ][ERROR] Failed to retrive the job ID from slurmctld! Exit!
custom_proxy_start hostname=ganymede http=0.0.0.0:30832 registry=0.0.0.0:31832 kv_connector=NixlConnector default_route=random allow_asymmetric_tp=true predictive_dvfs=true dvfs_slo_ttft_ms=500 dvfs_slo_tpot_ms=200 dvfs_settle_seconds=20.0 routes=all_pairs
registry_add source=http role=decode http=10.1.0.3:33832 kv=10.1.0.3:34832 tp_size=1 reported_tp_size=1 instance=Decode_0 node=ganymede gpu_type=l4
registry_add source=http role=decode http=10.1.0.3:33833 kv=10.1.0.3:34833 tp_size=1 reported_tp_size=1 instance=Decode_1 node=ganymede gpu_type=l4
registry_add source=http role=decode http=10.1.0.3:33834 kv=10.1.0.3:34834 tp_size=2 reported_tp_size=2 instance=Decode_2 node=ganymede gpu_type=l4
registry_add source=http role=prefill http=10.1.0.5:32832 kv=10.1.0.5:34832 tp_size=1 reported_tp_size=1 instance=Prefill_0 node=uranus gpu_type=l40s
registry_add source=http role=prefill http=10.1.0.5:32833 kv=10.1.0.5:34833 tp_size=1 reported_tp_size=1 instance=Prefill_1 node=uranus gpu_type=l40s
registry_add source=http role=prefill http=10.1.0.5:32834 kv=10.1.0.5:34834 tp_size=2 reported_tp_size=2 instance=Prefill_2 node=uranus gpu_type=l40s
dvfs count=6 route=P1-D0 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=497.8 predicted_tpot_ms=125.6 predicted_power_w=173.9 clock_lock_wait_ms=0.007 settle_seconds=20.0
route count=7 policy_route=P2-D2 request_id=f0f53c4dc9884be1be1a0d826ad11daf prefill_instance=Prefill_2 prefill_http=10.1.0.5:32834 prefill_tp=2 decode_instance=Decode_2 decode_http=10.1.0.3:33834 decode_tp=2 predictive_dvfs=True
dvfs count=7 route=P2-D2 status=OK prefill_mhz=210 decode_mhz=360 predicted_ttft_ms=176.9 predicted_tpot_ms=72.9 predicted_power_w=278.7 clock_lock_wait_ms=0.002 settle_seconds=20.0
route count=8 policy_route=P1-D1 request_id=22bb69b6017c4938af556d2193d512c0 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32833 prefill_tp=1 decode_instance=Decode_1 decode_http=10.1.0.3:33833 decode_tp=1 predictive_dvfs=True
dvfs count=8 route=P1-D1 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=497.8 predicted_tpot_ms=125.6 predicted_power_w=173.9 clock_lock_wait_ms=0.006 settle_seconds=20.0
route count=9 policy_route=P2-D2 request_id=a345a66feed9431c8e135d80d5f46261 prefill_instance=Prefill_2 prefill_http=10.1.0.5:32834 prefill_tp=2 decode_instance=Decode_2 decode_http=10.1.0.3:33834 decode_tp=2 predictive_dvfs=True
dvfs count=9 route=P2-D2 status=OK prefill_mhz=210 decode_mhz=360 predicted_ttft_ms=176.9 predicted_tpot_ms=72.9 predicted_power_w=278.7 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=10 policy_route=P0-D1 request_id=b0609142e7584e15b1dbfee80cf5fb22 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32832 prefill_tp=1 decode_instance=Decode_1 decode_http=10.1.0.3:33833 decode_tp=1 predictive_dvfs=True
dvfs count=10 route=P0-D1 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=497.8 predicted_tpot_ms=125.6 predicted_power_w=173.9 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=11 policy_route=P1-D1 request_id=a4497ef8f126499fa695dd00adc62bf8 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32833 prefill_tp=1 decode_instance=Decode_1 decode_http=10.1.0.3:33833 decode_tp=1 predictive_dvfs=True
dvfs count=11 route=P1-D1 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=497.8 predicted_tpot_ms=125.6 predicted_power_w=173.9 clock_lock_wait_ms=0.005 settle_seconds=20.0
