[NVGPUFREQ][INFO] The spank nvgpufreq plugin has been loaded!
[NVGPUFREQ][ERROR] Failed to retrive the job ID from slurmctld! Exit!
custom_proxy_start hostname=ganymede http=0.0.0.0:30640 registry=0.0.0.0:31640 kv_connector=NixlConnector default_route=random allow_asymmetric_tp=true predictive_dvfs=true dvfs_slo_ttft_ms=500 dvfs_slo_tpot_ms=200 dvfs_settle_seconds=20.0 routes=all_pairs
registry_add source=http role=decode http=10.1.0.3:33640 kv=10.1.0.3:34640 tp_size=1 reported_tp_size=1 instance=Decode_0 node=ganymede gpu_type=l4
registry_add source=http role=decode http=10.1.0.3:33641 kv=10.1.0.3:34641 tp_size=1 reported_tp_size=1 instance=Decode_1 node=ganymede gpu_type=l4
registry_add source=http role=decode http=10.1.0.3:33642 kv=10.1.0.3:34642 tp_size=2 reported_tp_size=2 instance=Decode_2 node=ganymede gpu_type=l4
registry_add source=http role=prefill http=10.1.0.5:32640 kv=10.1.0.5:34640 tp_size=1 reported_tp_size=1 instance=Prefill_0 node=uranus gpu_type=l40s
registry_add source=http role=prefill http=10.1.0.5:32641 kv=10.1.0.5:34641 tp_size=1 reported_tp_size=1 instance=Prefill_1 node=uranus gpu_type=l40s
registry_add source=http role=prefill http=10.1.0.5:32642 kv=10.1.0.5:34642 tp_size=2 reported_tp_size=2 instance=Prefill_2 node=uranus gpu_type=l40s
dvfs count=5 route=P1-D2 status=OK prefill_mhz=210 decode_mhz=360 predicted_ttft_ms=497.8 predicted_tpot_ms=72.9 predicted_power_w=218.0 clock_lock_wait_ms=0.008 settle_seconds=20.0
route count=6 policy_route=P2-D0 request_id=eb689a091c4c41f1aea80066dd6a562d prefill_instance=Prefill_2 prefill_http=10.1.0.5:32642 prefill_tp=2 decode_instance=Decode_0 decode_http=10.1.0.3:33640 decode_tp=1 predictive_dvfs=True
dvfs count=6 route=P2-D0 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=176.9 predicted_tpot_ms=125.6 predicted_power_w=234.6 clock_lock_wait_ms=0.005 settle_seconds=20.0
route count=7 policy_route=P2-D1 request_id=cc2831da07d24e5ea6502dcc25ab83eb prefill_instance=Prefill_2 prefill_http=10.1.0.5:32642 prefill_tp=2 decode_instance=Decode_1 decode_http=10.1.0.3:33641 decode_tp=1 predictive_dvfs=True
dvfs count=7 route=P2-D1 status=OK prefill_mhz=210 decode_mhz=570 predicted_ttft_ms=176.9 predicted_tpot_ms=125.6 predicted_power_w=234.6 clock_lock_wait_ms=0.007 settle_seconds=20.0
route count=8 policy_route=P2-D2 request_id=a00fb379675146648447dff11ecb34ff prefill_instance=Prefill_2 prefill_http=10.1.0.5:32642 prefill_tp=2 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
dvfs count=8 route=P2-D2 status=OK prefill_mhz=210 decode_mhz=360 predicted_ttft_ms=176.9 predicted_tpot_ms=72.9 predicted_power_w=278.7 clock_lock_wait_ms=0.006 settle_seconds=20.0
route count=9 policy_route=P1-D2 request_id=9aa55ec364434b3890da11982296b29c prefill_instance=Prefill_1 prefill_http=10.1.0.5:32641 prefill_tp=1 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=10 policy_route=P2-D2 request_id=c141e9b0ecde42f8a958da2ecef305f4 prefill_instance=Prefill_2 prefill_http=10.1.0.5:32642 prefill_tp=2 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=11 policy_route=P1-D0 request_id=d6b9c38c0f4544f2881953886ed54713 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32641 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33640 decode_tp=1 predictive_dvfs=True
route count=12 policy_route=P1-D2 request_id=1c10025a24a94f6bac2a53d53eefb603 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32641 prefill_tp=1 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=13 policy_route=P0-D2 request_id=5815db3adfb24752ab393f5b409540c2 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32640 prefill_tp=1 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=14 policy_route=P2-D1 request_id=b5e5108c9ba04aafb9d08cc1e40021bf prefill_instance=Prefill_2 prefill_http=10.1.0.5:32642 prefill_tp=2 decode_instance=Decode_1 decode_http=10.1.0.3:33641 decode_tp=1 predictive_dvfs=True
route count=15 policy_route=P0-D2 request_id=178f65eadde0429399fde6345b89fa41 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32640 prefill_tp=1 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=16 policy_route=P1-D0 request_id=28c0dbcf7bad46cdb3c82f0d826629ea prefill_instance=Prefill_1 prefill_http=10.1.0.5:32641 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33640 decode_tp=1 predictive_dvfs=True
route count=17 policy_route=P2-D0 request_id=87423abb752d42dab9b37e5fb935556f prefill_instance=Prefill_2 prefill_http=10.1.0.5:32642 prefill_tp=2 decode_instance=Decode_0 decode_http=10.1.0.3:33640 decode_tp=1 predictive_dvfs=True
route count=18 policy_route=P0-D0 request_id=b421bc9c787b405bac0ebb55944fef00 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32640 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33640 decode_tp=1 predictive_dvfs=True
route count=19 policy_route=P2-D2 request_id=e05e1fa8045d433d95d01efeea4331ce prefill_instance=Prefill_2 prefill_http=10.1.0.5:32642 prefill_tp=2 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=20 policy_route=P1-D0 request_id=0ae672bb4af24b8e84bfdc805832eca0 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32641 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33640 decode_tp=1 predictive_dvfs=True
route count=21 policy_route=P2-D2 request_id=2102f7c8f3964f76a196f1d39c0d015a prefill_instance=Prefill_2 prefill_http=10.1.0.5:32642 prefill_tp=2 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=22 policy_route=P0-D2 request_id=87249400dcca46fa82876a8216a1b12d prefill_instance=Prefill_0 prefill_http=10.1.0.5:32640 prefill_tp=1 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=23 policy_route=P1-D2 request_id=dcb079a110134f5a82790c4561ed50f7 prefill_instance=Prefill_1 prefill_http=10.1.0.5:32641 prefill_tp=1 decode_instance=Decode_2 decode_http=10.1.0.3:33642 decode_tp=2 predictive_dvfs=True
route count=24 policy_route=P0-D0 request_id=4c5f7d1af77944d4953963df567a1c23 prefill_instance=Prefill_0 prefill_http=10.1.0.5:32640 prefill_tp=1 decode_instance=Decode_0 decode_http=10.1.0.3:33640 decode_tp=1 predictive_dvfs=True
