timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789860688.7940843,small_light,1,26,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860692.0646176,small_light,1,27,1605,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860695.0575073,small_light,1,28,1920,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860698.0235617,small_light,1,29,1305,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860700.9601085,small_light,1,30,1605,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860703.9400046,small_light,1,31,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860706.8905516,small_light,1,32,1605,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860709.8641727,small_light,1,33,1605,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860712.033928,small_light,1,34,1305,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860715.000513,small_light,1,35,1815,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860717.9792953,small_light,1,36,1200,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860720.9503229,small_light,1,37,1110,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860723.8977644,small_light,1,38,1305,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860726.8578064,small_light,1,39,1110,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860730.0871053,small_light,1,40,1605,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860733.0566866,small_light,1,41,1110,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860736.0069897,small_light,1,42,2520,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860738.9782078,small_light,1,43,2010,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860741.9428337,small_light,1,44,1200,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860744.8951838,small_light,1,45,1605,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860747.837527,small_light,1,46,1500,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860750.7836988,small_light,1,47,1305,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860754.065058,small_light,1,48,2310,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860757.037879,small_light,1,49,2115,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860759.9918153,small_light,1,50,1920,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860762.961917,small_light,1,51,1110,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860765.9184887,small_light,1,52,2520,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860768.8856292,small_light,1,53,2415,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860770.8667898,small_light,1,54,1605,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860773.8285081,small_light,1,55,1710,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860777.0740452,small_light,1,56,1110,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860780.0082011,small_light,1,57,900,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860782.9610384,small_light,1,58,1920,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860785.9062684,small_light,1,59,1500,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860788.8542218,small_light,1,60,2220,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860791.8058648,small_light,1,61,1305,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860795.048087,small_light,1,62,1605,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860798.0129178,small_light,1,63,1200,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860800.9435334,small_light,1,64,1920,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860803.8698232,small_light,1,65,2310,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860806.8141286,small_light,1,66,2010,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860809.7773674,small_light,1,67,2115,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860813.0349226,small_light,1,68,1110,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860815.9984653,small_light,1,69,2520,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860818.9427912,small_light,1,70,900,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860821.9054275,small_light,1,71,1710,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860824.8705187,small_light,1,72,1815,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860827.8128011,small_light,1,73,2415,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860831.0097513,small_light,1,74,1500,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860833.9774601,small_light,1,75,2010,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860835.9363153,small_light,1,76,1305,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860838.8572822,small_light,1,77,1605,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860841.790082,small_light,1,78,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860845.0233028,small_light,1,79,2415,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860846.9932504,small_light,1,80,2520,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860849.9649072,small_light,1,81,2520,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860851.7950487,small_light,1,82,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860855.0348883,small_light,1,83,1005,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860858.0051637,small_light,1,84,1815,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860860.9823012,small_light,1,85,1005,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860863.9563842,small_light,1,86,1500,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860866.9273565,small_light,1,87,1920,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860869.8635821,small_light,1,88,2415,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860872.8314705,small_light,1,89,2220,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860875.794225,small_light,1,90,1710,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860878.7870507,small_light,1,91,1410,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860882.9245002,small_light,1,92,1005,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860885.8638608,small_light,1,93,1815,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860888.828921,small_light,1,94,1920,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860891.7857628,small_light,1,95,1410,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860895.0128496,small_light,1,96,2010,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860897.930681,small_light,1,97,2115,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860900.9005058,small_light,1,98,2415,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860903.8728716,small_light,1,99,1500,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860906.812543,small_light,1,100,2310,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860909.7783098,small_light,1,101,2415,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860913.0040796,small_light,1,102,1005,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860915.9666026,small_light,1,103,2115,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860918.9131684,small_light,1,104,1710,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860921.851871,small_light,1,105,2520,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860924.8114195,small_light,1,106,1410,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860927.7489278,small_light,1,107,2115,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860930.9703355,small_light,1,108,1605,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860933.9385962,small_light,1,109,2415,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860936.9009268,small_light,1,110,1110,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860939.8653593,small_light,1,111,1110,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860942.0127249,small_light,1,112,1200,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860944.9654107,small_light,1,113,1305,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860947.9143405,small_light,1,114,1410,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860950.8653085,small_light,1,115,1500,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860953.8572083,small_light,1,116,2220,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860956.820341,small_light,1,117,2220,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860958.9689126,small_light,1,118,1815,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860961.9258382,small_light,1,119,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860964.8742316,small_light,1,120,1410,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860967.815436,small_light,1,121,2115,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860970.7641208,small_light,1,122,1305,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860973.9552002,small_light,1,123,2520,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860976.9070647,small_light,1,124,1200,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860979.8460422,small_light,1,125,900,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860982.7968993,small_light,1,126,1110,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860985.7072275,small_light,1,127,1200,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860988.9351432,small_light,1,128,1500,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860991.8864975,small_light,1,129,1500,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860993.718412,small_light,1,130,1305,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860996.9677908,small_light,1,131,1815,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789860999.9175045,small_light,1,132,2220,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861002.8618052,small_light,1,133,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861005.7836123,small_light,1,134,1710,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861007.924223,small_light,1,135,1410,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861010.8695467,small_light,1,136,2310,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861013.8345616,small_light,1,137,1005,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861016.8018227,small_light,1,138,1410,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861019.7478614,small_light,1,139,2415,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861022.7084675,small_light,1,140,1200,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861025.9947207,small_light,1,141,1200,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861027.8564034,small_light,1,142,2310,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861030.8235652,small_light,1,143,2520,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861033.7712908,small_light,1,144,2520,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861035.955227,small_light,1,145,1410,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861037.9324915,small_light,1,146,2220,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861040.8913198,small_light,1,147,1500,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861043.8385136,small_light,1,148,1920,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861046.794594,small_light,1,149,2415,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861049.7670891,small_light,1,150,1500,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861052.7304416,small_light,1,151,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861055.9786785,small_light,1,152,2010,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861058.9449737,small_light,1,153,2310,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861061.9024687,small_light,1,154,2520,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861064.8374853,small_light,1,155,1920,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861067.7961464,small_light,1,156,2115,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861070.7489545,small_light,1,157,2220,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861073.6940935,small_light,1,158,1110,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861076.9160507,small_light,1,159,1200,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861079.857266,small_light,1,160,1920,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861082.8135521,small_light,1,161,900,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861085.7835517,small_light,1,162,1605,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861088.7465842,small_light,1,163,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861091.6735537,small_light,1,164,2010,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861094.8898509,small_light,1,165,1410,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861096.870581,small_light,1,166,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861099.81686,small_light,1,167,2310,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861102.782234,small_light,1,168,900,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861105.7535763,small_light,1,169,2310,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861108.7080696,small_light,1,170,1200,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861111.9609895,small_light,1,171,1605,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861113.9557137,small_light,1,172,1710,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861115.9481964,small_light,1,173,1815,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861118.9160197,small_light,1,174,1815,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861120.7342176,small_light,1,175,2310,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861123.6901994,small_light,1,176,2010,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861126.9672017,small_light,1,177,2115,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861129.9270098,small_light,1,178,1605,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861132.8844368,small_light,1,179,900,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861135.8474252,small_light,1,180,1200,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861138.8084607,small_light,1,181,1200,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861140.9552345,small_light,1,182,2220,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861143.8963168,small_light,1,183,1920,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861146.877342,small_light,1,184,1005,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861149.824069,small_light,1,185,1005,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861151.6619241,small_light,1,186,1200,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861154.9208524,small_light,1,187,2010,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861157.8853083,small_light,1,188,1710,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861160.857483,small_light,1,189,1815,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861162.836724,small_light,1,190,2115,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861165.800373,small_light,1,191,1920,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861168.757572,small_light,1,192,2415,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861171.6972854,small_light,1,193,1605,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861174.682897,small_light,1,194,2520,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861177.9433768,small_light,1,195,900,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861180.8984635,small_light,1,196,1305,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861183.8838425,small_light,1,197,1500,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861186.854958,small_light,1,198,1710,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861189.832767,small_light,1,199,2115,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861192.799196,small_light,1,200,1005,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861194.7583718,small_light,1,201,1110,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861197.7263093,small_light,1,202,1305,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861200.7141626,small_light,1,203,1200,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861203.6648836,small_light,1,204,900,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861206.920193,small_light,1,205,900,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861208.7831476,small_light,1,206,1005,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861211.7496386,small_light,1,207,2520,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861213.7240646,small_light,1,208,2220,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861216.648952,small_light,1,209,2520,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861219.8382502,small_light,1,210,1710,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861222.7863271,small_light,1,211,1410,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861225.7366586,small_light,1,212,1110,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861228.702205,small_light,1,213,2010,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861231.6691327,small_light,1,214,1110,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861234.8984728,small_light,1,215,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861237.8740416,small_light,1,216,1815,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861240.832464,small_light,1,217,2310,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861243.777555,small_light,1,218,1305,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861246.7344556,small_light,1,219,2415,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861249.686715,small_light,1,220,1815,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861252.677615,small_light,1,221,1200,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861255.899059,small_light,1,222,1920,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861258.8394773,small_light,1,223,2310,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861260.7914164,small_light,1,224,1710,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861263.751638,small_light,1,225,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861266.731911,small_light,1,226,2010,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861268.880872,small_light,1,227,900,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861271.8170226,small_light,1,228,900,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861273.6655858,small_light,1,229,1500,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861276.8829236,small_light,1,230,900,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861279.824263,small_light,1,231,2010,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861282.781535,small_light,1,232,1920,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861285.7232926,small_light,1,233,1410,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861288.6945584,small_light,1,234,900,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861291.6494637,small_light,1,235,1815,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861294.9331048,small_light,1,236,1005,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861297.8749955,small_light,1,237,1605,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861300.8423734,small_light,1,238,1005,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861303.8117018,small_light,1,239,2310,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861306.8026443,small_light,1,240,900,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861308.7983606,small_light,1,241,1305,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861311.7551725,small_light,1,242,1815,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861314.7054472,small_light,1,243,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861317.6633558,small_light,1,244,1500,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861320.6443024,small_light,1,245,1410,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861323.901987,small_light,1,246,2220,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861326.872766,small_light,1,247,2220,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861328.7043653,small_light,1,248,2115,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861331.5969622,small_light,1,249,2010,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861334.821332,small_light,1,250,2220,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861337.781355,small_light,1,251,1110,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861340.719358,small_light,1,252,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861343.6652153,small_light,1,253,2220,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861346.609993,small_light,1,254,1005,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861349.832532,small_light,1,255,1920,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861352.7866783,small_light,2,1,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861355.733231,small_light,2,2,2115,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861357.6984286,small_light,2,3,1200,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861359.665546,small_light,2,4,900,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861362.8658495,small_light,2,5,1305,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861365.818924,small_light,2,6,1110,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861368.7686598,small_light,2,7,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861371.7332554,small_light,2,8,1200,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861374.7014184,small_light,2,9,2010,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861377.6525972,small_light,2,10,2220,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861380.5984879,small_light,2,11,1110,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861383.8188438,small_light,2,12,2115,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861386.7857404,small_light,2,13,2010,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861389.7370944,small_light,2,14,2520,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861392.70302,small_light,2,15,1005,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861395.6594493,small_light,2,16,1710,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861398.5988889,small_light,2,17,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861401.8491697,small_light,2,18,2310,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861404.7973187,small_light,2,19,1605,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861406.764864,small_light,2,20,1005,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861409.7240129,small_light,2,21,1110,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861412.67693,small_light,2,22,1305,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861415.6494577,small_light,2,23,1500,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861418.649209,small_light,2,24,2115,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861421.588613,small_light,2,25,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861424.8229015,small_light,2,26,1815,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861427.7624087,small_light,2,27,1305,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861430.7481742,small_light,2,28,1110,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861433.719442,small_light,2,29,1110,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861435.880428,small_light,2,30,1200,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789861438.8191211,small_light,2,31,2220,600,error,ProxyUpstreamError: prefill request failed,,,,,,
