proxy_start hostname=ganymede http=0.0.0.0:30155 registry=0.0.0.0:31155
registry_add role=decode http=10.1.0.3:33155 zmq=10.1.0.3:34155
registry_add role=prefill http=10.1.0.6:32155 zmq=10.1.0.6:34155
route count=73 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_4a2ab8e73bb3429c9ed0ff03f86cf8fd prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=74 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_edfa1569622e49d1a2c10284563c849d prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=75 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_2ddec57cea144bd6986b2e0170973ba0 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=76 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_3b9e693a464f4b6484431654e2ccf7db prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=77 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_88d058534a2442df9cd45af66a6b7b3e prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=78 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_da3d4cc0b6284f3388b80e06a5f84d5d prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=79 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_e1ad0248e7d54876bfb510e18d7de8f9 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=80 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_732f6dcf67e242e6a3b2f281631ce16c prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=81 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_37765fdcc3cf45a4bc1ede39a1185604 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=82 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_f7d361ec1e2e48619d274bebdd998efd prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=83 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_eeaf79b37ff74da3895d37f8402776cd prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=84 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_a844752badd44ad282fc3529a4b7413d prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=85 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_23c9468bd6954c419cb8b270987c00fe prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=86 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_afd7e10a18e5469691b7fe7b193ed60d prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=87 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_acc85315c29543a8842a145acf181ac2 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=88 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_510298aebcfa4281a81f9a176849d228 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=89 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_19273ba41082423db6a3ff2f0337da96 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=90 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_7ffd38abe7f44346ad50ef3e1cf0486f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=91 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_79eba08b5839471989beeb94d1971bcd prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=92 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_d67c9b9c9e0c4cf0a72ff0516add3025 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=93 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_a341be42b7c142138bd39ba4ab8569f4 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=94 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_13d3bccdd8ec4e7885ad04deb88e3c82 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=95 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_15fae7d196ea4558a13d1bafa1207029 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=96 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_00033149dfa04b1d872ecb0b1a7c144e prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=97 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_39df23d902f54f93a8087d733c2ea9a8 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=98 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_b9943192d38242498b0977115eb03007 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=99 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_c5f8990116a94e10b647617fbf356122 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
clock_ack_publish node_group=neptune seq=4 target_mhz=210 rc=0 observed_mhz=480
clock_ack_publish node_group=ganymede seq=4 target_mhz=360 rc=0 observed_mhz=570
route count=100 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_b30795bf1ddb4441b9fe6e68943005da prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=101 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_337e0a170b564c5399016c0ccedb88c7 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=102 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_395c531241f94d90bade00ba62fe43a5 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=103 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_320a7314d3be46dcb7d850c3bf8552f0 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=104 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_dea53913deb84f50890cc9d1002290a6 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=105 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_618b484cf4374ba88635f4c5e04c12d8 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=106 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_2a6c4a4f3e3b4cb3b5ea77b9f30383b0 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=107 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_01fe090b4e1049d4a0799a2a460da1c3 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=108 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_92e9e83030d84ba7884cdb86f2b960cb prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=109 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_f39f1bee0ef84c92852aca6a7465c6d7 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=110 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_f81a75ac52944dd2960555036b20f7a9 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=111 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_1105835e593f45cca23359006b3e76b2 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=112 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_b951da4e4da24e28a1a40f52493ace9f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=113 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_0689983b1ccf4e368f92b7b98218ad33 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=114 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_f56ec385ed3e48999d64e053927e3607 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=115 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_b7cb27b582fd4da19527adbe0a987839 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=116 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_5347fce4af864cfbb1f3adfa917aedbc prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=117 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_65c30e1a58f8406f8a80a4feb442352c prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=118 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_fa3eee92145847639bd6c069e052973e prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=119 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_7dd7d0c67d0a4f80bf4ca46b7a889d76 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=120 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_bf95ff53ba394d4b9ded28b31e1452a8 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=121 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_f5787eca8b1f47fcb85c1e896720e779 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=122 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_97686a46a10b4a61b343ec56d629d8fc prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=123 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_8c9b86c843484df6b55ca38df7e41771 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=124 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_11e0630647684c92948d4572d54ae7c9 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
clock_ack_publish node_group=neptune seq=5 target_mhz=735 rc=0 observed_mhz=210
clock_ack_publish node_group=ganymede seq=5 target_mhz=1200 rc=0 observed_mhz=1200
route count=125 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_fce1034ce78d43a395d1ae6732533995 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=126 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_f58c63c65e9c4082959c40ddd4d25fd8 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=127 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_aa689b99045442b9b35794aec3fbca3f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=128 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_bdf888247dc14810bbb9d8e3c2ed882c prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=129 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_05fb8d89ec9345089caf661851059aa2 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=130 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_152f6565b72a4daca8d221a45ebf8ab8 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=131 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_50a55ebc806e4fcba15a317c35a2c28a prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=132 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_2082334d998e4056a3d55f6f74ca6789 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
