proxy_start hostname=ganymede http=0.0.0.0:30298 registry=0.0.0.0:31298
route count=47 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_23cbe38f75f64c5c8b692edfaa8c23ca prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=48 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_e452918af19e4b12b1fc86df2c604cfc prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=49 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_a1bc1e9071c9464da01af4085cf396ed prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=50 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_1d728a89914a4df2a88b737af2af145a prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=51 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_efb7ee6469b04daab05bde2cc1388ad2 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=52 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_afd345293b6b417696f88154409bb767 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=53 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_00da491871054e25b333d230c7271b79 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=54 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_a4c7ab82e6304a5e933d7e93d94b76ca prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=55 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_3ad2b05f94bc4330b574f8ee37ce6956 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=56 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_d99eb954d93c4f3cb51abdaac3be9958 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=57 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_f3accebc32694f43affa064b2beac431 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=58 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_c46ab44faca24c9d9e31a0c33b57baff prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=59 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_4efe6c3e0ee943e3b64f7a276b0d79d5 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
route count=60 request_id=___prefill_addr_10.1.0.5:34298___decode_addr_10.1.0.3:34298_4dfe3eede4a945c1bebf02d95ec9f7c2 prefill_http=10.1.0.5:32298 decode_http=10.1.0.3:33298
clock_ack_publish node_group=ganymede seq=3 target_mhz=1830 rc=0 observed_mhz=570
clock_ack_publish node_group=uranus seq=3 target_mhz=210 rc=0 observed_mhz=210
