gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,prefill,200,41,p99_ttft,0.9986102684273722,29.28088114335354,1
l4,prefill,200,42,p99_ttft,0.9996882102792214,1.2528867457344968,1
l4,prefill,200,43,p99_ttft,0.9985561617544699,12.528867457344969,1
l4,prefill,200,44,p99_ttft,0.9987822400332095,62.64433728672484,1
l4,prefill,200,45,p99_ttft,0.9995643768657909,1.996332762268501,1
l4,prefill,200,46,p99_ttft,0.9981046261249557,19.96332762268501,1
l4,prefill,200,47,p99_ttft,0.9986102684273722,99.81663811342506,1
l4,prefill,200,48,p99_ttft,0.994954754338579,0.7067879997342649,1
l4,prefill,200,49,p99_ttft,0.9962518003369902,7.067879997342648,1
l4,prefill,200,50,p99_ttft,0.998763209281923,35.33939998671324,1
l4,prefill,200,51,p99_ttft,0.9997395354844764,1.0850871857910496,1
l4,prefill,200,52,p99_ttft,0.9986439405899967,10.850871857910496,1
l4,prefill,200,53,p99_ttft,0.9984864750943604,54.254359289552475,1
l4,prefill,200,54,p99_ttft,0.9996303773165021,2.401785278839684,1
l4,prefill,200,55,p99_ttft,0.9986439405899967,24.017852788396837,1
l4,prefill,200,56,p99_ttft,0.9984864750943604,120.0892639419842,1
l4,prefill,200,57,p99_ttft,0.9995088145168763,4.211901220274049,1
l4,prefill,200,58,p99_ttft,0.9980436876641507,42.11901220274049,1
l4,prefill,200,59,p99_ttft,0.998273230426159,210.59506101370243,1
l4,prefill,200,60,p99_ttft,0.9995613665416704,1.0309836532153476,1
l4,prefill,200,61,p99_ttft,0.99902731277363,10.309836532153476,1
l4,prefill,200,62,p99_ttft,0.9984864750943604,51.54918266076738,1
l4,prefill,200,63,p99_ttft,0.9997512402856085,1.6895954568698854,1
l4,prefill,200,64,p99_ttft,0.9990903251631553,16.895954568698855,1
l4,prefill,200,65,p99_ttft,0.9990903251631553,84.47977284349427,1
l4,prefill,200,66,p99_ttft,0.9997512402856085,3.6804932739911878,1
l4,prefill,200,67,p99_ttft,0.9990903251631553,36.80493273991188,1
l4,prefill,200,68,p99_ttft,0.9990903251631553,184.0246636995594,1
l4,prefill,200,69,p99_ttft,0.9996923741191305,6.509897243914106,1
l4,prefill,200,70,p99_ttft,0.9983802595177868,65.09897243914106,1
l4,prefill,200,71,p99_ttft,0.998763209281923,325.4948621957053,1
l4,prefill,200,72,p99_ttft,0.9992868993510904,1.3253753578966088,1
l4,prefill,200,73,p99_ttft,0.9962518003369902,13.253753578966087,1
l4,prefill,200,74,p99_ttft,0.998763209281923,66.26876789483043,1
l4,prefill,200,75,p99_ttft,0.9997512402856085,2.148624991999022,1
l4,prefill,200,76,p99_ttft,0.9990903251631553,21.486249919990218,1
l4,prefill,200,77,p99_ttft,0.9990903251631553,107.43124959995109,1
l4,prefill,200,78,p99_ttft,0.999377585974114,5.082350255329706,1
l4,prefill,200,79,p99_ttft,0.9986439405899967,50.82350255329706,1
l4,prefill,200,80,p99_ttft,0.9984864750943604,254.1175127664853,1
l4,prefill,200,81,p99_ttft,0.9990765099244657,8.378663341095303,1
l4,prefill,200,82,p99_ttft,0.9980436876641507,83.78663341095303,1
l4,prefill,200,83,p99_ttft,0.998273230426159,418.9331670547652,1
l4,prefill,200,84,p99_ttft,0.9992868993510904,1.6774540840660128,1
l4,prefill,200,85,p99_ttft,0.9968375561324694,16.774540840660126,1
l4,prefill,200,86,p99_ttft,0.998763209281923,83.87270420330064,1
l4,prefill,200,87,p99_ttft,0.9992868993510904,2.505938814429343,1
l4,prefill,200,88,p99_ttft,0.9986338431404117,25.05938814429343,1
l4,prefill,200,89,p99_ttft,0.998763209281923,125.29694072146715,1
l4,prefill,200,90,p99_ttft,0.999377585974114,5.567257576306126,1
l4,prefill,200,91,p99_ttft,0.9986439405899967,55.67257576306125,1
l4,prefill,200,92,p99_ttft,0.9984864750943604,278.36287881530626,1
l4,prefill,200,93,p99_ttft,0.9997902409325637,9.4159319500124,1
l4,prefill,200,94,p99_ttft,0.9990903251631553,94.15931950012398,1
l4,prefill,200,95,p99_ttft,0.9990903251631553,470.79659750061995,1
l4,prefill,200,96,p99_ttft,0.9995613665416704,1.992883098134282,1
l4,prefill,200,97,p99_ttft,0.99902731277363,19.92883098134282,1
l4,prefill,200,98,p99_ttft,0.9984864750943604,99.6441549067141,1
l4,prefill,200,99,p99_ttft,0.9997512402856085,2.913954253724296,1
l4,prefill,200,100,p99_ttft,0.9990903251631553,29.13954253724296,1
l4,prefill,200,101,p99_ttft,0.9990903251631553,145.6977126862148,1
l4,prefill,200,102,p99_ttft,0.9984344607860349,6.263222436009211,1
l4,prefill,200,103,p99_ttft,0.9982400198663337,62.6322243600921,1
l4,prefill,200,104,p99_ttft,0.998273230426159,313.16112180046053,1
l4,prefill,200,105,p99_ttft,0.9993391677854431,9.61618794797624,1
l4,prefill,200,106,p99_ttft,0.9983208368975776,96.1618794797624,1
l4,prefill,200,107,p99_ttft,0.9993208813672705,480.809397398812,1
l4,prefill,200,108,p99_ttft,0.999426892675045,2.3250302811566623,1
l4,prefill,200,109,p99_ttft,0.9982683999830467,23.250302811566623,1
l4,prefill,200,110,p99_ttft,0.9993195788525199,116.25151405783312,1
l4,prefill,200,111,p99_ttft,0.9992868993510904,3.3996132960116787,1
l4,prefill,200,112,p99_ttft,0.9986338431404117,33.99613296011679,1
l4,prefill,200,113,p99_ttft,0.998763209281923,169.98066480058392,1
l4,prefill,200,114,p99_ttft,0.9997512402856085,7.3070928420107455,1
l4,prefill,200,115,p99_ttft,0.9990903251631553,73.07092842010746,1
l4,prefill,200,116,p99_ttft,0.9990903251631553,365.35464210053726,1
l4,prefill,200,117,p99_ttft,0.9991321495475608,10.983077131436598,1
l4,prefill,200,118,p99_ttft,0.9986439405899967,109.83077131436598,1
l4,prefill,200,119,p99_ttft,0.9984864750943604,549.1538565718299,1
l4,prefill,200,120,p99_ttft,0.9996788279522556,2.8251467639202827,1
l4,prefill,200,121,p99_ttft,0.9994644971212469,28.25146763920283,1
l4,prefill,200,122,p99_ttft,0.9996186707806203,141.25733819601416,1
l4,prefill,200,123,p99_ttft,0.9996188026967964,3.6324267073233223,1
l4,prefill,200,124,p99_ttft,0.9994807322466742,36.32426707323322,1
l4,prefill,200,125,p99_ttft,0.9996194009685435,181.6213353661661,1
l4,prefill,200,126,p99_ttft,0.9984344607860349,7.386776885115028,1
l4,prefill,200,127,p99_ttft,0.998273230426159,73.86776885115027,1
l4,prefill,200,128,p99_ttft,0.998273230426159,369.3388442557514,1
l4,prefill,200,129,p99_ttft,0.9991321495475608,12.217351526147922,1
l4,prefill,200,130,p99_ttft,0.9986439405899967,122.17351526147922,1
l4,prefill,200,131,p99_ttft,0.9984864750943604,610.8675763073961,1
l4,prefill,200,132,p99_ttft,0.9926361312248224,0.16938731993116704,1
l4,prefill,200,133,p99_ttft,0.9979647580264914,1.6938731993116702,1
l4,prefill,200,134,p99_ttft,0.9915452758953804,0.5574006346929293,1
l4,prefill,200,135,p99_ttft,0.9988947054721329,5.574006346929293,1
l4,prefill,200,136,p99_ttft,0.994954754338579,0.7067879997342649,1
l4,prefill,200,137,p99_ttft,0.9962518003369902,7.067879997342648,1
l4,prefill,200,138,p99_ttft,0.9996303773165021,2.401785278839684,1
l4,prefill,200,139,p99_ttft,0.9986439405899967,24.017852788396837,1
l4,prefill,200,140,p99_ttft,0.9992868993510904,1.3253753578966088,1
l4,prefill,200,141,p99_ttft,0.9962518003369902,13.253753578966087,1
l4,prefill,200,142,p99_ttft,0.9997512402856085,2.148624991999022,1
l4,prefill,200,143,p99_ttft,0.9990903251631553,21.486249919990218,1
l4,prefill,200,144,p99_ttft,0.9996788279522556,2.8251467639202827,1
l4,prefill,200,145,p99_ttft,0.9994644971212469,28.25146763920283,1
l4,prefill,200,146,p99_ttft,0.9996188026967964,3.6324267073233223,1
l4,prefill,200,147,p99_ttft,0.9994807322466742,36.32426707323322,1
l4,prefill,200,148,p99_ttft,0.9911784784521859,0.14020396710578745,1
l4,prefill,200,149,p99_ttft,0.9982787001131785,1.4020396710578746,1
l4,prefill,200,150,p99_ttft,0.9812267392757453,0.2869578305894255,1
l4,prefill,200,151,p99_ttft,0.9977803859112371,2.869578305894255,1
l4,prefill,200,152,p99_ttft,0.9956530877652686,0.3815783639666738,1
l4,prefill,200,153,p99_ttft,0.9985517765490066,3.8157836396667375,1
l4,prefill,200,154,p99_ttft,0.9972802190083344,1.2568765853354313,1
l4,prefill,200,155,p99_ttft,0.9981046261249557,12.568765853354313,1
l4,prefill,200,156,p99_ttft,0.9927347837951866,0.6770367020733188,1
l4,prefill,200,157,p99_ttft,0.9985517765490066,6.770367020733188,1
l4,prefill,200,158,p99_ttft,0.9995613665416704,1.269237955429531,1
l4,prefill,200,159,p99_ttft,0.9986439405899967,12.69237955429531,1
l4,prefill,200,160,p99_ttft,0.9992868993510904,1.523003736745559,1
l4,prefill,200,161,p99_ttft,0.9971365312014836,15.230037367455589,1
l4,prefill,200,162,p99_ttft,0.998514202817603,1.9126012952728322,1
l4,prefill,200,163,p99_ttft,0.998273230426159,19.12601295272832,1
l4,prefill,200,164,p99_ttft,0.006805976867699778,0.0416233341539935,0
l4,prefill,200,165,p99_ttft,0.45376061119568245,0.416233341539935,0
l4,prefill,200,166,p99_ttft,0.590056052151606,0.1546866096162549,0
l4,prefill,200,167,p99_ttft,0.9618027375421395,1.546866096162549,1
l4,prefill,200,168,p99_ttft,0.9359682106385802,0.20346205928953282,1
l4,prefill,200,169,p99_ttft,0.9956973615562986,2.0346205928953283,1
l4,prefill,200,170,p99_ttft,0.9926819782851045,0.7553539399544938,1
l4,prefill,200,171,p99_ttft,0.9975109341941155,7.553539399544938,1
l4,prefill,200,172,p99_ttft,0.9903211333163363,0.44681160922074337,1
l4,prefill,200,173,p99_ttft,0.9977302367465227,4.468116092207434,1
l4,prefill,200,174,p99_ttft,0.977787329053325,0.5065399469763805,1
l4,prefill,200,175,p99_ttft,0.9972345971415345,5.065399469763805,1
l4,prefill,200,176,p99_ttft,0.9978992980914153,0.9845770891066739,1
l4,prefill,200,177,p99_ttft,0.9962011612292571,9.845770891066739,1
l4,prefill,200,178,p99_ttft,0.999471692789734,1.256599028213239,1
l4,prefill,200,179,p99_ttft,0.9980694984566444,12.56599028213239,1
l4,prefill,200,180,p99_ttft,0.0015761784114989507,0.014032937969745078,0
l4,prefill,200,181,p99_ttft,0.004479806377392342,0.14032937969745077,0
l4,prefill,200,182,p99_ttft,0.021389748942983847,0.08934423405813656,0
l4,prefill,200,183,p99_ttft,0.9923109996615959,0.8934423405813656,0
l4,prefill,200,184,p99_ttft,0.06355668094522252,0.02117895636326305,0
l4,prefill,200,185,p99_ttft,0.4664371651118134,0.2117895636326305,0
l4,prefill,200,186,p99_ttft,0.7220962117385453,0.34550031935777686,1
l4,prefill,200,187,p99_ttft,0.9926870856345648,3.4550031935777685,1
l4,prefill,200,188,p99_ttft,0.9107616525539192,0.19352210111265405,0
l4,prefill,200,189,p99_ttft,0.9975271880046364,1.9352210111265404,0
l4,prefill,200,190,p99_ttft,0.6385146478496918,0.18885930571318155,0
l4,prefill,200,191,p99_ttft,0.9902664408298125,1.8885930571318155,1
l4,prefill,200,192,p99_ttft,0.9306102325571773,0.6374041708430543,1
l4,prefill,200,193,p99_ttft,0.9919624873574999,6.374041708430544,1
l4,prefill,200,194,p99_ttft,0.9314148253788368,0.672451872785444,1
l4,prefill,200,195,p99_ttft,0.9951487060992259,6.72451872785444,1
l4,prefill,200,196,p99_ttft,0.011242676124475102,0.06733976954755695,0
l4,prefill,200,197,p99_ttft,0.9819844389357736,0.7043525387517136,1
l4,prefill,200,198,p99_ttft,0.9640783347413489,0.21100442211255843,1
l4,prefill,200,199,p99_ttft,0.9987094485630942,2.6213397399383083,1
l4,prefill,200,200,p99_ttft,0.9867492511444786,0.5206286441224172,1
l4,prefill,200,201,p99_ttft,0.9992618042208823,1.3655416892602532,1
l4,prefill,200,202,p99_ttft,0.9737495331942746,0.3200235017143688,0
l4,prefill,200,203,p99_ttft,0.9635004366736015,1.0591310690648446,1
l4,prefill,200,204,p99_ttft,0.01857008880246946,0.06547211274359552,0
l4,prefill,200,205,p99_ttft,0.9579438393510658,0.5519544674893351,0
l4,prefill,200,206,p99_ttft,0.9125022642059283,0.21033910960834096,1
l4,prefill,200,207,p99_ttft,0.9997121810131043,1.64436319117737,1
l4,prefill,200,208,p99_ttft,0.9907397762158331,0.5127372810104597,1
l4,prefill,200,209,p99_ttft,0.9974953502501782,1.3536328808896163,1
l4,prefill,200,210,p99_ttft,0.9737495331942746,0.3196583629915373,0
l4,prefill,200,211,p99_ttft,0.9976949674474805,1.0839289397410843,1
l4,prefill,200,212,p99_ttft,0.006443595501778309,0.06497527409667579,0
l4,prefill,200,213,p99_ttft,0.9503497377491438,0.4315725403800974,0
l4,prefill,200,214,p99_ttft,0.9125022642059283,0.20968461600009908,1
l4,prefill,200,215,p99_ttft,0.9951003095987048,1.3019592488183493,1
l4,prefill,200,216,p99_ttft,0.9736182563047374,0.5084975264713844,1
l4,prefill,200,217,p99_ttft,0.9994696826393847,1.3424398754976865,1
l4,prefill,200,218,p99_ttft,0.8280201281815004,0.31660131923553825,0
l4,prefill,200,219,p99_ttft,0.9925989537754911,1.073562815838767,1
l4,prefill,200,220,p99_ttft,0.014545117469282241,0.05818363084961784,0
l4,prefill,200,221,p99_ttft,0.7841266654747867,0.32482615100783896,0
l4,prefill,200,222,p99_ttft,0.9640783347413489,0.210206976899752,1
l4,prefill,200,223,p99_ttft,0.9994559255587582,0.99518391806047,1
l4,prefill,200,224,p99_ttft,0.9863378057267684,0.5097642823758745,1
l4,prefill,200,225,p99_ttft,0.9995154922874194,1.3457841270430388,1
l4,prefill,200,226,p99_ttft,0.9306102325571773,0.31739002826485063,0
l4,prefill,200,227,p99_ttft,0.9795877645117366,1.0762372477976436,1
l4,prefill,200,228,p99_ttft,0.02797887953053468,0.05601940461338566,0
l4,prefill,200,229,p99_ttft,0.39849851757200666,0.3107145268758563,0
l4,prefill,200,230,p99_ttft,0.8257171083193967,0.21049825225273822,1
l4,prefill,200,231,p99_ttft,0.9935858437351638,1.2913646604115447,1
l4,prefill,200,232,p99_ttft,0.9863378057267684,0.5104706422383237,1
l4,prefill,200,233,p99_ttft,0.9977208248868279,1.347648925978017,1
l4,prefill,200,234,p99_ttft,0.9107616525539192,0.31631668659795126,0
l4,prefill,200,235,p99_ttft,0.9839143258923048,1.0725976555651924,1
l4,prefill,200,236,p99_ttft,0.02797887953053468,0.043996848224474146,0
l4,prefill,200,237,p99_ttft,0.16528359130100279,0.20931076690654588,0
l4,prefill,200,238,p99_ttft,0.8257171083193967,0.21049825225273822,1
l4,prefill,200,239,p99_ttft,0.9906481667790319,0.9933718519278518,1
l4,prefill,200,240,p99_ttft,0.987131378030556,0.5104706422383237,1
l4,prefill,200,241,p99_ttft,0.9994696826393847,1.347648925978017,1
l4,prefill,200,242,p99_ttft,0.9107616525539192,0.31631668659795126,0
l4,prefill,200,243,p99_ttft,0.9954525077030585,1.0725976555651924,1
l4,prefill,200,244,p99_ttft,0.006443595501778309,0.04405313381309284,0
l4,prefill,200,245,p99_ttft,0.16528359130100279,0.20957854017201835,0
l4,prefill,200,246,p99_ttft,0.9255912998460242,0.21076754467956846,1
l4,prefill,200,247,p99_ttft,0.9896266531521449,0.9946426820363572,1
l4,prefill,200,248,p99_ttft,0.9818539985448905,0.5135820280314507,1
l4,prefill,200,249,p99_ttft,0.9994696826393847,1.3558630236664266,1
l4,prefill,200,250,p99_ttft,0.9440909147347781,0.3139853711217,0
l4,prefill,200,251,p99_ttft,0.9937876702798883,1.064692402316924,1
l4,prefill,200,252,p99_ttft,0.014545117469282241,0.044027010358763365,0
l4,prefill,200,253,p99_ttft,0.3101896187158166,0.207021974506028,0
l4,prefill,200,254,p99_ttft,0.9821864233712512,0.2097723440933883,1
l4,prefill,200,255,p99_ttft,0.9931804003009841,0.9981199087696204,1
l4,prefill,200,256,p99_ttft,0.9863378057267684,0.5093317777463068,1
l4,prefill,200,257,p99_ttft,0.9995154922874194,1.3505696362892428,1
l4,prefill,200,258,p99_ttft,0.0001912492262824808,0.01798866364656049,0
l4,prefill,200,259,p99_ttft,0.04679136188592992,0.1391491531220269,0
l4,prefill,200,260,p99_ttft,0.9107616525539192,0.3113869226941797,0
l4,prefill,200,261,p99_ttft,0.9593116381794865,1.0605357661194352,1
l4,prefill,200,262,p99_ttft,0.006207041520426809,0.041849799917620945,0
l4,prefill,200,263,p99_ttft,0.12793105677264757,0.19604769816195644,0
l4,prefill,200,264,p99_ttft,0.8257171083193967,0.2097723440933883,1
l4,prefill,200,265,p99_ttft,0.9969238085739962,0.9487611839964116,1
l4,prefill,200,266,p99_ttft,0.987131378030556,0.5093317777463068,1
l4,prefill,200,267,p99_ttft,0.9975763091106672,1.3505696362892428,1
l4,prefill,200,268,p99_ttft,0.0001912492262824808,0.017099093675891457,0
l4,prefill,200,269,p99_ttft,0.030318688396211962,0.13177282863740028,0
l4,prefill,200,270,p99_ttft,0.17117733383090766,0.02669974747800819,0
l4,prefill,200,271,p99_ttft,0.8051387702944125,0.5050160428457147,1
l4,prefill,200,272,p99_ttft,0.21474450269060047,0.28839401519682856,0
l4,prefill,200,273,p99_ttft,0.9648961316949387,0.9822254743543392,1
l4,prefill,200,274,p99_ttft,0.006805976867699778,0.0416233341539935,0
l4,prefill,200,275,p99_ttft,0.590056052151606,0.1546866096162549,0
l4,prefill,200,276,p99_ttft,0.9359682106385802,0.20346205928953282,1
l4,prefill,200,277,p99_ttft,0.9926819782851045,0.7553539399544938,1
l4,prefill,200,278,p99_ttft,0.9903211333163363,0.44681160922074337,1
l4,prefill,200,279,p99_ttft,0.9978992980914153,0.9845770891066739,1
l4,prefill,200,280,p99_ttft,0.0015761784114989507,0.014032937969745078,0
l4,prefill,200,281,p99_ttft,0.021389748942983847,0.08934423405813656,0
l4,prefill,200,282,p99_ttft,0.06355668094522252,0.02117895636326305,0
l4,prefill,200,283,p99_ttft,0.7220962117385453,0.34550031935777686,1
l4,prefill,200,284,p99_ttft,0.9107616525539192,0.19352210111265405,0
l4,prefill,200,285,p99_ttft,0.9306102325571773,0.6374041708430543,1
l4,prefill,200,286,p99_ttft,0.9992475168675434,1.7190563888489703,1
l4,prefill,200,287,p99_ttft,0.9983608092464749,17.190563888489702,1
l4,prefill,200,288,p99_ttft,0.9994042269931184,2.545217362271612,1
l4,prefill,200,289,p99_ttft,0.9976068151886692,25.45217362271612,1
l4,prefill,200,290,p99_ttft,0.9810474477647739,1.2409561598055878,1
l4,prefill,200,291,p99_ttft,0.9932143235735131,12.409561598055879,1
l4,prefill,200,292,p99_ttft,0.964334967763929,1.7375987685593453,1
l4,prefill,200,293,p99_ttft,0.9951487060992259,17.375987685593454,1
l4,prefill,200,294,p99_ttft,0.9985875631598062,3.867668495342584,1
l4,prefill,200,295,p99_ttft,0.9991808131245711,5.801502743013876,1
l4,prefill,200,296,p99_ttft,0.998389854048327,7.736165933679094,1
l4,prefill,200,297,p99_ttft,0.998389854048327,11.604248900518641,1
l4,prefill,200,298,p99_ttft,0.9977348323757562,15.39100251185105,1
l4,prefill,200,299,p99_ttft,0.9982973313393942,23.086503767776577,1
l4,prefill,200,300,p99_ttft,0.9985875631598062,3.6509753903939672,1
l4,prefill,200,301,p99_ttft,0.9991808131245711,5.476463085590951,1
l4,prefill,200,302,p99_ttft,0.9971165813934822,7.773800308780735,1
l4,prefill,200,303,p99_ttft,0.9971165813934822,11.660700463171102,1
l4,prefill,200,304,p99_ttft,0.9993387055577647,15.279631358969171,1
l4,prefill,200,305,p99_ttft,0.9993387055577647,22.919447038453757,1
l4,prefill,200,306,p99_ttft,0.9978476281603946,3.720498822335621,1
l4,prefill,200,307,p99_ttft,0.998382162469022,5.5807482335034315,1
l4,prefill,200,308,p99_ttft,0.9991337932121589,7.8209678779641525,1
l4,prefill,200,309,p99_ttft,0.9992694912900076,11.73145181694623,1
l4,prefill,200,310,p99_ttft,0.9985898844302882,15.292814105449873,1
l4,prefill,200,311,p99_ttft,0.9985898844302882,22.93922115817481,1
l4,prefill,200,312,p99_ttft,0.9984745300202124,3.7297672329089173,1
l4,prefill,200,313,p99_ttft,0.9984745300202124,5.594650849363376,1
l4,prefill,200,314,p99_ttft,0.9987785998532362,7.840451271142068,1
l4,prefill,200,315,p99_ttft,0.9987785998532362,11.760676906713101,1
l4,prefill,200,316,p99_ttft,0.9987785998532362,15.330911168967134,1
l4,prefill,200,317,p99_ttft,0.9987785998532362,22.9963667534507,1
l4,prefill,200,318,p99_ttft,0.9971165813934822,3.7709236510529034,1
l4,prefill,200,319,p99_ttft,0.9971165813934822,5.656385476579355,1
l4,prefill,200,320,p99_ttft,0.9984864750943604,7.851315469111396,1
l4,prefill,200,321,p99_ttft,0.9984864750943604,11.776973203667096,1
l4,prefill,200,322,p99_ttft,0.9984864750943604,15.352154595937067,1
l4,prefill,200,323,p99_ttft,0.9984864750943604,23.028231893905602,1
l4,prefill,200,324,p99_ttft,0.9971165813934822,3.7709236510529034,1
l4,prefill,200,325,p99_ttft,0.9971165813934822,5.656385476579355,1
l4,prefill,200,326,p99_ttft,0.9978477398813961,7.851315469111396,1
l4,prefill,200,327,p99_ttft,0.9980636989201614,11.776973203667096,1
l4,prefill,200,328,p99_ttft,0.9985898844302882,15.352154595937067,1
l4,prefill,200,329,p99_ttft,0.9985898844302882,23.028231893905602,1
l4,prefill,200,330,p99_ttft,0.9986544367093428,3.768080346531857,1
l4,prefill,200,331,p99_ttft,0.9986544367093428,5.652120519797785,1
l4,prefill,200,332,p99_ttft,0.9982886996657206,7.845395518766271,1
l4,prefill,200,333,p99_ttft,0.9985565970082368,11.768093278149406,1
l4,prefill,200,334,p99_ttft,0.9987785998532362,15.445728000069067,1
l4,prefill,200,335,p99_ttft,0.9987785998532362,23.1685920001036,1
l4,prefill,200,336,p99_ttft,0.9978609491009841,3.7658458795071024,1
l4,prefill,200,337,p99_ttft,0.9978609491009841,5.6487688192606536,1
l4,prefill,200,338,p99_ttft,0.9971165813934822,7.808351189996576,1
l4,prefill,200,339,p99_ttft,0.9971165813934822,11.712526784994864,1
l4,prefill,200,340,p99_ttft,0.9984864750943604,15.317903804023546,1
l4,prefill,200,341,p99_ttft,0.9984864750943604,22.976855706035316,1
l4,prefill,200,342,p99_ttft,0.9985561617544699,3.7658458795071024,1
l4,prefill,200,343,p99_ttft,0.9985561617544699,5.6487688192606536,1
l4,prefill,200,344,p99_ttft,0.9987785998532362,7.808351189996576,1
l4,prefill,200,345,p99_ttft,0.9987785998532362,11.712526784994864,1
l4,prefill,200,346,p99_ttft,0.9984864750943604,15.317903804023546,1
l4,prefill,200,347,p99_ttft,0.9984864750943604,22.976855706035316,1
l4,prefill,200,348,p99_ttft,0.9978997860853832,3.5688228125617796,1
l4,prefill,200,349,p99_ttft,0.9978997860853832,5.353234218842669,1
l4,prefill,200,350,p99_ttft,0.9987785998532362,7.631567279333475,1
l4,prefill,200,351,p99_ttft,0.9987785998532362,11.447350919000213,1
l4,prefill,200,352,p99_ttft,0.9987785998532362,13.540734041466376,1
l4,prefill,200,353,p99_ttft,0.9987785998532362,20.311101062199562,1
l4,prefill,200,354,p99_ttft,0.49003601554052484,0.47150138717290935,0
l4,prefill,200,355,p99_ttft,0.9980562279905759,0.707252080759364,0
l4,prefill,200,356,p99_ttft,0.9983604580909462,1.1787534679322733,1
l4,prefill,200,357,p99_ttft,0.998323311844658,4.220088442251169,1
l4,prefill,200,358,p99_ttft,0.9985857984624211,6.330132663376753,1
l4,prefill,200,359,p99_ttft,0.998719708288807,10.550221105627923,1
l4,prefill,200,360,p99_ttft,0.9981479089257284,10.412572882448343,1
l4,prefill,200,361,p99_ttft,0.9981479089257284,15.618859323672513,1
l4,prefill,200,362,p99_ttft,0.9990049661882875,26.031432206120858,1
l4,prefill,200,363,p99_ttft,0.24892647235117824,0.46522404956742874,0
l4,prefill,200,364,p99_ttft,0.9950398242824477,0.6978360743511431,0
l4,prefill,200,365,p99_ttft,0.9963802598037165,1.1630601239185718,1
l4,prefill,200,366,p99_ttft,0.9963735348957196,4.206782192166819,1
l4,prefill,200,367,p99_ttft,0.9975466263761277,6.310173288250229,1
l4,prefill,200,368,p99_ttft,0.9978119888034692,10.516955480417048,1
l4,prefill,200,369,p99_ttft,0.998719708288807,10.254745620209194,1
l4,prefill,200,370,p99_ttft,0.998719708288807,15.38211843031379,1
