received_unix_ns,batch_id,service_name,scope_name,scope_version,trace_id,span_id,parent_span_id,name,kind,start_time_unix_ns,end_time_unix_ns,duration_ms,status_code,status_message,resource_attributes_json,span_attributes_json,events_json,links_count
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,1cca26950e3e46f28345f19de232f7f7,bc678c7efbea0504,7c62bb9c6aa54ce0,llm_request,2,1785511230943243776,1785511231685082080,741.838304,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7411527633666992, ""gen_ai.latency.time_in_model_decode"": 0.6739334838930517, ""gen_ai.latency.time_in_model_inference"": 0.7198967700824142, ""gen_ai.latency.time_in_model_prefill"": 0.04596328618936241, ""gen_ai.latency.time_in_queue"": 1.8701888620853424e-05, ""gen_ai.latency.time_to_first_token"": 0.06722021102905273, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00010-b0c52e6c772c-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,19f1d9d1785942d3b8f1d793c24baa2b,4354fb6c77e0755d,8a8f39d9663d429d,llm_request,2,1785511231043396608,1785511231773483620,730.087012,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7294294834136963, ""gen_ai.latency.time_in_model_decode"": 0.6739730220288038, ""gen_ai.latency.time_in_model_inference"": 0.7199762840755284, ""gen_ai.latency.time_in_model_prefill"": 0.04600326204672456, ""gen_ai.latency.time_in_queue"": 1.8123071640729904e-05, ""gen_ai.latency.time_to_first_token"": 0.05528879165649414, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00011-eaf9789e967f-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,5e1361cb6cb24bb0918450599fd30221,b15acd66871f4883,40bb7d1dbf9b4831,llm_request,2,1785511231143913984,1785511231882195989,738.282005,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7375872135162354, ""gen_ai.latency.time_in_model_decode"": 0.6738924789242446, ""gen_ai.latency.time_in_model_inference"": 0.7198924398981035, ""gen_ai.latency.time_in_model_prefill"": 0.04599996097385883, ""gen_ai.latency.time_in_queue"": 1.874007284641266e-05, ""gen_ai.latency.time_to_first_token"": 0.06397533416748047, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00012-8750f537a130-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511232054032178,312fa79c4c574560871b8ea0beca8723,vllm-single-pool,vllm.llm_engine,,0381d13118804f63ad3bcb6d362a4adb,528d0764b2b2f4a4,ec3438d6de924808,llm_request,2,1785511231243206400,1785511231970120552,726.914152,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7262139320373535, ""gen_ai.latency.time_in_model_decode"": 0.6738940859213471, ""gen_ai.latency.time_in_model_inference"": 0.7198300929740071, ""gen_ai.latency.time_in_model_prefill"": 0.04593600705265999, ""gen_ai.latency.time_in_queue"": 1.8288148567080498e-05, ""gen_ai.latency.time_to_first_token"": 0.05230069160461426, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00013-01ae52cba689-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,0db46a2b95d54b9fa47e892143c50836,b5060af5009a9f9c,ea2c2399ff5c45dc,llm_request,2,1785511231343980800,1785511232079082441,735.101641,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.73439621925354, ""gen_ai.latency.time_in_model_decode"": 0.6740034630056471, ""gen_ai.latency.time_in_model_inference"": 0.7199818110093474, ""gen_ai.latency.time_in_model_prefill"": 0.045978348003700376, ""gen_ai.latency.time_in_queue"": 1.802598126232624e-05, ""gen_ai.latency.time_to_first_token"": 0.06062579154968262, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00014-ee3e5c709ccc-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,d05de5cbe0b44d7bb7999f34f7736d8c,3c36dfd763497194,22f6d21f4e6e4fcf,llm_request,2,1785511231443409920,1785511232187441534,744.031614,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.743366003036499, ""gen_ai.latency.time_in_model_decode"": 0.6739340659696609, ""gen_ai.latency.time_in_model_inference"": 0.7197655618656427, ""gen_ai.latency.time_in_model_prefill"": 0.04583149589598179, ""gen_ai.latency.time_in_queue"": 1.7754966393113136e-05, ""gen_ai.latency.time_to_first_token"": 0.06986379623413086, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00015-fc43c20fdd34-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,a3345c4f67314e26ba15cf920abc38ca,ef17280b65861eed,2f21b68b8b7f430a,llm_request,2,1785511231543897088,1785511232276031487,732.134399,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7314431667327881, ""gen_ai.latency.time_in_model_decode"": 0.673935682978481, ""gen_ai.latency.time_in_model_inference"": 0.7199092688970268, ""gen_ai.latency.time_in_model_prefill"": 0.04597358591854572, ""gen_ai.latency.time_in_queue"": 1.809396781027317e-05, ""gen_ai.latency.time_to_first_token"": 0.05670499801635742, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00016-4604ae85ac65-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,915a1959be7841059cc528641d732e24,74ca1b5c6d8bc51f,539922e63fdc44e8,llm_request,2,1785511231645008384,1785511232384401817,739.393433,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7384693622589111, ""gen_ai.latency.time_in_model_decode"": 0.6739510199986398, ""gen_ai.latency.time_in_model_inference"": 0.7198816537857056, ""gen_ai.latency.time_in_model_prefill"": 0.045930633787065744, ""gen_ai.latency.time_in_queue"": 3.64051666110754e-05, ""gen_ai.latency.time_to_first_token"": 0.06452727317810059, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00017-2de1d2c25218-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,8f0c2d227ebe4ff8a9f8cfc4df09efd5,f50a16fa23c57f18,fb1669d933ac4616,llm_request,2,1785511231743964672,1785511232472179746,728.215074,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7275121212005615, ""gen_ai.latency.time_in_model_decode"": 0.6739970159251243, ""gen_ai.latency.time_in_model_inference"": 0.7199885249137878, ""gen_ai.latency.time_in_model_prefill"": 0.045991508988663554, ""gen_ai.latency.time_in_queue"": 1.8035992980003357e-05, ""gen_ai.latency.time_to_first_token"": 0.05350971221923828, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00018-51c3eb004537-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,a3f8791096074a97ba5b213b10269656,f4af6eaf8fc0f3ca,27a373cd839c4589,llm_request,2,1785511231843277568,1785511232581682855,738.405287,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7377042770385742, ""gen_ai.latency.time_in_model_decode"": 0.6740264990366995, ""gen_ai.latency.time_in_model_inference"": 0.719959591049701, ""gen_ai.latency.time_in_model_prefill"": 0.04593309201300144, ""gen_ai.latency.time_in_queue"": 1.7906073480844498e-05, ""gen_ai.latency.time_to_first_token"": 0.06353378295898438, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00019-9375aecb2a41-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,8089bef2e0ba49dcbbc993f34fc3c895,fe50b555667d9fa1,35aee7bb84ee42b7,llm_request,2,1785511231942050048,1785511232669744624,727.694576,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.727020263671875, ""gen_ai.latency.time_in_model_decode"": 0.6740119410678744, ""gen_ai.latency.time_in_model_inference"": 0.7199541891459376, ""gen_ai.latency.time_in_model_prefill"": 0.04594224807806313, ""gen_ai.latency.time_in_queue"": 1.8750783056020737e-05, ""gen_ai.latency.time_to_first_token"": 0.05277538299560547, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00020-4e74d8a858f8-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,099435547aed493d934e6d1590a0a155,99dcdd83ebcac3a8,3e8ee314c7894729,llm_request,2,1785511232041536768,1785511232778294223,736.757455,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7360799312591553, ""gen_ai.latency.time_in_model_decode"": 0.6739645111374557, ""gen_ai.latency.time_in_model_inference"": 0.7197561101056635, ""gen_ai.latency.time_in_model_prefill"": 0.045791598968207836, ""gen_ai.latency.time_in_queue"": 1.8316088244318962e-05, ""gen_ai.latency.time_to_first_token"": 0.06213951110839844, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00021-1153eea1960f-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,e57f037714544208adb0f4c84bcf92c7,cb173fef0e73db7d,8bb213010e3846bf,llm_request,2,1785511232142591232,1785511232887141600,744.550368,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7438602447509766, ""gen_ai.latency.time_in_model_decode"": 0.6740023060701787, ""gen_ai.latency.time_in_model_inference"": 0.7199862210545689, ""gen_ai.latency.time_in_model_prefill"": 0.04598391498439014, ""gen_ai.latency.time_in_queue"": 1.8480001017451286e-05, ""gen_ai.latency.time_to_first_token"": 0.0691823959350586, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00022-e32b284156ce-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
