unix_ts,workload_seq,target_freq_mhz,rx_bytes,tx_bytes,gpu_util_pct,gpu_power_w,gpu_sm_mhz,gpu_memory_used_mib,gpu_mem_util_pct,gpu_power_limit_w,gpu_mem_clock_mhz,gpu_temperature_c,gpu_memory_total_mib,gpu_pstate
1785055993.478541420,0,1830,199209168238,9541465787,0, 25.09, 1830, 0, 0, 72.00, 6251, 37, 23034, P0
1785055994.110398504,0,1830,199209291632,9541595659,0, 25.28, 1830, 0, 0, 72.00, 6251, 37, 23034, P0
1785055994.727316145,0,1830,199209291632,9541595659,0, 25.24, 1830, 0, 0, 72.00, 6251, 37, 23034, P0
1785055995.345208888,0,1830,199209404474,9541692839,0, 25.24, 1830, 0, 0, 72.00, 6251, 37, 23034, P0
1785055995.960164084,0,1830,199209404474,9541813381,0, 25.04, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785055996.579198280,0,1830,199209544078,9541813381,0, 25.14, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785055997.200908997,0,1830,199209624440,9541881173,0, 25.14, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785055997.819175451,0,1830,199209624440,9541881173,0, 25.24, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785055998.438846028,0,1830,199209734038,9541987759,0, 25.24, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785055999.058975981,0,1830,199209812864,9542067339,0, 25.19, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785055999.674883847,0,1830,199209812864,9542067339,0, 25.19, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785056000.290731174,0,1830,199210400084,9542655381,0, 25.19, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785056000.906894197,0,1830,199210400084,9542655381,0, 25.14, 1830, 0, 0, 72.00, 6251, 38, 23034, P0
1785056001.528181810,0,1830,199210909086,9543171053,0, 26.35, 1830, 18, 0, 72.00, 6251, 38, 23034, P0
1785056002.197252157,0,1830,199211178730,9543456779,0, 26.76, 1830, 225, 0, 72.00, 6251, 38, 23034, P0
1785056002.815189776,0,1830,199211178730,9543456779,0, 25.14, 1830, 279, 0, 72.00, 6251, 38, 23034, P0
