phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
bursts_reference,k1-bursts_reference-000011,2520,1500,1024,16,1,0,3,,,ok,,221.02762199938297,57.044322385142245,221.1149511858821,1083.693141117692,16,0.05952920764684677,0.07905717939138412,0.21148519590497017,138.3045888505876,138.30930925905704,138.41470098122954,153.47560727968812,221.08715120702982,221.10441094264388,1076.7519869841635,1076.8311591818929,,,,,
bursts_reference,k1-bursts_reference-000013,2520,1500,1024,16,2,1,0,,,ok,,351.3157810084522,60.35709840555986,351.37045104056597,1259.5771350897849,16,0.04217587411403656,0.057791825383901596,0.14332588762044907,261.9333667680621,261.9385300204158,262.0356730185449,280.6192650459707,351.3579568825662,351.36562772095203,1256.714432965964,1256.725121755153,,,,,
bursts_reference,k1-bursts_reference-000012,2520,1500,1024,16,2,0,0,,,ok,,412.40947926416993,60.16312912106514,412.5648830085993,1317.6322020590305,16,0.06747478619217873,0.0902949832379818,0.23697083815932274,264.15360486134887,264.1575997695327,264.22979263588786,281.60144994035363,412.4769540503621,412.5529029406607,1314.9238908663392,1314.9442519061267,,,,,
bursts_reference,k1-bursts_reference-000014,2520,1500,128,16,1,0,3,,,ok,,154.34926468878984,55.93834680815538,154.4776139780879,996.9818093813956,16,0.11482229456305504,0.1368420198559761,0.29640132561326027,78.31250596791506,78.31704430282116,78.39306397363544,88.7689683586359,154.4640869833529,154.4725731946528,993.5392891056836,993.576945271343,,,,,
bursts_reference,k1-bursts_reference-000015,2520,1500,128,16,2,0,3,,,ok,,223.97639090195298,58.23028037945429,224.11707928404212,1100.7579332217574,16,0.11882232502102852,0.14466699212789536,0.2890573814511299,141.9930593110621,141.99820207431912,142.11309095844626,156.86736721545458,224.095213226974,224.10809295251966,1097.5494189187884,1097.5727192126215,,,,,
bursts_reference,k1-bursts_reference-000016,2520,1500,128,16,2,1,3,,,ok,,281.401411164552,58.02978134403626,281.459953635931,1154.4142747297883,16,0.04778662696480751,0.06400374695658684,0.14901300892233849,142.10983784869313,142.11430493742228,142.1953598037362,155.92801989987493,281.4491977915168,281.45582461729646,1151.8959179520607,1151.9202999770641,,,,,
bursts_reference,k1-bursts_reference-000019,2520,1500,1024,16,4,2,0,,,ok,,580.3520088084042,61.87483721102277,580.3985730744898,1511.5046426653862,16,0.03182794898748398,0.044679734855890274,0.11195195838809013,474.36740808188915,474.3721280246973,474.47308665141463,501.4068759046495,580.3838367573917,580.3914200514555,1508.5063949227333,1508.5316291078925,,,,,
bursts_reference,k1-bursts_reference-000018,2520,1500,1024,16,4,1,0,,,ok,,581.140672788024,61.899954080581665,581.1893898062408,1514.1069400124252,16,0.04065409302711487,0.05586910992860794,0.13502174988389015,473.99397613480687,474.0003258921206,474.11226108670235,502.5434400886297,581.1813268810511,581.1860738322139,1509.680638089776,1509.6881999634206,,,,,
bursts_reference,k1-bursts_reference-000020,2520,1500,1024,16,4,3,0,,,ok,,641.4132309146225,61.76479061444601,641.4533350616693,1570.8014890551567,16,0.02973712980747223,0.04002824425697327,0.10509416460990906,475.651646964252,475.6569769233465,475.7449459284544,501.1008018627763,641.44296804443,641.4485210552812,1567.91482726112,1567.9371459409595,,,,,
bursts_reference,k1-bursts_reference-000017,2520,1500,1024,16,4,0,0,,,ok,,643.8234844245017,61.78039383764068,643.886904232204,1576.9195463508368,16,0.0570099800825119,0.07494539022445679,0.19878707826137543,477.181124035269,477.18722419813275,477.27166302502155,503.59130930155516,643.8804944045842,643.8840171322227,1570.5864019691944,1570.594463031739,,,,,
bursts_reference,k1-bursts_reference-000025,2520,1500,128,16,8,4,4,,,ok,,587.8086290322244,59.63671797265609,587.8570671193302,1485.6871240772307,16,0.028300099074840546,0.0399639829993248,0.10441010817885399,481.2972550280392,481.3040648587048,481.4424058422446,515.8486939035356,587.8369291312993,587.849291972816,1482.3876987211406,1482.4049198068678,,,,,
bursts_reference,k1-bursts_reference-000027,2520,1500,128,16,8,6,4,,,ok,,646.2293639779091,59.714465867727995,646.2743319571018,1546.380096115172,16,0.029797200113534927,0.041394028812646866,0.10959198698401451,484.124309848994,484.1276491060853,484.17925788089633,513.8122332282364,646.2591611780226,646.2682639248669,1541.9761491939425,1542.0024548657238,,,,,
bursts_reference,k1-bursts_reference-000028,2520,1500,128,16,8,7,4,,,ok,,645.907427649945,59.73973581567407,645.9399717859924,1549.288677982986,16,0.0267750583589077,0.037451740354299545,0.09622564539313316,480.35513469949365,480.35896802321076,480.4294160567224,513.9455399475992,645.9342027083039,645.9377789869905,1542.030239943415,1542.0432407408953,,,,,
bursts_reference,k1-bursts_reference-000024,2520,1500,128,16,8,3,4,,,ok,,648.6259833909571,59.7415321196119,648.6634649336338,1554.0525307878852,16,0.03236671909689903,0.04726974293589592,0.11730892583727837,484.3802088871598,484.38455210998654,484.45124411955476,516.7417800985277,648.658350110054,648.6610830761492,1544.7813319042325,1544.7897487320006,,,,,
bursts_reference,k1-bursts_reference-000023,2520,1500,128,16,8,2,4,,,ok,,649.220883846283,59.742553532123566,649.260226637125,1556.4428707584739,16,0.03455299884080887,0.050327740609645844,0.12323865666985512,484.36014307662845,484.36479084193707,484.43337390199304,517.391356639564,649.2554368451238,649.258472956717,1545.3937398269773,1545.4002637416124,,,,,
bursts_reference,k1-bursts_reference-000026,2520,1500,128,16,8,5,4,,,ok,,647.4568392150104,59.743428944299616,647.5055529735982,1556.4097459428012,16,0.028060749173164368,0.03931904211640358,0.09947596117854118,484.2293867841363,484.2330068349838,484.3050888739526,515.6687060371041,647.4848999641836,647.503491025418,1543.6363341286778,1543.6427649110556,,,,,
bursts_reference,k1-bursts_reference-000021,2520,1500,128,16,8,0,4,,,ok,,651.1483639478683,59.74302742009362,651.2200869619846,1562.017471063882,16,0.06682472303509712,0.08822884410619736,0.24236086755990982,487.39443300291896,487.3976199887693,487.4542918987572,519.4340068846941,651.2151886709034,651.2178960256279,1547.3605999723077,1547.3662726581097,,,,,
bursts_reference,k1-bursts_reference-000022,2520,1500,128,16,8,1,4,,,ok,,649.959797039628,59.74361011758447,650.0002979300916,1563.289645127952,16,0.036694109439849854,0.052342191338539124,0.13891281560063362,487.17244574800134,487.17508977279067,487.2181289829314,518.2638028636575,649.9964911490679,649.9987258575857,1546.1506429128349,1546.1562741547823,,,,,
bursts_reference,k1-bursts_reference-000029,2520,1500,128,16,8,0,1,,,ok,,566.2275841459632,59.76108172908425,566.3045272231102,1465.239766985178,16,0.06240513175725937,0.08362904191017151,0.27320021763443947,486.7164050228894,486.72195710241795,486.8387710303068,499.60897816345096,566.2899892777205,566.2985723465681,1462.7062152139843,1462.7173142507672,,,,,
bursts_reference,k1-bursts_reference-000036,2520,1500,128,16,8,7,1,,,ok,,684.2300170101225,59.565120190382004,684.2673937790096,1581.2460728920996,16,0.023753847926855087,0.031678006052970886,0.4904367960989475,491.15754663944244,491.16144282743335,491.23746575787663,514.8862455971539,684.2537708580494,684.2621308751404,1577.7305737137794,1577.752461656928,,,,,
bursts_reference,k1-bursts_reference-000030,2520,1500,128,16,8,1,1,,,ok,,687.4292981810868,59.59032066166401,687.474817968905,1586.6068229079247,16,0.03995373845100403,0.05484698340296745,0.14571286737918854,492.4125727266073,492.4160619266331,492.4904736690223,518.2146988809109,687.4692519195378,687.4724649824202,1581.324061844498,1581.3378966413438,,,,,
bursts_reference,k1-bursts_reference-000032,2520,1500,128,16,8,3,1,,,ok,,686.2942925654352,59.58961667492986,686.3276339136064,1587.0983330532908,16,0.028269365429878235,0.03881007432937622,0.10140519589185715,490.5824400484562,490.58591295033693,490.6691242940724,517.072796355933,686.322561930865,686.3251742906868,1580.166812054813,1580.1736479625106,,,,,
bursts_reference,k1-bursts_reference-000031,2520,1500,128,16,8,2,1,,,ok,,686.8045590817928,59.59241213276982,686.8374538607895,1589.5394459366798,16,0.02832990139722824,0.04028482362627983,0.10709185153245926,490.14232866466045,490.1476139202714,490.2619980275631,517.6485297270119,686.8328889831901,686.8354920297861,1580.7190709747374,1580.724726896733,,,,,
bursts_reference,k1-bursts_reference-000033,2520,1500,128,16,8,4,1,,,ok,,685.8405596576631,59.591693338006735,685.8709170483053,1590.4400409199297,16,0.025853049010038376,0.03542564809322357,0.097641721367836,491.36132188141346,491.3654960691929,491.4529537782073,516.6874416172504,685.8664127066731,685.8693878166378,1579.7418127767742,1579.7469927929342,,,,,
bursts_reference,k1-bursts_reference-000034,2520,1500,128,16,8,5,1,,,ok,,685.394523665309,59.59214695418874,685.4410474188626,1591.7095290496945,16,0.025820452719926834,0.035987235605716705,0.09398628026247025,491.50633811950684,491.5101360529661,491.5881101042032,516.2612744607031,685.4203441180289,685.4391694068909,1579.30254843086,1579.3084600009024,,,,,
bursts_reference,k1-bursts_reference-000035,2520,1500,128,16,8,6,1,,,ok,,684.9831719882786,59.59135520582398,685.0133538246155,1592.752126045525,16,0.025999732315540314,0.035424716770648956,0.09180884808301926,492.3335211351514,492.3377940431237,492.4384020268917,515.8498301170766,685.0091717205942,685.0114949047565,1578.8794998079538,1578.8851017132401,,,,,
bursts_reference,k1-bursts_reference-000037,2520,1500,128,16,2,0,4,,,ok,,214.73238291218877,58.13718652352691,214.80977395549417,1090.0385901331902,16,0.06213923916220665,0.08367886766791344,0.2801772207021713,133.4566678851843,133.46314523369074,133.5772699676454,147.8796899318695,214.79452215135098,214.80340603739023,1086.8523200042546,1086.8760370649397,,,,,
bursts_reference,k1-bursts_reference-000038,2520,1500,128,16,2,1,4,,,ok,,271.3931417092681,57.990532337377466,271.45275473594666,1144.1441127099097,16,0.052758026868104935,0.07309205830097198,0.1633758656680584,133.6940131150186,133.69763270020485,133.782260119915,146.90229576081038,271.4458997361362,271.4501637965441,1141.3038847967982,1141.3274761289358,,,,,
bursts_reference,k1-bursts_reference-000039,2520,1500,1024,16,8,0,1,,,ok,,586.696021258831,61.863206047564745,586.8451758287847,1517.4291445873678,16,0.13601267710328102,0.1561557874083519,0.2971319481730461,506.034207995981,506.0401987284422,506.1600976623595,519.6251389570534,586.8320339359343,586.8400447070599,1514.7801246494055,1514.7896618582308,,,,,
bursts_reference,k1-bursts_reference-000044,2520,1500,1024,16,8,5,1,,,ok,,1056.399208959192,64.12352059657375,1056.4346737228334,2021.3273148983717,16,0.024769920855760574,0.03396999090909958,0.08854595944285393,909.8824099637568,909.8859997466207,909.964453894645,925.8051295764744,1056.4239788800478,1056.4308855682611,2018.276787828654,2018.2893169112504,,,,,
bursts_reference,k1-bursts_reference-000040,2520,1500,1024,16,8,1,1,,,ok,,1058.8264358229935,64.12161746993661,1058.8700869120657,2026.2857787311077,16,0.03849901258945465,0.05427561700344086,0.1357709988951683,912.8856146708131,912.8877376206219,912.9217015579343,928.2882297411561,1058.864934835583,1058.8682927191257,2020.689196884632,2020.6954437308013,,,,,
bursts_reference,k1-bursts_reference-000041,2520,1500,1024,16,8,2,1,,,ok,,1058.1769179552794,64.12274781614542,1058.209162671119,2027.81678782776,16,0.028094742447137833,0.042481813579797745,0.1169620081782341,912.5304808840156,912.5320999883115,912.5599698163569,927.6577937416732,1058.2050126977265,1058.2073531113565,2020.0462299399078,2020.0520949438214,,,,,
bursts_reference,k1-bursts_reference-000042,2520,1500,1024,16,8,3,1,,,ok,,1252.9609552584589,63.30408500507474,1253.00153484568,2205.4399237968028,16,0.027119647711515427,0.03988156095147133,0.10399892926216125,1050.2809258177876,1050.282757729292,1050.3139058128,1069.1303978674114,1252.9880749061704,1252.996192779392,2202.5493499822915,2202.5720439851284,,,,,
bursts_reference,k1-bursts_reference-000045,2520,1500,1024,16,8,6,1,,,ok,,1251.6192710027099,63.31679287056128,1251.6485871747136,2205.8321493677795,16,0.024697277694940567,0.03372412174940109,0.08851336315274239,1049.0281861275434,1049.0302620455623,1049.057878088206,1067.7508413791656,1251.6439682804048,1251.6467650420964,2201.395861338824,2201.4083033427596,,,,,
bursts_reference,k1-bursts_reference-000046,2520,1500,1024,16,8,7,1,,,ok,,1250.6328597664833,63.323126547038555,1250.671205110848,2206.600895151496,16,0.031890347599983215,0.045277178287506104,0.11944631114602089,1049.413638189435,1049.4155581109226,1049.4503141380847,1066.8711862526834,1250.6647501140833,1250.6688092835248,2200.5116483196616,2200.518521014601,,,,,
bursts_reference,k1-bursts_reference-000043,2520,1500,1024,16,8,4,1,,,ok,,1252.6953667402267,63.31868522490064,1252.7254102751613,2210.409576073289,16,0.026006251573562622,0.10533537715673447,0.15985220670700073,1049.1422922350466,1049.1450661793351,1049.2129172198474,1068.8729551620781,1252.7213729918003,1252.7239150367677,2202.50165136531,2202.5074721314013,,,,,
bursts_reference,k1-bursts_reference-000048,2520,1500,1024,16,2,1,3,,,ok,,323.89157405123115,60.34850633392731,323.9494739100337,1231.6187038086355,16,0.03734417259693146,0.052963849157094955,0.13447320088744164,235.07860023528337,235.08431715890765,235.19594594836235,253.59211582690477,323.9289182238281,323.94090108573437,1229.1565132327378,1229.1699321940541,,,,,
bursts_reference,k1-bursts_reference-000047,2520,1500,1024,16,2,0,3,,,ok,,384.3614850193262,60.745506919920444,384.43023478612304,1298.2987370342016,16,0.0580931082367897,0.07836706936359406,0.2568550407886505,237.29383386671543,237.29775613173842,237.3811029829085,254.51100803911686,384.419578127563,384.4259730540216,1295.6021819263697,1295.6290068104863,,,,,
bursts_reference,k1-bursts_reference-000049,2520,1500,1024,16,1,0,2,,,ok,,205.74739621952176,56.937051533410944,205.8188351802528,1063.1577842868865,16,0.06056204438209534,0.08206907659769058,0.22266805171966553,121.55144335702062,121.55565619468689,121.69395806267858,137.3149361461401,205.80795826390386,205.81441698595881,1059.863731265068,1059.8958730697632,,,,,
bursts_reference,k1-bursts_reference-000050,2520,1500,128,16,2,0,1,,,ok,,202.8922443278134,58.23414698243141,202.96274684369564,1080.1255847327411,16,0.0590616837143898,0.07806206122040749,0.19974494352936745,122.78457684442401,122.78895266354084,122.87821574136615,135.6952846981585,202.95130601152778,202.95837707817554,1076.463510747999,1076.5362726524472,,,,,
bursts_reference,k1-bursts_reference-000051,2520,1500,128,16,2,1,1,,,ok,,259.6924430690706,58.09879399215182,259.7336652688682,1134.1216419823468,16,0.03532320261001587,0.049110036343336105,0.12616906315088272,122.9290971532464,122.93277401477098,123.01168916746974,134.89177823066711,259.7277662716806,259.73106920719147,1131.2096761539578,1131.2465029768646,,,,,
bursts_reference,k1-bursts_reference-000053,2520,1500,1024,16,2,1,1,,,ok,,319.8520950973034,60.40173846607407,319.91014489904046,1229.1765669360757,16,0.04436401650309563,0.061104074120521545,0.14985306188464165,230.7649590075016,230.76934274286032,230.87267810478806,249.322640709579,319.8964591138065,319.90440376102924,1225.9225361049175,1225.96190078184,,,,,
bursts_reference,k1-bursts_reference-000052,2520,1500,1024,16,2,0,1,,,ok,,381.65003806352615,60.16231952235103,381.7280908115208,1288.1124005652964,16,0.05979882553219795,0.08010491728782654,0.21207798272371292,232.95537661761045,232.95881459489465,233.02980978041887,250.83540566265583,381.70983688905835,381.7202406935394,1284.1446297243237,1284.1854295693338,,,,,
bursts_reference,k1-bursts_reference-000054,2520,1500,1024,16,4,0,4,,,ok,,577.178465668112,61.826934199780226,577.2607470862567,1507.546859793365,16,0.06829015910625458,0.09029917418956757,0.23414520546793938,475.37187999114394,475.378000177443,475.50242906436324,502.6056352071464,577.2467558272183,577.2550199180841,1504.6507688239217,1504.6867378987372,,,,,
bursts_reference,k1-bursts_reference-000057,2520,1500,1024,16,4,3,4,,,ok,,637.1860890649259,61.767188335458435,637.2397360391915,1567.5944169051945,16,0.02856692299246788,0.04048924893140793,0.10073604062199593,473.9455319941044,473.9499893039465,474.028741940856,499.6183221228421,637.2146559879184,637.2298658825457,1563.722481019795,1563.7576580047607,,,,,
bursts_reference,k1-bursts_reference-000056,2520,1500,1024,16,4,2,4,,,ok,,638.1527092307806,61.78130625436703,638.1925041787326,1570.7800663076341,16,0.030028168112039566,0.043635256588459015,0.10840501636266708,475.3138991072774,475.31776037067175,475.40322225540876,500.9027631022036,638.1827373988926,638.1884943693876,1564.9023312143981,1564.9239430204034,,,,,
bursts_reference,k1-bursts_reference-000055,2520,1500,1024,16,4,1,4,,,ok,,638.8368187472224,61.78957326337695,638.8942529447377,1573.4589891508222,16,0.044640153646469116,0.061992090195417404,0.15122909098863602,476.7750920727849,476.7781151458621,476.8454870209098,501.52845215052366,638.8814589008689,638.8895707204938,1565.7250578515232,1565.7379240728915,,,,,
bursts_reference,k1-bursts_reference-000060,2520,1500,128,16,8,2,2,,,ok,,556.9398165680468,59.68919241180023,557.0029518567026,1459.1330611146986,16,0.04189228639006615,0.055348966270685196,0.12120185419917107,464.5936042070389,464.5993039011955,464.7193471901119,486.1856200732291,556.9817088544369,556.9941219873726,1452.3195950314403,1452.3296891711652,,,,,
bursts_reference,k1-bursts_reference-000059,2520,1500,128,16,8,1,2,,,ok,,619.0788978710771,59.58377281203866,619.1291632130742,1516.3088431581855,16,0.03699213266372681,0.05370797589421272,0.13190694153308868,466.2556261755526,466.25925321131945,466.33870294317603,486.4009930752218,619.1158900037408,619.1234160214663,1512.8724821843207,1512.8959342837334,,,,,
bursts_reference,k1-bursts_reference-000058,2520,1500,128,16,8,0,2,,,ok,,620.3180490992963,59.60729833071431,620.3797166235745,1519.7801790200174,16,0.05593569949269295,0.07563270628452301,0.20190374925732613,468.08760799467564,468.0921137332916,468.1646837852895,492.501197848469,620.373984798789,620.3775750473142,1514.4834597595036,1514.4902858883142,,,,,
bursts_reference,k1-bursts_reference-000065,2520,1500,128,16,8,7,2,,,ok,,615.5123077332973,59.609547474732004,615.5466102063656,1516.7356207966805,16,0.029249116778373718,0.041218940168619156,0.10814890265464783,467.3068579286337,467.3115178011358,467.40845078602433,488.2275159470737,615.5415568500757,615.5445948243141,1509.6847689710557,1509.6905240789056,,,,,
bursts_reference,k1-bursts_reference-000063,2520,1500,128,16,8,5,2,,,ok,,617.1100670471787,59.61035893609127,617.1405701898038,1519.7068881243467,16,0.025949906557798386,0.03753695636987686,0.0956919975578785,469.6632409468293,469.66620115563273,469.7281648404896,489.6598909981549,617.1360169537365,617.1388537622988,1511.2914009951055,1511.2957591190934,,,,,
bursts_reference,k1-bursts_reference-000061,2520,1500,128,16,8,3,2,,,ok,,678.65887330845,59.35860167567929,678.6923459731042,1571.3390419259667,16,0.029263552278280258,0.043150968849658966,0.10560965165495872,472.18850161880255,472.19193866476417,472.25165367126465,494.9018037877977,678.6881368607283,678.6904637701809,1569.0671619959176,1569.0882657654583,,,,,
bursts_reference,k1-bursts_reference-000064,2520,1500,128,16,8,6,2,,,ok,,676.6198379918933,59.38558513298631,676.6588501632214,1571.4109260588884,16,0.03352714702486992,0.04881713539361954,0.12624915689229965,469.260374084115,469.2625221796334,469.317392911762,493.2045191526413,676.6533651389182,676.6564771533012,1567.4371421337128,1567.4456278793514,,,,,
bursts_reference,k1-bursts_reference-000062,2520,1500,128,16,8,4,2,,,ok,,678.0481920577586,59.386362663159765,678.07880602777,1574.3929012678564,16,0.02611801028251648,0.038702040910720825,0.10036909952759743,471.1405890993774,471.14300914108753,471.1999371647835,494.6874179877341,678.0743100680411,678.0771249905229,1568.8697500154376,1568.8759628683329,,,,,
bursts_reference,k1-bursts_reference-000066,2520,1500,1024,16,2,0,4,,,ok,,341.0954582504928,60.376851726323366,341.1662490107119,1249.5033531449735,16,0.05828170105814934,0.07833074778318405,0.20878110080957413,252.117064781487,252.12093209847808,252.20194086432457,268.47614208236337,341.15373995155096,341.1618797108531,1246.8065158464015,1246.8239590525627,,,,,
bursts_reference,k1-bursts_reference-000067,2520,1500,1024,16,2,1,4,,,ok,,340.0507941842079,60.387920308858156,340.0920908898115,1250.7655140943825,16,0.03542006015777588,0.05052192136645317,0.12825708836317062,249.97229082509875,249.97698701918125,250.08398992940784,267.5909148529172,340.0862142443657,340.0895199738443,1245.905018877238,1245.9131269715726,,,,,
bursts_reference,k1-bursts_reference-000069,2520,1500,1024,16,4,1,3,,,ok,,580.676862038672,61.895501582572855,580.7329090312123,1511.9762648828328,16,0.040457118302583694,0.05593104287981987,0.14024600386619568,472.9634402319789,472.9687860235572,473.0826420709491,505.2448692731559,580.7173191569746,580.7266421616077,1509.1498428955674,1509.1635952703655,,,,,
bursts_reference,k1-bursts_reference-000068,2520,1500,1024,16,4,0,3,,,ok,,581.8772641941905,61.91350600371758,581.9497853517532,1515.1874953880906,16,0.06497418507933617,0.08510332554578781,0.22125104442238808,481.63502709940076,481.64908308535814,481.85507021844387,506.96531403809786,581.9422383792698,581.9466630928218,1510.6448284350336,1510.6507544405758,,,,,
bursts_reference,k1-bursts_reference-000070,2520,1500,1024,16,4,2,3,,,ok,,643.320026807487,61.71620994185408,643.354909028858,1571.948159020394,16,0.030020251870155334,0.04472397267818451,0.10857312008738518,480.9545879252255,480.95896700397134,481.0107182711363,505.0371312536299,643.3500470593572,643.3529751375318,1569.0931961871684,1569.115525111556,,,,,
bursts_reference,k1-bursts_reference-000071,2520,1500,1024,16,4,3,3,,,ok,,642.8428418003023,61.73068300510446,642.8764602169394,1574.1129661910236,16,0.028259120881557465,0.04044594243168831,0.09848503395915031,480.9458269737661,480.95205798745155,481.0003228485584,504.7092060558498,642.8711009211838,642.8734790533781,1568.8313459977508,1568.839956074953,,,,,
bursts_reference,k1-bursts_reference-000074,2520,1500,1024,16,8,2,2,,,ok,,801.0086338035762,63.90809019406637,801.0564069263637,1763.3571987971663,16,0.02952711656689644,0.041319988667964935,0.10674912482500076,709.0050308033824,709.0100757777691,709.1256347484887,730.3217337466776,801.0381609201431,801.0491239838302,1759.6595138311386,1759.6806068904698,,,,,
bursts_reference,k1-bursts_reference-000072,2520,1500,1024,16,8,0,2,,,ok,,862.7233831211925,64.13069885844986,862.8035690635443,1828.0420061200857,16,0.07460499182343483,0.10309508070349693,0.24102814495563507,712.7274433150887,712.7310163341463,712.8004780970514,732.4756011366844,862.7979881130159,862.8008952364326,1824.7584709897637,1824.7739882208407,,,,,
bursts_reference,k1-bursts_reference-000073,2520,1500,1024,16,8,1,2,,,ok,,861.6095231845975,64.13711927210291,861.6538601927459,1829.4611531309783,16,0.039989128708839417,0.05446514114737511,0.13915728777647018,710.8333902433515,710.8368431217968,710.9163021668792,731.4347242936492,861.6495123133063,861.652142368257,1823.70630139485,1823.7166772596538,,,,,
bursts_reference,k1-bursts_reference-000079,2520,1500,1024,16,8,7,2,,,ok,,1174.097505863756,63.664186683793865,1174.1359340958297,2133.85421782732,16,0.02807704731822014,0.04681898280978203,0.11348910629749298,960.6003351509571,960.6024697422981,960.6657307595015,987.4018030241132,1174.1255829110742,1174.1315969265997,2129.088383167982,2129.1109058074653,,,,,
bursts_reference,k1-bursts_reference-000077,2520,1500,1024,16,8,5,2,,,ok,,1175.6743299774826,63.70844806854924,1175.706455949694,2138.4050361812115,16,0.025331974029541016,0.04258519038558006,0.1051989383995533,963.6652991175652,963.6666299775243,963.6927810497582,989.1811739653349,1175.699661951512,1175.7036591880023,2131.3263829797506,2131.3482499681413,,,,,
