window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_short,baseline_short-00000-21625f3ea815,27,1785364437280807071,2402.815454,57.983453,9,""" mathemat"""
baseline_short,baseline_short-00000-21625f3ea815,28,1785364437338421903,2460.430286,57.614832,3,"""ics"""
baseline_short,baseline_short-00000-21625f3ea815,29,1785364437396455307,2518.46369,58.033404,1,"""."""
baseline_short,baseline_short-00000-21625f3ea815,30,1785364437454256405,2576.264788,57.801098,4,""" The"""
baseline_short,baseline_short-00000-21625f3ea815,31,1785364437513950700,2635.959083,59.694295,2,""" _"""
baseline_short,baseline_short-00001-55c49c43cc27,0,1785364436126726629,247.312165,,1,"""\n"""
baseline_short,baseline_short-00001-55c49c43cc27,1,1785364436179978896,300.564432,53.252267,1,"""\n"""
baseline_short,baseline_short-00001-55c49c43cc27,2,1785364436237665881,358.251417,57.686985,2,"""##"""
baseline_short,baseline_short-00001-55c49c43cc27,3,1785364436295339769,415.925305,57.673888,1,""" """
baseline_short,baseline_short-00001-55c49c43cc27,4,1785364436353171070,473.756606,57.831301,1,"""1"""
baseline_short,baseline_short-00001-55c49c43cc27,5,1785364436410793626,531.379162,57.622556,1,"""."""
baseline_short,baseline_short-00001-55c49c43cc27,6,1785364436468467124,589.05266,57.673498,13,""" Introduction"""
baseline_short,baseline_short-00001-55c49c43cc27,7,1785364436526315283,646.900819,57.848159,1,"""\n"""
baseline_short,baseline_short-00001-55c49c43cc27,8,1785364436584385709,704.971245,58.070426,1,"""\n"""
baseline_short,baseline_short-00001-55c49c43cc27,9,1785364436642091251,762.676787,57.705542,3,"""The"""
baseline_short,baseline_short-00001-55c49c43cc27,10,1785364436699932427,820.517963,57.841176,2,""" _"""
baseline_short,baseline_short-00001-55c49c43cc27,11,1785364436757609356,878.194892,57.676929,1,"""F"""
baseline_short,baseline_short-00001-55c49c43cc27,12,1785364436815546892,936.132428,57.937536,7,"""raction"""
baseline_short,baseline_short-00001-55c49c43cc27,13,1785364436873397616,993.983152,57.850724,2,"""al"""
baseline_short,baseline_short-00001-55c49c43cc27,14,1785364436935421340,1056.006876,62.023724,6,""" State"""
baseline_short,baseline_short-00001-55c49c43cc27,15,1785364436989590687,1110.176223,54.169347,1,"""_"""
baseline_short,baseline_short-00001-55c49c43cc27,16,1785364437057262393,1177.847929,67.671706,3,""" of"""
baseline_short,baseline_short-00001-55c49c43cc27,17,1785364437106953214,1227.53875,49.690821,4,""" the"""
baseline_short,baseline_short-00001-55c49c43cc27,18,1785364437164751095,1285.336631,57.797881,4,""" art"""
baseline_short,baseline_short-00001-55c49c43cc27,19,1785364437222546038,1343.131574,57.794943,3,""" is"""
baseline_short,baseline_short-00001-55c49c43cc27,20,1785364437280530700,1401.116236,57.984662,2,""" a"""
baseline_short,baseline_short-00001-55c49c43cc27,21,1785364437338153950,1458.739486,57.62325,5,""" very"""
baseline_short,baseline_short-00001-55c49c43cc27,22,1785364437396184407,1516.769943,58.030457,10,""" important"""
baseline_short,baseline_short-00001-55c49c43cc27,23,1785364437453946135,1574.531671,57.761728,8,""" concept"""
baseline_short,baseline_short-00001-55c49c43cc27,24,1785364437513675610,1634.261146,59.729475,3,""" in"""
baseline_short,baseline_short-00001-55c49c43cc27,25,1785364437569426773,1690.012309,55.751163,4,""" the"""
baseline_short,baseline_short-00001-55c49c43cc27,26,1785364437626993137,1747.578673,57.566364,6,""" field"""
baseline_short,baseline_short-00001-55c49c43cc27,27,1785364437685101277,1805.686813,58.10814,3,""" of"""
baseline_short,baseline_short-00001-55c49c43cc27,28,1785364437742905218,1863.490754,57.803941,9,""" mathemat"""
baseline_short,baseline_short-00001-55c49c43cc27,29,1785364437800805298,1921.390834,57.90008,3,"""ics"""
baseline_short,baseline_short-00001-55c49c43cc27,30,1785364437858359488,1978.945024,57.55419,1,"""."""
baseline_short,baseline_short-00001-55c49c43cc27,31,1785364437918412743,2038.998279,60.053255,4,""" The"""
baseline_short,baseline_short-00002-f58ddc05efc7,0,1785364437109519243,230.651603,,2,"""he"""
baseline_short,baseline_short-00002-f58ddc05efc7,1,1785364437164876290,286.00865,55.357047,2,"""ir"""
baseline_short,baseline_short-00002-f58ddc05efc7,2,1785364437222677956,343.810316,57.801666,1,"""\n"""
baseline_short,baseline_short-00002-f58ddc05efc7,3,1785364437280660930,401.79329,57.982974,1,"""\n"""
baseline_short,baseline_short-00002-f58ddc05efc7,4,1785364437338279641,459.412001,57.618711,2,"""##"""
baseline_short,baseline_short-00002-f58ddc05efc7,5,1785364437396312248,517.444608,58.032607,1,""" """
baseline_short,baseline_short-00002-f58ddc05efc7,6,1785364437454175551,575.307911,57.863303,1,"""1"""
baseline_short,baseline_short-00002-f58ddc05efc7,7,1785364437513802059,634.934419,59.626508,1,"""."""
baseline_short,baseline_short-00002-f58ddc05efc7,8,1785364437569585703,690.718063,55.783644,13,""" Introduction"""
baseline_short,baseline_short-00002-f58ddc05efc7,9,1785364437627186798,748.319158,57.601095,1,"""\n"""
baseline_short,baseline_short-00002-f58ddc05efc7,10,1785364437685234273,806.366633,58.047475,1,"""\n"""
baseline_short,baseline_short-00002-f58ddc05efc7,11,1785364437743096606,864.228966,57.862333,3,"""The"""
baseline_short,baseline_short-00002-f58ddc05efc7,12,1785364437800939155,922.071515,57.842549,2,""" _"""
baseline_short,baseline_short-00002-f58ddc05efc7,13,1785364437858517663,979.650023,57.578508,1,"""F"""
baseline_short,baseline_short-00002-f58ddc05efc7,14,1785364437920250627,1041.382987,61.732964,7,"""raction"""
baseline_short,baseline_short-00002-f58ddc05efc7,15,1785364437973016614,1094.148974,52.765987,2,"""al"""
baseline_short,baseline_short-00002-f58ddc05efc7,16,1785364438028432435,1149.564795,55.415821,6,""" State"""
baseline_short,baseline_short-00002-f58ddc05efc7,17,1785364438093608490,1214.74085,65.176055,1,"""_"""
baseline_short,baseline_short-00002-f58ddc05efc7,18,1785364438149134704,1270.267064,55.526214,3,""" of"""
baseline_short,baseline_short-00002-f58ddc05efc7,19,1785364438202308741,1323.441101,53.174037,4,""" the"""
baseline_short,baseline_short-00002-f58ddc05efc7,20,1785364438260121260,1381.25362,57.812519,4,""" art"""
baseline_short,baseline_short-00002-f58ddc05efc7,21,1785364438316223345,1437.355705,56.102085,3,""" is"""
baseline_short,baseline_short-00002-f58ddc05efc7,22,1785364438375082040,1496.2144,58.858695,2,""" a"""
baseline_short,baseline_short-00002-f58ddc05efc7,23,1785364438438546554,1559.678914,63.464514,5,""" very"""
baseline_short,baseline_short-00002-f58ddc05efc7,24,1785364438490253811,1611.386171,51.707257,10,""" important"""
baseline_short,baseline_short-00002-f58ddc05efc7,25,1785364438548132438,1669.264798,57.878627,8,""" concept"""
baseline_short,baseline_short-00002-f58ddc05efc7,26,1785364438606016556,1727.148916,57.884118,3,""" in"""
baseline_short,baseline_short-00002-f58ddc05efc7,27,1785364438663871017,1785.003377,57.854461,4,""" the"""
baseline_short,baseline_short-00002-f58ddc05efc7,28,1785364438721643864,1842.776224,57.772847,6,""" field"""
baseline_short,baseline_short-00002-f58ddc05efc7,29,1785364438779455287,1900.587647,57.811423,3,""" of"""
baseline_short,baseline_short-00002-f58ddc05efc7,30,1785364438837141987,1958.274347,57.6867,9,""" mathemat"""
baseline_short,baseline_short-00002-f58ddc05efc7,31,1785364438895931229,2017.063589,58.789242,3,"""ics"""
baseline_short,baseline_short-00003-1267b44f1d37,0,1785364438147099716,268.546454,,1,"""s"""
baseline_short,baseline_short-00003-1267b44f1d37,1,1785364438202178252,323.62499,55.078536,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,2,1785364438259871696,381.318434,57.693444,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,3,1785364438316094585,437.541323,56.222889,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,4,1785364438374832458,496.279196,58.737873,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,5,1785364438438388390,559.835128,63.555932,3,"""The"""
baseline_short,baseline_short-00003-1267b44f1d37,6,1785364438490125819,611.572557,51.737429,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,7,1785364438547881901,669.328639,57.756082,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,8,1785364438605889028,727.335766,58.007127,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,9,1785364438663616237,785.062975,57.727209,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,10,1785364438721510265,842.957003,57.894028,1,"""S"""
baseline_short,baseline_short-00003-1267b44f1d37,11,1785364438779323266,900.770004,57.813001,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,12,1785364438836888347,958.335085,57.565081,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,13,1785364438895672472,1017.11921,58.784125,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,14,1785364438949846778,1071.293516,54.174306,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,15,1785364439007090344,1128.537082,57.243566,1,"""S"""
baseline_short,baseline_short-00003-1267b44f1d37,16,1785364439072244667,1193.691405,65.154323,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,17,1785364439122201144,1243.647882,49.956477,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,18,1785364439180236115,1301.682853,58.034971,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,19,1785364439237908134,1359.354872,57.672019,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,20,1785364439295715634,1417.162372,57.8075,1,"""S"""
baseline_short,baseline_short-00003-1267b44f1d37,21,1785364439353316634,1474.763372,57.601,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,22,1785364439410987292,1532.43403,57.670658,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,23,1785364439468894682,1590.34142,57.90739,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,24,1785364439526600266,1648.047004,57.705584,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,25,1785364439583625495,1705.072233,57.025229,1,"""S"""
baseline_short,baseline_short-00003-1267b44f1d37,26,1785364439642283989,1763.730727,58.658494,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,27,1785364439699727924,1821.174662,57.443935,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,28,1785364439757886746,1879.333484,58.158822,1,"""\n"""
baseline_short,baseline_short-00003-1267b44f1d37,29,1785364439815516982,1936.96372,57.630236,1,"""_"""
baseline_short,baseline_short-00003-1267b44f1d37,30,1785364439873296570,1994.743308,57.779588,1,"""S"""
baseline_short,baseline_short-00003-1267b44f1d37,31,1785364439936882926,2058.329664,63.586356,1,"""_"""
baseline_short,baseline_short-00004-f809f4d91c81,0,1785364439125808132,247.133737,,4,""" all"""
baseline_short,baseline_short-00004-f809f4d91c81,1,1785364439180367206,301.692811,54.559074,3,""" of"""
baseline_short,baseline_short-00004-f809f4d91c81,2,1785364439238100642,359.426247,57.733436,4,""" the"""
baseline_short,baseline_short-00004-f809f4d91c81,3,1785364439295843452,417.169057,57.74281,5,""" time"""
baseline_short,baseline_short-00004-f809f4d91c81,4,1785364439353444938,474.770543,57.601486,1,"""."""
baseline_short,baseline_short-00004-f809f4d91c81,5,1785364439411179700,532.505305,57.734762,1,"""\n"""
baseline_short,baseline_short-00004-f809f4d91c81,6,1785364439469025530,590.351135,57.84583,1,"""\n"""
baseline_short,baseline_short-00004-f809f4d91c81,7,1785364439526733395,648.059,57.707865,2,"""##"""
baseline_short,baseline_short-00004-f809f4d91c81,8,1785364439583758296,705.083901,57.024901,1,""" """
baseline_short,baseline_short-00004-f809f4d91c81,9,1785364439642411807,763.737412,58.653511,1,"""1"""
baseline_short,baseline_short-00004-f809f4d91c81,10,1785364439699864908,821.190513,57.453101,1,"""."""
baseline_short,baseline_short-00004-f809f4d91c81,11,1785364439758017557,879.343162,58.152649,13,""" Introduction"""
baseline_short,baseline_short-00004-f809f4d91c81,12,1785364439815651520,936.977125,57.633963,1,"""\n"""
baseline_short,baseline_short-00004-f809f4d91c81,13,1785364439873428971,994.754576,57.777451,1,"""\n"""
baseline_short,baseline_short-00004-f809f4d91c81,14,1785364439941084571,1062.410176,67.6556,3,"""The"""
baseline_short,baseline_short-00004-f809f4d91c81,15,1785364439987728681,1109.054286,46.64411,2,""" _"""
baseline_short,baseline_short-00004-f809f4d91c81,16,1785364440043549840,1164.875445,55.821159,1,"""F"""
baseline_short,baseline_short-00004-f809f4d91c81,17,1785364440108470564,1229.796169,64.920724,7,"""raction"""
baseline_short,baseline_short-00004-f809f4d91c81,18,1785364440165647210,1286.972815,57.176646,2,"""al"""
baseline_short,baseline_short-00004-f809f4d91c81,19,1785364440216930378,1338.255983,51.283168,6,""" State"""
baseline_short,baseline_short-00004-f809f4d91c81,20,1785364440273857521,1395.183126,56.927143,1,"""_"""
baseline_short,baseline_short-00004-f809f4d91c81,21,1785364440331870892,1453.196497,58.013371,3,""" of"""
baseline_short,baseline_short-00004-f809f4d91c81,22,1785364440390202951,1511.528556,58.332059,4,""" the"""
baseline_short,baseline_short-00004-f809f4d91c81,23,1785364440447668138,1568.993743,57.465187,4,""" art"""
baseline_short,baseline_short-00004-f809f4d91c81,24,1785364440505533091,1626.858696,57.864953,3,""" is"""
baseline_short,baseline_short-00004-f809f4d91c81,25,1785364440563356610,1684.682215,57.823519,2,""" a"""
baseline_short,baseline_short-00004-f809f4d91c81,26,1785364440620950719,1742.276324,57.594109,5,""" very"""
baseline_short,baseline_short-00004-f809f4d91c81,27,1785364440678982710,1800.308315,58.031991,10,""" important"""
baseline_short,baseline_short-00004-f809f4d91c81,28,1785364440736915942,1858.241547,57.933232,8,""" concept"""
baseline_short,baseline_short-00004-f809f4d91c81,29,1785364440794644388,1915.969993,57.728446,3,""" in"""
baseline_short,baseline_short-00004-f809f4d91c81,30,1785364440852320269,1973.645874,57.675881,4,""" the"""
baseline_short,baseline_short-00004-f809f4d91c81,31,1785364440910157425,2031.48303,57.837156,6,""" field"""
baseline_short,baseline_short-00005-7c6bf07db1ec,0,1785364440162994950,284.495222,,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,1,1785364440216678837,338.179109,53.683887,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,2,1785364440273731169,395.231441,57.052332,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,3,1785364440331740710,453.240982,58.009541,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,4,1785364440389942842,511.443114,58.202132,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,5,1785364440447537085,569.037357,57.594243,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,6,1785364440505250887,626.751159,57.713802,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,7,1785364440563228052,684.728324,57.977165,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,8,1785364440620819408,742.31968,57.591356,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,9,1785364440678727027,800.227299,57.907619,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,10,1785364440736788118,858.28839,58.061091,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,11,1785364440794365371,915.865643,57.577253,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,12,1785364440852189810,973.690082,57.824439,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,13,1785364440909912385,1031.412657,57.722575,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,14,1785364440964698197,1086.198469,54.785812,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,15,1785364441022084331,1143.584603,57.386134,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,16,1785364441087270960,1208.771232,65.186629,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,17,1785364441137558954,1259.059226,50.287994,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,18,1785364441195230377,1316.730649,57.671423,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,19,1785364441252951779,1374.452051,57.721402,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,20,1785364441310683920,1432.184192,57.732141,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,21,1785364441368548370,1490.048642,57.86445,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,22,1785364441426264965,1547.765237,57.716595,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,23,1785364441484111327,1605.611599,57.846362,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,24,1785364441541299927,1662.800199,57.1886,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,25,1785364441599656238,1721.15651,58.356311,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,26,1785364441657393770,1778.894042,57.737532,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,27,1785364441715132383,1836.632655,57.738613,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,28,1785364441772888594,1894.388866,57.756211,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,29,1785364441830611268,1952.11154,57.722674,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,30,1785364441893240233,2014.740505,62.628965,4,""" the"""
baseline_short,baseline_short-00005-7c6bf07db1ec,31,1785364441950440471,2071.940743,57.200238,4,""" the"""
baseline_short,baseline_short-00006-ce8b38c10d4d,0,1785364441142049865,263.792786,,1,"""t"""
baseline_short,baseline_short-00006-ce8b38c10d4d,1,1785364441195359516,317.102437,53.309651,1,"""}"""
baseline_short,baseline_short-00006-ce8b38c10d4d,2,1785364441253148590,374.891511,57.789074,1,"""\n"""
baseline_short,baseline_short-00006-ce8b38c10d4d,3,1785364441310811596,432.554517,57.663006,1,"""\n"""
baseline_short,baseline_short-00006-ce8b38c10d4d,4,1785364441368680959,490.42388,57.869363,2,"""##"""
baseline_short,baseline_short-00006-ce8b38c10d4d,5,1785364441426394259,548.13718,57.7133,1,""" """
baseline_short,baseline_short-00006-ce8b38c10d4d,6,1785364441484243506,605.986427,57.849247,1,"""1"""
baseline_short,baseline_short-00006-ce8b38c10d4d,7,1785364441541429683,663.172604,57.186177,1,"""."""
baseline_short,baseline_short-00006-ce8b38c10d4d,8,1785364441599784187,721.527108,58.354504,13,""" Introduction"""
baseline_short,baseline_short-00006-ce8b38c10d4d,9,1785364441657568478,779.311399,57.784291,1,"""\n"""
baseline_short,baseline_short-00006-ce8b38c10d4d,10,1785364441715261421,837.004342,57.692943,1,"""\n"""
baseline_short,baseline_short-00006-ce8b38c10d4d,11,1785364441773021197,894.764118,57.759776,3,"""The"""
baseline_short,baseline_short-00006-ce8b38c10d4d,12,1785364441830743047,952.485968,57.72185,2,""" _"""
baseline_short,baseline_short-00006-ce8b38c10d4d,13,1785364441893436731,1015.179652,62.693684,1,"""F"""
baseline_short,baseline_short-00006-ce8b38c10d4d,14,1785364441955461723,1077.204644,62.024992,7,"""raction"""
baseline_short,baseline_short-00006-ce8b38c10d4d,15,1785364442002508469,1124.25139,47.046746,2,"""al"""
baseline_short,baseline_short-00006-ce8b38c10d4d,16,1785364442067596398,1189.339319,65.087929,6,""" State"""
baseline_short,baseline_short-00006-ce8b38c10d4d,17,1785364442126049884,1247.792805,58.453486,1,"""_"""
baseline_short,baseline_short-00006-ce8b38c10d4d,18,1785364442175929991,1297.672912,49.880107,3,""" of"""
baseline_short,baseline_short-00006-ce8b38c10d4d,19,1785364442233908662,1355.651583,57.978671,4,""" the"""
baseline_short,baseline_short-00006-ce8b38c10d4d,20,1785364442291549317,1413.292238,57.640655,4,""" art"""
baseline_short,baseline_short-00006-ce8b38c10d4d,21,1785364442349421326,1471.164247,57.872009,3,""" is"""
baseline_short,baseline_short-00006-ce8b38c10d4d,22,1785364442407147797,1528.890718,57.726471,2,""" a"""
baseline_short,baseline_short-00006-ce8b38c10d4d,23,1785364442465014210,1586.757131,57.866413,5,""" very"""
baseline_short,baseline_short-00006-ce8b38c10d4d,24,1785364442522729181,1644.472102,57.714971,10,""" important"""
baseline_short,baseline_short-00006-ce8b38c10d4d,25,1785364442580452208,1702.195129,57.723027,8,""" concept"""
baseline_short,baseline_short-00006-ce8b38c10d4d,26,1785364442638139796,1759.882717,57.687588,3,""" in"""
baseline_short,baseline_short-00006-ce8b38c10d4d,27,1785364442695990776,1817.733697,57.85098,4,""" the"""
baseline_short,baseline_short-00006-ce8b38c10d4d,28,1785364442753803549,1875.54647,57.812773,6,""" field"""
baseline_short,baseline_short-00006-ce8b38c10d4d,29,1785364442811427995,1933.170916,57.624446,3,""" of"""
baseline_short,baseline_short-00006-ce8b38c10d4d,30,1785364442869090667,1990.833588,57.662672,9,""" mathemat"""
baseline_short,baseline_short-00006-ce8b38c10d4d,31,1785364442928174269,2049.91719,59.083602,3,"""ics"""
baseline_short,baseline_short-00007-1ae627f6b0e7,0,1785364442122828023,243.939734,,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,1,1785364442175792945,296.904656,52.964922,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,2,1785364442233772694,354.884405,57.979749,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,3,1785364442291257619,412.36933,57.484925,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,4,1785364442349282261,470.393972,58.024642,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,5,1785364442406890510,528.002221,57.608249,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,6,1785364442464872957,585.984668,57.982447,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,7,1785364442522587143,643.698854,57.714186,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,8,1785364442580315267,701.426978,57.728124,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,9,1785364442637876043,758.987754,57.560776,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,10,1785364442695853825,816.965536,57.977782,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,11,1785364442753540578,874.652289,57.686753,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,12,1785364442811288559,932.40027,57.747981,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,13,1785364442868949714,990.061425,57.661155,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,14,1785364442928027493,1049.139204,59.077779,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,15,1785364442983031051,1104.142762,55.003558,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,16,1785364443048558027,1169.669738,65.526976,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,17,1785364443098450038,1219.561749,49.892011,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,18,1785364443156388702,1277.500413,57.938664,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,19,1785364443214270302,1335.382013,57.8816,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,20,1785364443271970713,1393.082424,57.700411,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,21,1785364443329805793,1450.917504,57.83508,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,22,1785364443388259642,1509.371353,58.453849,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,23,1785364443449096218,1570.207929,60.836576,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,24,1785364443503745027,1624.856738,54.648809,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,25,1785364443561503510,1682.615221,57.758483,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,26,1785364443618992557,1740.104268,57.489047,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,27,1785364443676952295,1798.064006,57.959738,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,28,1785364443734191335,1855.303046,57.23904,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,29,1785364443791799535,1912.911246,57.6082,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,30,1785364443849767225,1970.878936,57.96769,2,"""е"""
baseline_short,baseline_short-00007-1ae627f6b0e7,31,1785364443909281606,2030.393317,59.514381,2,"""е"""
baseline_short,baseline_short-00008-b08823fe485b,0,1785364443101863578,222.43715,,1,"""v"""
baseline_short,baseline_short-00008-b08823fe485b,1,1785364443156569457,277.143029,54.705879,2,"""е"""
baseline_short,baseline_short-00008-b08823fe485b,2,1785364443214408093,334.981665,57.838636,1,"""d"""
baseline_short,baseline_short-00008-b08823fe485b,3,1785364443272173501,392.747073,57.765408,1,"""\n"""
