unix_ts,component,num_running,num_waiting,num_swapped,gpu_cache_usage,queue_time_sum_s,queue_time_count,scrape_ok,error
1785331981.669686,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331981.669686,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331982.670756,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331982.670756,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331983.671816,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331983.671816,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331984.672876,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331984.672876,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331985.673946,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331985.673946,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331986.675041,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331986.675041,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331987.676100,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331987.676100,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331988.677158,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331988.677158,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331989.678226,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331989.678226,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331990.679286,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331990.679286,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331991.680351,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331991.680351,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331992.681412,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331992.681412,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331993.682517,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331993.682517,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331994.683574,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331994.683574,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331995.684636,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331995.684636,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331996.685693,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331996.685693,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331997.686762,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331997.686762,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331998.687821,prefill,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
1785331998.687821,decode,,,,,,,False,URLError: <urlopen error [Errno 111] Connection refused>
