window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_3m,baseline_3m-00001-d551ea556a87,28,1785485245619891937,1876.591101,57.974531,9,""" mathemat"""
baseline_3m,baseline_3m-00001-d551ea556a87,29,1785485245677644447,1934.343611,57.75251,3,"""ics"""
baseline_3m,baseline_3m-00001-d551ea556a87,30,1785485245735388366,1992.08753,57.743919,1,"""."""
baseline_3m,baseline_3m-00001-d551ea556a87,31,1785485245794290978,2050.990142,58.902612,4,""" The"""
baseline_3m,baseline_3m-00002-b3231e492182,0,1785485244988818734,245.711361,,2,"""he"""
baseline_3m,baseline_3m-00002-b3231e492182,1,1785485245043001587,299.894214,54.182853,2,"""ir"""
baseline_3m,baseline_3m-00002-b3231e492182,2,1785485245100606425,357.499052,57.604838,1,"""\n"""
baseline_3m,baseline_3m-00002-b3231e492182,3,1785485245158153273,415.0459,57.546848,1,"""\n"""
baseline_3m,baseline_3m-00002-b3231e492182,4,1785485245215752991,472.645618,57.599718,2,"""##"""
baseline_3m,baseline_3m-00002-b3231e492182,5,1785485245279966533,536.85916,64.213542,1,""" """
baseline_3m,baseline_3m-00002-b3231e492182,6,1785485245331210372,588.102999,51.243839,1,"""1"""
baseline_3m,baseline_3m-00002-b3231e492182,7,1785485245389635314,646.527941,58.424942,1,"""."""
baseline_3m,baseline_3m-00002-b3231e492182,8,1785485245446055782,702.948409,56.420468,13,""" Introduction"""
baseline_3m,baseline_3m-00002-b3231e492182,9,1785485245504647106,761.539733,58.591324,1,"""\n"""
baseline_3m,baseline_3m-00002-b3231e492182,10,1785485245562108763,819.00139,57.461657,1,"""\n"""
baseline_3m,baseline_3m-00002-b3231e492182,11,1785485245620020992,876.913619,57.912229,3,"""The"""
baseline_3m,baseline_3m-00002-b3231e492182,12,1785485245677776468,934.669095,57.755476,2,""" _"""
baseline_3m,baseline_3m-00002-b3231e492182,13,1785485245735563425,992.456052,57.786957,1,"""F"""
baseline_3m,baseline_3m-00002-b3231e492182,14,1785485245799092626,1055.985253,63.529201,7,"""raction"""
baseline_3m,baseline_3m-00002-b3231e492182,15,1785485245849692476,1106.585103,50.59985,2,"""al"""
baseline_3m,baseline_3m-00002-b3231e492182,16,1785485245914573410,1171.466037,64.880934,6,""" State"""
baseline_3m,baseline_3m-00002-b3231e492182,17,1785485245971322285,1228.214912,56.748875,1,"""_"""
baseline_3m,baseline_3m-00002-b3231e492182,18,1785485246023371855,1280.264482,52.04957,3,""" of"""
baseline_3m,baseline_3m-00002-b3231e492182,19,1785485246080351395,1337.244022,56.97954,4,""" the"""
baseline_3m,baseline_3m-00002-b3231e492182,20,1785485246138170091,1395.062718,57.818696,4,""" art"""
baseline_3m,baseline_3m-00002-b3231e492182,21,1785485246196136138,1453.028765,57.966047,3,""" is"""
baseline_3m,baseline_3m-00002-b3231e492182,22,1785485246254797967,1511.690594,58.661829,2,""" a"""
baseline_3m,baseline_3m-00002-b3231e492182,23,1785485246311657305,1568.549932,56.859338,5,""" very"""
baseline_3m,baseline_3m-00002-b3231e492182,24,1785485246369996946,1626.889573,58.339641,10,""" important"""
baseline_3m,baseline_3m-00002-b3231e492182,25,1785485246428056815,1684.949442,58.059869,8,""" concept"""
baseline_3m,baseline_3m-00002-b3231e492182,26,1785485246485053460,1741.946087,56.996645,3,""" in"""
baseline_3m,baseline_3m-00002-b3231e492182,27,1785485246543112503,1800.00513,58.059043,4,""" the"""
baseline_3m,baseline_3m-00002-b3231e492182,28,1785485246601249296,1858.141923,58.136793,6,""" field"""
baseline_3m,baseline_3m-00002-b3231e492182,29,1785485246658941174,1915.833801,57.691878,3,""" of"""
baseline_3m,baseline_3m-00002-b3231e492182,30,1785485246716615640,1973.508267,57.674466,9,""" mathemat"""
baseline_3m,baseline_3m-00002-b3231e492182,31,1785485246774837716,2031.730343,58.222076,3,"""ics"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,0,1785485245968601638,225.320055,,1,"""s"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,1,1785485246023245462,279.963879,54.643824,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,2,1785485246080218927,336.937344,56.973465,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,3,1785485246137914284,394.632701,57.695357,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,4,1785485246195885431,452.603848,57.971147,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,5,1785485246254532864,511.251281,58.647433,3,"""The"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,6,1785485246311522974,568.241391,56.99011,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,7,1785485246369865762,626.584179,58.342788,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,8,1785485246427925043,684.64346,58.059281,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,9,1785485246484921860,741.640277,56.996817,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,10,1785485246542859997,799.578414,57.938137,1,"""S"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,11,1785485246601119337,857.837754,58.25934,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,12,1785485246658809716,915.528133,57.690379,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,13,1785485246716461153,973.17957,57.651437,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,14,1785485246774538501,1031.256918,58.077348,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,15,1785485246829507652,1086.226069,54.969151,1,"""S"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,16,1785485246886739021,1143.457438,57.231369,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,17,1785485246950651894,1207.370311,63.912873,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,18,1785485247002088087,1258.806504,51.436193,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,19,1785485247059032607,1315.751024,56.94452,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,20,1785485247117453601,1374.172018,58.420994,1,"""S"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,21,1785485247175323189,1432.041606,57.869588,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,22,1785485247232345581,1489.063998,57.022392,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,23,1785485247290542995,1547.261412,58.197414,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,24,1785485247348587991,1605.306408,58.044996,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,25,1785485247404860342,1661.578759,56.272351,1,"""S"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,26,1785485247463583197,1720.301614,58.722855,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,27,1785485247521914599,1778.633016,58.331402,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,28,1785485247579570180,1836.288597,57.655581,1,"""\n"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,29,1785485247637631983,1894.3504,58.061803,1,"""_"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,30,1785485247694684957,1951.403374,57.052974,1,"""S"""
baseline_3m,baseline_3m-00003-0b25a2580f1f,31,1785485247755248461,2011.966878,60.563504,1,"""_"""
baseline_3m,baseline_3m-00004-2da7362bb77e,0,1785485247006282658,262.496607,,4,""" all"""
baseline_3m,baseline_3m-00004-2da7362bb77e,1,1785485247059164555,315.378504,52.881897,3,""" of"""
baseline_3m,baseline_3m-00004-2da7362bb77e,2,1785485247117627097,373.841046,58.462542,4,""" the"""
baseline_3m,baseline_3m-00004-2da7362bb77e,3,1785485247175454043,431.667992,57.826946,5,""" time"""
baseline_3m,baseline_3m-00004-2da7362bb77e,4,1785485247232516281,488.73023,57.062238,1,"""."""
baseline_3m,baseline_3m-00004-2da7362bb77e,5,1785485247290674108,546.888057,58.157827,1,"""\n"""
baseline_3m,baseline_3m-00004-2da7362bb77e,6,1785485247348721669,604.935618,58.047561,1,"""\n"""
baseline_3m,baseline_3m-00004-2da7362bb77e,7,1785485247404987336,661.201285,56.265667,2,"""##"""
baseline_3m,baseline_3m-00004-2da7362bb77e,8,1785485247463711744,719.925693,58.724408,1,""" """
baseline_3m,baseline_3m-00004-2da7362bb77e,9,1785485247522044973,778.258922,58.333229,1,"""1"""
baseline_3m,baseline_3m-00004-2da7362bb77e,10,1785485247579701459,835.915408,57.656486,1,"""."""
baseline_3m,baseline_3m-00004-2da7362bb77e,11,1785485247637760515,893.974464,58.059056,13,""" Introduction"""
baseline_3m,baseline_3m-00004-2da7362bb77e,12,1785485247694815017,951.028966,57.054502,1,"""\n"""
baseline_3m,baseline_3m-00004-2da7362bb77e,13,1785485247756344008,1012.557957,61.528991,1,"""\n"""
baseline_3m,baseline_3m-00004-2da7362bb77e,14,1785485247807897712,1064.111661,51.553704,3,"""The"""
baseline_3m,baseline_3m-00004-2da7362bb77e,15,1785485247865027604,1121.241553,57.129892,2,""" _"""
baseline_3m,baseline_3m-00004-2da7362bb77e,16,1785485247930313717,1186.527666,65.286113,1,"""F"""
baseline_3m,baseline_3m-00004-2da7362bb77e,17,1785485247986841234,1243.055183,56.527517,7,"""raction"""
baseline_3m,baseline_3m-00004-2da7362bb77e,18,1785485248037793289,1294.007238,50.952055,2,"""al"""
baseline_3m,baseline_3m-00004-2da7362bb77e,19,1785485248095099940,1351.313889,57.306651,6,""" State"""
baseline_3m,baseline_3m-00004-2da7362bb77e,20,1785485248154043552,1410.257501,58.943612,1,"""_"""
baseline_3m,baseline_3m-00004-2da7362bb77e,21,1785485248212565096,1468.779045,58.521544,3,""" of"""
baseline_3m,baseline_3m-00004-2da7362bb77e,22,1785485248269551849,1525.765798,56.986753,4,""" the"""
baseline_3m,baseline_3m-00004-2da7362bb77e,23,1785485248328011341,1584.22529,58.459492,4,""" art"""
baseline_3m,baseline_3m-00004-2da7362bb77e,24,1785485248385355736,1641.569685,57.344395,3,""" is"""
baseline_3m,baseline_3m-00004-2da7362bb77e,25,1785485248447910750,1704.124699,62.555014,2,""" a"""
baseline_3m,baseline_3m-00004-2da7362bb77e,26,1785485248500851867,1757.065816,52.941117,5,""" very"""
baseline_3m,baseline_3m-00004-2da7362bb77e,27,1785485248558882721,1815.09667,58.030854,10,""" important"""
baseline_3m,baseline_3m-00004-2da7362bb77e,28,1785485248616531143,1872.745092,57.648422,8,""" concept"""
baseline_3m,baseline_3m-00004-2da7362bb77e,29,1785485248673637734,1929.851683,57.106591,3,""" in"""
baseline_3m,baseline_3m-00004-2da7362bb77e,30,1785485248731419462,1987.633411,57.781728,4,""" the"""
baseline_3m,baseline_3m-00004-2da7362bb77e,31,1785485248790177270,2046.391219,58.757808,6,""" field"""
baseline_3m,baseline_3m-00005-97c649a4303f,0,1785485247984575014,240.786839,,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,1,1785485248037664301,293.876126,53.089287,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,2,1785485248094848328,351.060153,57.184027,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,3,1785485248153911999,410.123824,59.063671,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,4,1785485248212411678,468.623503,58.499679,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,5,1785485248269385380,525.597205,56.973702,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,6,1785485248327881711,584.093536,58.496331,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,7,1785485248385227994,641.439819,57.346283,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,8,1785485248447779769,703.991594,62.551775,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,9,1785485248500724739,756.936564,52.94497,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,10,1785485248558754800,814.966625,58.030061,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,11,1785485248616381660,872.593485,57.62686,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,12,1785485248673469300,929.681125,57.08764,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,13,1785485248731287401,987.499226,57.818101,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,14,1785485248790041767,1046.253592,58.754366,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,15,1785485248847437463,1103.649288,57.395696,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,16,1785485248901562831,1157.774656,54.125368,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,17,1785485248967247728,1223.459553,65.684897,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,18,1785485249017714433,1273.926258,50.466705,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,19,1785485249075052857,1331.264682,57.338424,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,20,1785485249132974036,1389.185861,57.921179,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,21,1785485249190458905,1446.67073,57.484869,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,22,1785485249248091421,1504.303246,57.632516,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,23,1785485249306449626,1562.661451,58.358205,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,24,1785485249363663590,1619.875415,57.213964,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,25,1785485249421393911,1677.605736,57.730321,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,26,1785485249479828686,1736.040511,58.434775,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,27,1785485249537420142,1793.631967,57.591456,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,28,1785485249595131984,1851.343809,57.711842,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,29,1785485249653552968,1909.764793,58.420984,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,30,1785485249710513103,1966.724928,56.960135,4,""" the"""
baseline_3m,baseline_3m-00005-97c649a4303f,31,1785485249770203837,2026.415662,59.690734,4,""" the"""
baseline_3m,baseline_3m-00006-98ea344cf893,0,1785485249021079559,277.488181,,1,"""t"""
baseline_3m,baseline_3m-00006-98ea344cf893,1,1785485249075181741,331.590363,54.102182,1,"""}"""
baseline_3m,baseline_3m-00006-98ea344cf893,2,1785485249133162930,389.571552,57.981189,1,"""\n"""
baseline_3m,baseline_3m-00006-98ea344cf893,3,1785485249190623813,447.032435,57.460883,1,"""\n"""
baseline_3m,baseline_3m-00006-98ea344cf893,4,1785485249248217967,504.626589,57.594154,2,"""##"""
baseline_3m,baseline_3m-00006-98ea344cf893,5,1785485249306617161,563.025783,58.399194,1,""" """
baseline_3m,baseline_3m-00006-98ea344cf893,6,1785485249363801748,620.21037,57.184587,1,"""1"""
baseline_3m,baseline_3m-00006-98ea344cf893,7,1785485249421568165,677.976787,57.766417,1,"""."""
baseline_3m,baseline_3m-00006-98ea344cf893,8,1785485249479959899,736.368521,58.391734,13,""" Introduction"""
baseline_3m,baseline_3m-00006-98ea344cf893,9,1785485249537594440,794.003062,57.634541,1,"""\n"""
baseline_3m,baseline_3m-00006-98ea344cf893,10,1785485249595260412,851.669034,57.665972,1,"""\n"""
baseline_3m,baseline_3m-00006-98ea344cf893,11,1785485249653681707,910.090329,58.421295,3,"""The"""
baseline_3m,baseline_3m-00006-98ea344cf893,12,1785485249710642204,967.050826,56.960497,2,""" _"""
baseline_3m,baseline_3m-00006-98ea344cf893,13,1785485249773322741,1029.731363,62.680537,1,"""F"""
baseline_3m,baseline_3m-00006-98ea344cf893,14,1785485249824021726,1080.430348,50.698985,7,"""raction"""
baseline_3m,baseline_3m-00006-98ea344cf893,15,1785485249880740475,1137.149097,56.718749,2,"""al"""
baseline_3m,baseline_3m-00006-98ea344cf893,16,1785485249950405692,1206.814314,69.665217,6,""" State"""
baseline_3m,baseline_3m-00006-98ea344cf893,17,1785485250002334517,1258.743139,51.928825,1,"""_"""
baseline_3m,baseline_3m-00006-98ea344cf893,18,1785485250054280678,1310.6893,51.946161,3,""" of"""
baseline_3m,baseline_3m-00006-98ea344cf893,19,1785485250112190304,1368.598926,57.909626,4,""" the"""
baseline_3m,baseline_3m-00006-98ea344cf893,20,1785485250169579191,1425.987813,57.388887,4,""" art"""
baseline_3m,baseline_3m-00006-98ea344cf893,21,1785485250227997873,1484.406495,58.418682,3,""" is"""
baseline_3m,baseline_3m-00006-98ea344cf893,22,1785485250285385456,1541.794078,57.387583,2,""" a"""
baseline_3m,baseline_3m-00006-98ea344cf893,23,1785485250343606517,1600.015139,58.221061,5,""" very"""
baseline_3m,baseline_3m-00006-98ea344cf893,24,1785485250401021720,1657.430342,57.415203,10,""" important"""
baseline_3m,baseline_3m-00006-98ea344cf893,25,1785485250459383326,1715.791948,58.361606,8,""" concept"""
baseline_3m,baseline_3m-00006-98ea344cf893,26,1785485250516544863,1772.953485,57.161537,3,""" in"""
baseline_3m,baseline_3m-00006-98ea344cf893,27,1785485250574032946,1830.441568,57.488083,4,""" the"""
baseline_3m,baseline_3m-00006-98ea344cf893,28,1785485250631720416,1888.129038,57.68747,6,""" field"""
baseline_3m,baseline_3m-00006-98ea344cf893,29,1785485250689631975,1946.040597,57.911559,3,""" of"""
baseline_3m,baseline_3m-00006-98ea344cf893,30,1785485250753951914,2010.360536,64.319939,9,""" mathemat"""
baseline_3m,baseline_3m-00006-98ea344cf893,31,1785485250807986009,2064.394631,54.034095,3,"""ics"""
baseline_3m,baseline_3m-00007-002881ac2926,0,1785485250000092876,256.103701,,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,1,1785485250054020565,310.03139,53.927689,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,2,1785485250111915764,367.926589,57.895199,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,3,1785485250169411147,425.421972,57.495383,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,4,1785485250227861213,483.872038,58.450066,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,5,1785485250285247431,541.258256,57.386218,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,6,1785485250343428943,599.439768,58.181512,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,7,1785485250400764515,656.77534,57.335572,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,8,1785485250459246664,715.257489,58.482149,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,9,1785485250516369750,772.380575,57.123086,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,10,1785485250573899473,829.910298,57.529723,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,11,1785485250631412237,887.423062,57.512764,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,12,1785485250689341170,945.351995,57.928933,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,13,1785485250753680465,1009.69129,64.339295,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,14,1785485250807846516,1063.857341,54.166051,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,15,1785485250861898693,1117.909518,54.052177,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,16,1785485250926414808,1182.425633,64.516115,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,17,1785485250976825995,1232.83682,50.411187,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,18,1785485251034568663,1290.579488,57.742668,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,19,1785485251092439261,1348.450086,57.870598,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,20,1785485251150793976,1406.804801,58.354715,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,21,1785485251208548965,1464.55979,57.754989,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,22,1785485251265465896,1521.476721,56.916931,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,23,1785485251323350647,1579.361472,57.884751,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,24,1785485251381279907,1637.290732,57.92926,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,25,1785485251439540093,1695.550918,58.260186,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,26,1785485251497659046,1753.669871,58.118953,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,27,1785485251554731320,1810.742145,57.072274,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,28,1785485251613126055,1869.13688,58.394735,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,29,1785485251670887054,1926.897879,57.760999,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,30,1785485251727793315,1983.80414,56.906261,2,"""е"""
baseline_3m,baseline_3m-00007-002881ac2926,31,1785485251788160148,2044.170973,60.366833,2,"""е"""
