window_id,request_id,trace_id,transfer_id,started_unix_ns,completed_unix_ns,source_role,destination_role,transport,status,blocks,transfer_bytes,queue_delay_us,transfer_duration_us,retry_count,error,attributes_json
baseline_3m,baseline_3m-00010-5e7cf03b1add,6613e94c17ee4dc3a8c3ceb72382b559,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00010-5e7cf03b1add_2212d1adf7d74b30bbcd987c89deb66b,1785490318513324721,1785490318586142815,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5920,72818,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490318590328331"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4185"", ""prefill_first_chunk_unix_ns"": ""1785490318582467144"", ""prefill_headers_unix_ns"": ""1785490318522199061"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00011-40f92303f5ed,31694ae473ac436d94e03513cca05143,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00011-40f92303f5ed_f19b5ca1280a4d9e96dd55cdb821fea9,1785490319508800678,1785490319588748837,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3970,79948,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490319594034471"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5285"", ""prefill_first_chunk_unix_ns"": ""1785490319584888237"", ""prefill_headers_unix_ns"": ""1785490319517205219"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00012-227172c77a36,72d08da8cb764285a48b777d0fe42cb0,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00012-227172c77a36_3da20f3bb32d4330a92f0570eb0e27ea,1785490320508468442,1785490320581264490,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4199,72796,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490320585218146"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3953"", ""prefill_first_chunk_unix_ns"": ""1785490320578599927"", ""prefill_headers_unix_ns"": ""1785490320516481636"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00013-c59e3a306248,7ee22f9d846a4c34b370463cbfb8f3b4,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00013-c59e3a306248_0e431f0002f6402b88a46b6c2dc9ca02,1785490321507957632,1785490321586817506,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3522,78859,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490321590759394"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3941"", ""prefill_first_chunk_unix_ns"": ""1785490321584938017"", ""prefill_headers_unix_ns"": ""1785490321522697172"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00014-fc6523ca10ba,e765b2855b8e424f9d4b6ac1ef4b2294,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00014-fc6523ca10ba_b564f547024e4dc383029c1f00a98c8a,1785490322507852521,1785490322580919593,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3084,73067,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490322585378502"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4458"", ""prefill_first_chunk_unix_ns"": ""1785490322577115543"", ""prefill_headers_unix_ns"": ""1785490322517674745"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00015-e5fe4a09a0d9,92db106eecfc4078895648385ffbe73d,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00015-e5fe4a09a0d9_1353389925db4acaacf25807ffb9efdd,1785490323509504064,1785490323595079385,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4236,85575,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490323600333035"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5253"", ""prefill_first_chunk_unix_ns"": ""1785490323591243994"", ""prefill_headers_unix_ns"": ""1785490323518030472"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00016-d11c6522a6e7,d4cf173aca1948feabbc4a3cbe1f43d7,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00016-d11c6522a6e7_c3bdc02fe23643369bf0ea9e67d89308,1785490324510337342,1785490324588336651,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4815,77999,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490324592945842"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4609"", ""prefill_first_chunk_unix_ns"": ""1785490324584039128"", ""prefill_headers_unix_ns"": ""1785490324518907335"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00017-a7da2b62b350,4b38d4ac95ce449492e484fbf6f2bd1e,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00017-a7da2b62b350_97a14ebcabb143a6b71765a5352dfe25,1785490325509567999,1785490325586854230,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4315,77286,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490325590824946"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3970"", ""prefill_first_chunk_unix_ns"": ""1785490325584690993"", ""prefill_headers_unix_ns"": ""1785490325518569573"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00018-aa9726007bd2,53ac6dbcae4e410e81dc4fdd51498a6b,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00018-aa9726007bd2_4d0698aae17048a8908b1b5473b2e2c1,1785490326509414928,1785490326593274712,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4262,83859,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490326598008527"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4733"", ""prefill_first_chunk_unix_ns"": ""1785490326589532743"", ""prefill_headers_unix_ns"": ""1785490326517875085"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00019-2d27eeec2492,1730fdfb4795412bb19206fe59cb7861,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00019-2d27eeec2492_02e2f2f80cf74a31ba2721899257f8ed,1785490327508930335,1785490327594321409,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3062,85391,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490327598336692"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4015"", ""prefill_first_chunk_unix_ns"": ""1785490327590555068"", ""prefill_headers_unix_ns"": ""1785490327516863887"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00020-cc6f966e13b9,5f271259523e452ea13f83d371f36fa2,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00020-cc6f966e13b9_4f155c5149294425bd27116585491ee7,1785490328508705418,1785490328598698854,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4620,89993,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490328602521931"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3823"", ""prefill_first_chunk_unix_ns"": ""1785490328595526305"", ""prefill_headers_unix_ns"": ""1785490328516627672"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
baseline_3m,baseline_3m-00021-b2d762ae3fd3,4c5834f5a30f4104b17939042461cbef,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_baseline_3m-00021-b2d762ae3fd3_7ee138fbdd744a92b871f67137366868,1785490329508021949,1785490329586063042,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3644,78041,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785490329590421797"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4358"", ""prefill_first_chunk_unix_ns"": ""1785490329582749003"", ""prefill_headers_unix_ns"": ""1785490329515488606"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
