phase,freq_mhz,rate_rps,input_len,arrival_s,inflight_requests,inflight_tokens,send_mono_s,status,error,ttft_ms,tpot_ms,tokens,latency_ms
poisson,2520,4.0,1024,10.508008186427247,0,0,1868040.167182433,ok,,85.6858070474118,,1,85.76363301835954
poisson,2520,4.0,128,10.932745524752038,0,0,1868040.591412226,ok,,37.84886701032519,,1,37.92415605857968
poisson,2520,4.0,512,11.060736435697393,0,0,1868040.719550762,ok,,51.780781941488385,,1,51.85481091029942
poisson,2520,4.0,2048,11.173624307014853,0,0,1868040.834232687,ok,,157.01330895535648,,1,157.0871549192816
poisson,2520,4.0,2048,11.341211463144726,0,0,1868041.002087994,ok,,158.9537349063903,,1,159.03133992105722
poisson,2520,4.0,1024,11.531043944219913,0,0,1868041.190370132,ok,,85.821334971115,,1,85.8946309890598
poisson,2520,4.0,2048,11.553490110734598,2,1152,1868041.214171024,ok,,222.36645105294883,,1,222.44128887541592
poisson,2520,4.0,128,11.543761430056811,1,1024,1868041.202321141,ok,,237.0438880752772,,1,237.12882190011442
poisson,2520,4.0,2048,11.78257962354985,0,0,1868041.44327966,ok,,158.35041482932866,,1,158.42605382204056
poisson,2520,4.0,1024,11.964169607175467,0,0,1868041.624809375,ok,,86.63334301672876,,1,86.70872286893427
poisson,2520,4.0,1024,12.460679299938064,0,0,1868042.11999553,ok,,84.89698194898665,,1,84.97071801684797
poisson,2520,4.0,128,12.668408123871695,0,0,1868042.328167991,ok,,37.36789897084236,,1,37.44213096797466
poisson,2520,4.0,128,12.6787848324449,1,128,1868042.336691518,ok,,52.8695909306407,,1,52.94264992699027
poisson,2520,4.0,512,12.710379374170802,1,128,1868042.368814429,ok,,63.628373900428414,,1,63.704012893140316
poisson,2520,4.0,1024,12.819430714310444,0,0,1868042.478474689,ok,,83.29749898985028,,1,83.37257406674325
poisson,2520,4.0,2048,12.91239666430965,0,0,1868042.573303434,ok,,157.746072858572,,1,157.82209485769272
poisson,2520,4.0,2048,13.220397091138555,0,0,1868042.881178926,ok,,154.2101891245693,,1,154.28434405475855
poisson,2520,4.0,128,13.509191938758688,0,0,1868043.167770145,ok,,37.55390993319452,,1,37.62870701029897
poisson,2520,4.0,128,13.685598582651854,0,0,1868043.344206526,ok,,37.682075053453445,,1,37.75611403398216
poisson,2520,4.0,128,13.771518057996643,0,0,1868043.429410672,ok,,37.988153053447604,,1,38.06264605373144
poisson,2520,4.0,128,13.91639135913218,0,0,1868043.575452275,ok,,37.04314585775137,,1,37.11734898388386
poisson,2520,4.0,128,14.638954148310921,0,0,1868044.297691387,ok,,37.43893117643893,,1,37.54041716456413
poisson,2520,4.0,128,15.263879084007417,0,0,1868044.922188879,ok,,38.0115311127156,,1,38.08977291919291
poisson,2520,4.0,1024,15.325775720196967,0,0,1868044.985613011,ok,,85.5909469537437,,1,85.66513587720692
poisson,2520,4.0,1024,15.574139485248923,0,0,1868045.233391421,ok,,85.55301604792476,,1,85.6525031849742
poisson,2520,4.0,1024,16.267635282639993,0,0,1868045.92733523,ok,,85.63300804235041,,1,85.7388791628182
poisson,2520,4.0,1024,16.386270292096018,0,0,1868046.045202571,ok,,84.72197991795838,,1,84.82899703085423
poisson,2520,4.0,2048,16.481120072619607,0,0,1868046.142030702,ok,,157.15559595264494,,1,157.23085892386734
poisson,2520,4.0,128,16.686328373166788,0,0,1868046.344279033,ok,,37.404390051960945,,1,37.478330079466105
poisson,2520,4.0,2048,16.96448609364465,0,0,1868046.625966926,ok,,157.63458283618093,,1,157.7100579161197
poisson,2520,4.0,512,17.149657204987193,0,0,1868046.808282588,ok,,52.80605098232627,,1,52.881260169669986
poisson,2520,4.0,2048,17.765665903379738,0,0,1868047.426912177,ok,,157.07387821748853,,1,157.17024821788073
poisson,2520,4.0,2048,18.10600625337062,0,0,1868047.766456966,ok,,156.78791189566255,,1,156.8629879038781
poisson,2520,4.0,128,18.746200749710173,0,0,1868048.40537326,ok,,37.844397127628326,,1,37.91977604851127
poisson,2520,4.0,1024,18.758957504868075,1,128,1868048.418143106,ok,,101.39365098439157,,1,101.46793606691062
poisson,2520,4.0,512,18.872709863581857,0,0,1868048.532765481,ok,,53.26362210325897,,1,53.34055004641414
poisson,2520,4.0,1024,19.182848674595885,0,0,1868048.842919044,ok,,86.02548600174487,,1,86.12887607887387
poisson,2520,4.0,1024,19.325062006414175,0,0,1868048.984255748,ok,,83.24543479830027,,1,83.32069800235331
poisson,2520,4.0,128,19.657111397223545,0,0,1868049.315335787,ok,,37.641927134245634,,1,37.73788711987436
poisson,2520,4.0,128,19.722980302344855,0,0,1868049.381081892,ok,,37.648465018719435,,1,37.72318107075989
poisson,2520,4.0,2048,20.038206209186054,0,0,1868049.698764478,ok,,154.52369791455567,,1,154.59975693374872
poisson,2520,4.0,512,20.337110424299233,0,0,1868049.996029021,ok,,50.49530393444002,,1,50.57264305651188
poisson,2520,4.0,2048,20.39586811268197,0,0,1868050.056261911,ok,,157.1939738932997,,1,157.26927295327187
poisson,2520,4.0,512,20.58019785801898,0,0,1868050.239100009,ok,,51.95718607865274,,1,52.03618505038321
poisson,2520,4.0,2048,21.18123004865881,0,0,1868050.841958736,ok,,155.87351704016328,,1,155.94734903424978
poisson,2520,4.0,1024,21.41716897408094,0,0,1868051.076977303,ok,,82.52300508320332,,1,82.59738609194756
poisson,2520,4.0,2048,21.605241694593154,0,0,1868051.266379005,ok,,155.75388190336525,,1,155.8561478741467
poisson,2520,4.0,1024,22.17459404506538,0,0,1868051.834554287,ok,,85.5153410229832,,1,85.61802306212485
poisson,2520,4.0,2048,22.47055851024521,0,0,1868052.132408276,ok,,156.1628649942577,,1,156.23896196484566
poisson,2520,4.0,512,22.503200138520498,1,2048,1868052.161776843,ok,,173.24712499976158,,1,173.32507693208754
poisson,2520,4.0,128,22.867893283168254,0,0,1868052.526376343,ok,,37.46910998597741,,1,37.5473799649626
poisson,2520,4.0,1024,22.8806390792428,1,128,1868052.539950736,ok,,98.77316188067198,,1,98.85007096454501
poisson,2520,4.0,512,23.020886708968312,0,0,1868052.680100132,ok,,51.5484360512346,,1,51.64839490316808
poisson,2520,4.0,2048,23.286191376855047,0,0,1868052.946884679,ok,,156.18223301135004,,1,156.28528804518282
poisson,2520,4.0,1024,23.386327007080926,1,2048,1868053.046143404,ok,,137.71118712611496,,1,137.81008101068437
poisson,2520,4.0,2048,23.647736846459498,0,0,1868053.309008934,ok,,155.54375993087888,,1,155.61953885480762
poisson,2520,4.0,512,23.70257823257136,1,2048,1868053.361635336,ok,,149.9685461167246,,1,150.04538907669485
poisson,2520,4.0,2048,23.967460207641942,0,0,1868053.628511485,ok,,158.32861908711493,,1,158.40505808591843
poisson,2520,4.0,1024,24.2437967401569,0,0,1868053.903022633,ok,,86.10059996135533,,1,86.17660799063742
poisson,2520,4.0,1024,24.378674648577807,0,0,1868054.037580068,ok,,86.02964598685503,,1,86.10761491581798
poisson,2520,4.0,1024,24.87776739317145,0,0,1868054.538443619,ok,,85.96283104270697,,1,86.03807003237307
poisson,2520,4.0,1024,24.940926097375964,1,1024,1868054.600610805,ok,,104.37344410456717,,1,104.47234800085425
poisson,2520,4.0,1024,25.56158739713949,0,0,1868055.221893097,ok,,86.75473695620894,,1,86.83376293629408
poisson,2520,4.0,2048,25.6055211607416,1,1024,1868055.267625727,ok,,193.01415304653347,,1,193.0824019946158
poisson,2520,4.0,1024,25.776415221471023,1,2048,1868055.43572518,ok,,104.57163793034852,,1,104.64399796910584
poisson,2520,4.0,2048,25.79880563536913,2,3072,1868055.459191579,ok,,229.51458115130663,,1,229.59006717428565
poisson,2520,4.0,1024,26.428909113258353,0,0,1868056.088605497,ok,,85.56021004915237,,1,85.63673100434244
poisson,2520,4.0,1024,26.436905870238547,1,1024,1868056.09652224,ok,,155.0902700982988,,1,155.1661069970578
poisson,2520,4.0,2048,26.662681712171555,0,0,1868056.3230761,ok,,153.84326688945293,,1,153.9187498856336
poisson,2520,4.0,512,26.80026936044183,1,2048,1868056.459075667,ok,,63.38714715093374,,1,63.46422294154763
poisson,2520,4.0,1024,26.914005621236157,0,0,1868056.573738039,ok,,84.85152805224061,,1,84.92722804658115
poisson,2520,4.0,128,26.952728355171626,1,1024,1868056.610766196,ok,,76.52016216889024,,1,76.59536111168563
poisson,2520,4.0,128,27.322017218652388,0,0,1868056.980232852,ok,,37.79681702144444,,1,37.87306998856366
poisson,2520,4.0,1024,27.371228460337363,0,0,1868057.030348822,ok,,85.98783588968217,,1,86.06330794282258
poisson,2520,4.0,512,27.39618489996203,1,1024,1868057.055830419,ok,,106.12314194440842,,1,106.21573100797832
poisson,2520,4.0,2048,27.81451734275544,0,0,1868057.47567345,ok,,157.2173770982772,,1,157.29359909892082
poisson,2520,4.0,2048,28.4385225103625,0,0,1868058.099845272,ok,,157.00307907536626,,1,157.0721259340644
poisson,2520,4.0,512,28.56740011634726,1,2048,1868058.226355319,ok,,75.91189304366708,,1,75.9886191226542
poisson,2520,4.0,512,28.58897009864578,2,2560,1868058.247303221,ok,,96.4215281419456,,1,96.49646398611367
poisson,2520,4.0,512,28.91983183757606,0,0,1868058.578343493,ok,,51.11237405799329,,1,51.188324112445116
poisson,2520,4.0,512,29.05618253926235,0,0,1868058.714835421,ok,,51.533016143366694,,1,51.60755501128733
poisson,2520,4.0,1024,29.333869175534176,0,0,1868058.993509115,ok,,85.76798113062978,,1,85.84477612748742
poisson,2520,4.0,2048,29.53003462469895,0,0,1868059.190557111,ok,,155.47586185857654,,1,155.55282798595726
poisson,2520,4.0,1024,29.553430845348423,1,2048,1868059.213088851,ok,,211.86993597075343,,1,211.96495206095278
poisson,2520,4.0,1024,29.772224211709577,0,0,1868059.431905667,ok,,87.74670492857695,,1,87.82295696437359
poisson,2520,4.0,1024,29.9313936682337,0,0,1868059.591701759,ok,,85.38490394130349,,1,85.46259091235697
poisson,2520,8.0,2048,0.009462876421905549,0,0,1868059.717095755,ok,,158.68870192207396,,1,158.7645469699055
poisson,2520,8.0,512,0.01145543984639417,1,2048,1868059.717915591,ok,,200.63630188815296,,1,200.7375918328762
poisson,2520,8.0,128,0.1320226459730897,3,2688,1868059.838438373,ok,,173.8894018344581,,1,173.9658189471811
poisson,2520,8.0,128,0.04396957003469252,2,2560,1868059.750538182,ok,,264.74507013335824,,1,264.8212779313326
poisson,2520,8.0,1024,0.1575668823651053,4,2816,1868059.865633983,ok,,150.74100601486862,,1,150.79138614237309
poisson,2520,8.0,128,0.16216701628603228,5,3840,1868059.869116062,ok,,166.48036683909595,,1,166.55794298276305
poisson,2520,8.0,1024,0.22018964098577587,4,1408,1868059.928210756,ok,,186.1313940025866,,1,186.2012050114572
poisson,2520,8.0,2048,0.403040830718263,1,1024,1868060.11283527,ok,,158.93926611170173,,1,159.0119651518762
poisson,2520,8.0,1024,0.6433342326587306,0,0,1868060.351703062,ok,,83.76418007537723,,1,83.83991103619337
poisson,2520,8.0,1024,0.6605427666561072,1,1024,1868060.368715195,ok,,143.41383101418614,,1,143.4896399732679
poisson,2520,8.0,128,0.8331811327609028,0,0,1868060.540321375,ok,,37.05503698438406,,1,37.13256889022887
poisson,2520,8.0,512,0.9847289522651013,0,0,1868060.691849413,ok,,51.07325897552073,,1,51.15055083297193
poisson,2520,8.0,512,1.1437776219187399,0,0,1868060.851300795,ok,,51.13115790300071,,1,51.207824843004346
poisson,2520,8.0,512,1.30089595799318,0,0,1868061.008489165,ok,,51.15796206519008,,1,51.23310792259872
poisson,2520,8.0,128,1.4191485943704665,0,0,1868061.125660582,ok,,38.631927920505404,,1,38.70646492578089
poisson,2520,8.0,128,1.4472115281972022,1,128,1868061.154110096,ok,,37.81821811571717,,1,37.91835415177047
poisson,2520,8.0,512,1.5622326888714926,0,0,1868061.269367947,ok,,51.10127502121031,,1,51.17799108847976
poisson,2520,8.0,128,1.6372204942748205,0,0,1868061.344208363,ok,,36.783050978556275,,1,36.878959042951465
poisson,2520,8.0,2048,1.6594928492647218,1,128,1868061.369061017,ok,,156.51799296028912,,1,156.59313811920583
poisson,2520,8.0,1024,1.9178644726347847,0,0,1868061.625723653,ok,,85.0485609844327,,1,85.12521302327514
poisson,2520,8.0,1024,1.9345198001626664,1,1024,1868061.642785509,ok,,144.00355122052133,,1,144.07951501198113
poisson,2520,8.0,1024,1.983289874790199,2,2048,1868061.690768243,ok,,173.39915805496275,,1,173.47660497762263
poisson,2520,8.0,512,2.0194147276862506,2,2048,1868061.726452046,ok,,181.40617990866303,,1,181.4812170341611
poisson,2520,8.0,1024,2.1394498753576157,3,3584,1868061.847234755,ok,,280.96398804336786,,1,281.0366740450263
poisson,2520,8.0,2048,2.07062237913345,3,2560,1868061.779379135,ok,,352.0789151079953,,1,352.16113505885005
poisson,2520,8.0,512,2.408544741909426,2,3072,1868062.115489767,ok,,58.56804409995675,,1,58.645900106057525
poisson,2520,8.0,2048,2.6952951384497696,0,0,1868062.404101527,ok,,156.92068985663354,,1,156.9970389828086
poisson,2520,8.0,128,3.0662773436129975,0,0,1868062.773307341,ok,,39.151277160272,,1,39.219469064846635
poisson,2520,8.0,2048,3.1023533997055317,1,128,1868062.811070267,ok,,157.43579878471792,,1,157.53276995383203
poisson,2520,8.0,2048,3.2691021043005555,0,0,1868062.977710231,ok,,158.8673391379416,,1,158.94233901053667
poisson,2520,8.0,2048,3.4656367097717333,0,0,1868063.174588471,ok,,154.30168597958982,,1,154.40454403869808
poisson,2520,8.0,512,3.4902325751111456,1,2048,1868063.197416797,ok,,175.36832089535892,,1,175.46607297845185
poisson,2520,8.0,2048,3.5493575348794164,2,2560,1868063.258758764,ok,,261.33616804145277,,1,261.4115900360048
poisson,2520,8.0,128,3.631968438950694,2,2560,1868063.338914256,ok,,206.34425291791558,,1,206.4413819462061
poisson,2520,8.0,1024,3.8160966710485025,1,128,1868063.524108852,ok,,100.1258329488337,,1,100.20197695121169
poisson,2520,8.0,512,3.8401247436486194,1,1024,1868063.548949913,ok,,118.45489218831062,,1,118.5295230243355
poisson,2520,8.0,1024,3.9840792688992375,0,0,1868063.692316145,ok,,86.56928106211126,,1,86.64539107121527
poisson,2520,8.0,1024,4.083853790633936,0,0,1868063.793175212,ok,,90.71197197772563,,1,90.80964094027877
poisson,2520,8.0,1024,4.147656648615385,1,1024,1868063.855174568,ok,,109.84660009853542,,1,109.92237995378673
poisson,2520,8.0,1024,4.168978626085998,2,2048,1868063.877204552,ok,,168.07079687714577,,1,168.1467059534043
poisson,2520,8.0,2048,4.3299916274264385,1,1024,1868064.039713651,ok,,1732.190485112369,,1,1732.2620840277523
poisson,2520,8.0,2048,4.522860090222595,0,0,1868067.313444696,ok,,356.5091541968286,,1,356.62687313742936
poisson,2520,8.0,2048,4.53347049716509,1,2048,1868067.317016964,ok,,2297.1128788776696,,1,2297.1980108413845
poisson,2520,8.0,512,5.378385213476548,6,5376,1868067.320596585,ok,,2296.5244359802455,,1,2296.5843160636723
poisson,2520,8.0,128,5.300804813773139,5,5248,1868067.31984077,ok,,2299.79833192192,,1,2299.8407010454684
poisson,2520,8.0,512,4.595783993576045,3,4224,1868067.318608835,ok,,2302.4937550071627,,1,2302.531984867528
poisson,2520,8.0,2048,5.648919733329219,7,5888,1868067.322546855,ok,,2299.8244238551706,,1,2299.856869969517
poisson,2520,8.0,512,4.814950671369084,4,4736,1868067.319422017,ok,,2304.2895540129393,,1,2304.3215170037
poisson,2520,8.0,128,4.590612022552172,2,4096,1868067.317843305,ok,,2306.950837140903,,1,2306.985154049471
poisson,2520,8.0,2048,5.688451804652031,8,7936,1868067.324454358,ok,,2302.173641975969,,1,2302.204961888492
poisson,2520,8.0,1024,5.9138722428543025,9,9984,1868067.32591563,ok,,2301.988850114867,,1,2302.023723954335
poisson,2520,8.0,2048,5.983918008607333,10,11008,1868067.327867513,ok,,2301.8115248996764,,1,2301.844659028575
poisson,2520,8.0,512,6.235585014278859,11,13056,1868067.329670275,ok,,2301.5650378074497,,1,2301.5976869501173
poisson,2520,8.0,2048,6.255000624708201,13,15616,1868067.332465695,ok,,2300.019741989672,,1,2300.053477054462
poisson,2520,8.0,2048,6.240561603548141,12,13568,1868067.331033439,ok,,2302.6576910633594,,1,2302.693366073072
poisson,2520,8.0,512,6.761136343542041,15,18688,1868067.333891987,ok,,2301.0352549608797,,1,2301.0650919750333
poisson,2520,8.0,2048,6.776784679817122,16,19200,1868067.334954242,ok,,2301.5024710912257,,1,2301.5343719162047
poisson,2520,8.0,1024,6.587878911033411,14,17664,1868067.333408307,ok,,2304.093520855531,,1,2304.1261008474976
poisson,2520,8.0,2048,6.884940379901216,17,21248,1868067.336132267,ok,,2303.230823017657,,1,2303.2619359437376
poisson,2520,8.0,512,6.996772665770759,18,23296,1868067.336640794,ok,,2304.0124708786607,,1,2304.0415439754725
poisson,2520,8.0,512,7.701213904885232,20,25856,1868067.408890781,ok,,2232.9826271161437,,1,2233.0111390911043
poisson,2520,8.0,2048,7.028073248720702,19,23808,1868067.337528225,ok,,2305.8206129353493,,1,2305.854491889477
poisson,2520,8.0,1024,7.906922460816389,22,26496,1868067.614348443,ok,,2030.2630509249866,,1,2030.2925370633602
poisson,2520,8.0,128,7.83098951133305,21,26368,1868067.537966458,ok,,2107.863429002464,,1,2107.8964790795
poisson,2520,8.0,128,8.164778190465277,2,2048,1868069.650887322,ok,,189.69478108920157,,1,189.79217298328876
poisson,2520,8.0,1024,7.9699826363299255,0,0,1868069.648111949,ok,,195.10076195001602,,1,195.18429203890264
poisson,2520,8.0,1024,8.145929120611525,1,1024,1868069.650124865,ok,,195.16178010962903,,1,195.2358551789075
poisson,2520,8.0,128,8.188979392979425,4,3200,1868069.653032635,ok,,438.6504190042615,,1,438.73124779202044
poisson,2520,8.0,1024,8.16887747766899,3,2176,1868069.652387874,ok,,442.37878010608256,,1,442.4640070647001
poisson,2520,8.0,128,9.105267896612407,9,5504,1868069.656669345,ok,,440.6692520715296,,1,440.7305079512298
poisson,2520,8.0,512,8.31699212783336,5,3328,1868069.653862752,ok,,446.208450011909,,1,446.2697810959071
poisson,2520,8.0,1024,8.38304616459458,6,3840,1868069.655152797,ok,,446.5527890715748,,1,446.60151191055775
poisson,2520,8.0,128,9.058550046401772,8,5376,1868069.656347041,ok,,447.2682720515877,,1,447.3186079412699
poisson,2520,8.0,512,8.873585060148157,7,4864,1868069.655955519,ok,,449.78163088671863,,1,449.82343702577055
poisson,2520,8.0,2048,9.510693894913802,10,5632,1868069.658446335,ok,,589.9144439026713,,1,590.0124469771981
poisson,2520,8.0,128,9.601083134980959,11,7680,1868069.658978901,ok,,592.249923851341,,1,592.3470938578248
poisson,2520,8.0,2048,9.888418646740341,12,7808,1868069.6606284,ok,,747.3423420451581,,1,747.4594009108841
poisson,2520,8.0,128,10.193277282527813,10,7680,1868069.900508855,ok,,1497.2822330892086,,1,1497.3578969947994
poisson,2520,8.0,2048,10.262463096731762,11,7808,1868069.971549126,ok,,1429.3305708561093,,1,1429.4062829576433
poisson,2520,8.0,1024,10.308193589426766,12,9856,1868070.015987856,ok,,1387.18992494978,,1,1387.23956188187
poisson,2520,8.0,128,10.656695243034921,5,6272,1868070.363898807,ok,,1040.425589075312,,1,1040.4630640987307
poisson,2520,8.0,1024,10.633532575819942,4,5248,1868070.340981665,ok,,1064.8539068643004,,1,1064.8896270431578
poisson,2520,8.0,1024,10.826906358375687,1,2048,1868071.412026926,ok,,231.03541298769414,,1,231.13114200532436
poisson,2520,8.0,2048,10.719995742061007,0,0,1868071.409846233,ok,,236.11614294350147,,1,236.23306211084127
poisson,2520,8.0,128,11.039222420429493,2,3072,1868071.412694202,ok,,254.21752594411373,,1,254.25144005566835
poisson,2520,8.0,2048,11.80731145030474,4,4224,1868071.516285765,ok,,369.33889891952276,,1,369.4354840554297
poisson,2520,8.0,1024,11.762753780687522,3,3200,1868071.470102917,ok,,419.130917172879,,1,419.20665511861444
poisson,2520,8.0,2048,11.892015818015171,5,6272,1868071.601393238,ok,,472.25744905881584,,1,472.35524794086814
poisson,2520,8.0,512,11.917496569725643,6,8320,1868071.625219505,ok,,1118.5672800056636,,1,1118.641879875213
poisson,2520,8.0,1024,11.99964288150351,4,5632,1868071.708153846,ok,,1037.8881639335304,,1,1037.9481760319322
poisson,2520,8.0,128,12.115915561082415,5,6656,1868071.823150892,ok,,945.6889638677239,,1,945.7735829055309
poisson,2520,8.0,512,12.118661234974391,6,6784,1868071.826540821,ok,,946.1158509366214,,1,946.200693026185
poisson,2520,8.0,128,12.331298954312409,7,6272,1868072.037966078,ok,,738.0556219723076,,1,738.1100181955844
poisson,2520,8.0,1024,12.234589419343454,6,5248,1868071.942283213,ok,,835.8346840832382,,1,835.8730240724981
poisson,2520,8.0,1024,12.19662106234345,5,4224,1868071.904458238,ok,,875.5171890370548,,1,875.5634028930217
poisson,2520,8.0,1024,12.41862404409708,0,0,1868072.783483356,ok,,100.4818941000849,,1,100.5993199069053
poisson,2520,8.0,2048,12.850841634606697,2,3072,1868072.78983561,ok,,402.2822789847851,,1,402.3578080814332
poisson,2520,8.0,2048,12.504577067062385,1,1024,1868072.786670237,ok,,408.2682328298688,,1,408.3776078186929
poisson,2520,8.0,128,13.082224745294333,6,7296,1868072.79522157,ok,,567.6038910169154,,1,567.7029341459274
poisson,2520,8.0,128,12.959021175821837,4,6144,1868072.791901668,ok,,574.4464199524373,,1,574.5098099578172
poisson,2520,8.0,1024,13.06874890298355,5,6272,1868072.794349788,ok,,573.4804559033364,,1,573.5336109064519
poisson,2520,8.0,1024,12.912333464837243,3,5120,1868072.79141834,ok,,577.7827259153128,,1,577.8245208784938
poisson,2520,8.0,2048,13.371856975301759,7,6912,1868073.080755648,ok,,468.66193297319114,,1,468.7355610076338
poisson,2520,8.0,512,13.267729340483882,6,6400,1868072.975989086,ok,,576.124656945467,,1,576.2091409415007
poisson,2520,8.0,2048,13.555534305780364,7,6912,1868073.264291455,ok,,605.0835140049458,,1,605.1600058563054
poisson,2520,8.0,2048,13.50470702537227,6,4864,1868073.213520636,ok,,658.7135849986225,,1,658.797601936385
poisson,2520,8.0,512,13.648655464478773,10,9984,1868073.356274527,ok,,630.8549239765853,,1,630.9292719233781
poisson,2520,8.0,512,13.594281748452074,9,9472,1868073.301060204,ok,,688.9695939607918,,1,689.0572470147163
poisson,2520,8.0,512,13.558418751137069,8,8960,1868073.266162777,ok,,726.015058811754,,1,726.1020008008927
poisson,2520,8.0,128,13.964373686119261,6,6656,1868073.670854822,ok,,592.7183039020747,,1,592.8202869836241
poisson,2520,8.0,2048,14.064855266240611,7,6784,1868073.773715068,ok,,493.17146209068596,,1,493.2397911325097
poisson,2520,8.0,512,14.148325186724161,8,8832,1868073.855459403,ok,,415.12213507667184,,1,415.20274500362575
poisson,2520,8.0,1024,13.84670117491025,5,5632,1868073.555944203,ok,,716.4476881735027,,1,716.5128639899194
poisson,2520,8.0,128,14.52197013235097,4,3712,1868074.229347787,ok,,62.054311856627464,,1,62.155919848009944
poisson,2520,8.0,2048,14.590264765654222,0,0,1868074.299690777,ok,,158.70724408887327,,1,158.81023602560163
poisson,2520,8.0,2048,14.886896322338933,0,0,1868074.59591038,ok,,156.07339818961918,,1,156.2134560663253
